DATE,TIME,(kW)
2/11/2018,23:00,1069
2/12/2018,0:00,1050
2/12/2018,1:00,1078
2/12/2018,2:00,1113
2/12/2018,3:00,1138
2/12/2018,4:00,1148
2/12/2018,5:00,1161
2/12/2018,6:00,1167
2/12/2018,7:00,1145
2/12/2018,8:00,1208
2/12/2018,9:00,1260
2/12/2018,10:00,1234
2/12/2018,11:00,1224
2/12/2018,12:00,1187
2/12/2018,13:00,1199
2/12/2018,14:00,1183
2/12/2018,15:00,1208
2/12/2018,16:00,1222
2/12/2018,17:00,1306
2/12/2018,18:00,1319
2/12/2018,19:00,1286
2/12/2018,20:00,1255
2/12/2018,21:00,1209
2/12/2018,22:00,1145
2/12/2018,23:00,1166
2/13/2018,0:00,1134
2/13/2018,1:00,1160
2/13/2018,2:00,1205
2/13/2018,3:00,1223
2/13/2018,4:00,1238
2/13/2018,5:00,1279
2/13/2018,6:00,1315
2/13/2018,7:00,1262
2/13/2018,8:00,1332
2/13/2018,9:00,1372
2/13/2018,10:00,1356
2/13/2018,11:00,1341
2/13/2018,12:00,1261
2/13/2018,13:00,1301
2/13/2018,14:00,1290
2/13/2018,15:00,1313
2/13/2018,16:00,1326
2/13/2018,17:00,1380
2/13/2018,18:00,1365
2/13/2018,19:00,1316
2/13/2018,20:00,1256
2/13/2018,21:00,1204
2/13/2018,22:00,1160
2/13/2018,23:00,1172
2/14/2018,0:00,1139
2/14/2018,1:00,1171
2/14/2018,2:00,1193
2/14/2018,3:00,1214
2/14/2018,4:00,1224
2/14/2018,5:00,1248
2/14/2018,6:00,1272
2/14/2018,7:00,1211
2/14/2018,8:00,1257
2/14/2018,9:00,1274
2/14/2018,10:00,1244
2/14/2018,11:00,1210
2/14/2018,12:00,1145
2/14/2018,13:00,1185
2/14/2018,14:00,1180
2/14/2018,15:00,1161
2/14/2018,16:00,1195
2/14/2018,17:00,1236
2/14/2018,18:00,1225
2/14/2018,19:00,1180
2/14/2018,20:00,1125
2/14/2018,21:00,1077
2/14/2018,22:00,1038
2/14/2018,23:00,1045
2/15/2018,0:00,1013
2/15/2018,1:00,1058
2/15/2018,2:00,1108
2/15/2018,3:00,1145
2/15/2018,4:00,1169
2/15/2018,5:00,1196
2/15/2018,6:00,1221
2/15/2018,7:00,1179
2/15/2018,8:00,1229
2/15/2018,9:00,1255
2/15/2018,10:00,1214
2/15/2018,11:00,1195
2/15/2018,12:00,1117
2/15/2018,13:00,1156
2/15/2018,14:00,1174
2/15/2018,15:00,1200
2/15/2018,16:00,1239
2/15/2018,17:00,1298
2/15/2018,18:00,1294
2/15/2018,19:00,1248
2/15/2018,20:00,1198
2/15/2018,21:00,1153
2/15/2018,22:00,1118
2/15/2018,23:00,1126
2/16/2018,0:00,1095
2/16/2018,1:00,1125
2/16/2018,2:00,1160
2/16/2018,3:00,1183
2/16/2018,4:00,1185
2/16/2018,5:00,1213
2/16/2018,6:00,1237
2/16/2018,7:00,1185
2/16/2018,8:00,1227
2/16/2018,9:00,1237
2/16/2018,10:00,1205
2/16/2018,11:00,1182
2/16/2018,12:00,1095
2/16/2018,13:00,1129
2/16/2018,14:00,1133
2/16/2018,15:00,1144
2/16/2018,16:00,1174
2/16/2018,17:00,1228
2/16/2018,18:00,1230
2/16/2018,19:00,1191
2/16/2018,20:00,1143
2/16/2018,21:00,1102
2/16/2018,22:00,1078
2/16/2018,23:00,1097
2/17/2018,0:00,1066
2/17/2018,1:00,1100
2/17/2018,2:00,1128
2/17/2018,3:00,1140
2/17/2018,4:00,1155
2/17/2018,5:00,1162
2/17/2018,6:00,1151
2/17/2018,7:00,1115
2/17/2018,8:00,1165
2/17/2018,9:00,1206
2/17/2018,10:00,1214
2/17/2018,11:00,1196
2/17/2018,12:00,1168
2/17/2018,13:00,1195
2/17/2018,14:00,1183
2/17/2018,15:00,1214
2/17/2018,16:00,1227
2/17/2018,17:00,1290
2/17/2018,18:00,1292
2/17/2018,19:00,1259
2/17/2018,20:00,1224
2/17/2018,21:00,1177
2/17/2018,22:00,1144
2/17/2018,23:00,1170
2/18/2018,0:00,1130
2/18/2018,1:00,1150
2/18/2018,2:00,1177
2/18/2018,3:00,1187
2/18/2018,4:00,1185
2/18/2018,5:00,1172
2/18/2018,6:00,1150
2/18/2018,7:00,1107
2/18/2018,8:00,1129
2/18/2018,9:00,1134
2/18/2018,10:00,1109
2/18/2018,11:00,1086
2/18/2018,12:00,1065
2/18/2018,13:00,1056
2/18/2018,14:00,1050
2/18/2018,15:00,1072
2/18/2018,16:00,1093
2/18/2018,17:00,1209
2/18/2018,18:00,1241
2/18/2018,19:00,1220
2/18/2018,20:00,1197
2/18/2018,21:00,1151
2/18/2018,22:00,1082
2/18/2018,23:00,1105
2/19/2018,0:00,1084
2/19/2018,1:00,1120
2/19/2018,2:00,1151
2/19/2018,3:00,1175
2/19/2018,4:00,1189
2/19/2018,5:00,1222
2/19/2018,6:00,1257
2/19/2018,7:00,1211
2/19/2018,8:00,1270
2/19/2018,9:00,1294
2/19/2018,10:00,1252
2/19/2018,11:00,1226
2/19/2018,12:00,1159
2/19/2018,13:00,1183
2/19/2018,14:00,1177
2/19/2018,15:00,1173
2/19/2018,16:00,1215
2/19/2018,17:00,1278
2/19/2018,18:00,1279
2/19/2018,19:00,1234
2/19/2018,20:00,1183
2/19/2018,21:00,1140
2/19/2018,22:00,1101
2/19/2018,23:00,1112
2/20/2018,0:00,1084
2/20/2018,1:00,1123
2/20/2018,2:00,1164
2/20/2018,3:00,1192
2/20/2018,4:00,1198
2/20/2018,5:00,1227
2/20/2018,6:00,1257
2/20/2018,7:00,1197
2/20/2018,8:00,1226
2/20/2018,9:00,1227
2/20/2018,10:00,1190
2/20/2018,11:00,1157
2/20/2018,12:00,1077
2/20/2018,13:00,1117
2/20/2018,14:00,1130
2/20/2018,15:00,1142
2/20/2018,16:00,1197
2/20/2018,17:00,1268
2/20/2018,18:00,1264
2/20/2018,19:00,1218
2/20/2018,20:00,1173
2/20/2018,21:00,1133
2/20/2018,22:00,1110
2/20/2018,23:00,1116
2/21/2018,0:00,1092
2/21/2018,1:00,1130
2/21/2018,2:00,1171
2/21/2018,3:00,1198
2/21/2018,4:00,1206
2/21/2018,5:00,1232
2/21/2018,6:00,1259
2/21/2018,7:00,1200
2/21/2018,8:00,1235
2/21/2018,9:00,1249
2/21/2018,10:00,1214
2/21/2018,11:00,1197
2/21/2018,12:00,1139
2/21/2018,13:00,1206
2/21/2018,14:00,1200
2/21/2018,15:00,1197
2/21/2018,16:00,1236
2/21/2018,17:00,1286
2/21/2018,18:00,1291
2/21/2018,19:00,1248
2/21/2018,20:00,1211
2/21/2018,21:00,1177
2/21/2018,22:00,1138
2/21/2018,23:00,1155
2/22/2018,0:00,1114
2/22/2018,1:00,1147
2/22/2018,2:00,1186
2/22/2018,3:00,1203
2/22/2018,4:00,1212
2/22/2018,5:00,1245
2/22/2018,6:00,1280
2/22/2018,7:00,1219
2/22/2018,8:00,1249
2/22/2018,9:00,1246
2/22/2018,10:00,1208
2/22/2018,11:00,1182
2/22/2018,12:00,1108
2/22/2018,13:00,1128
2/22/2018,14:00,1133
2/22/2018,15:00,1131
2/22/2018,16:00,1185
2/22/2018,17:00,1244
2/22/2018,18:00,1260
2/22/2018,19:00,1222
2/22/2018,20:00,1173
2/22/2018,21:00,1122
2/22/2018,22:00,1077
2/22/2018,23:00,1091
2/23/2018,0:00,1064
2/23/2018,1:00,1105
2/23/2018,2:00,1142
2/23/2018,3:00,1161
2/23/2018,4:00,1176
2/23/2018,5:00,1207
2/23/2018,6:00,1237
2/23/2018,7:00,1178
2/23/2018,8:00,1217
2/23/2018,9:00,1220
2/23/2018,10:00,1171
2/23/2018,11:00,1140
2/23/2018,12:00,1065
2/23/2018,13:00,1115
2/23/2018,14:00,1116
2/23/2018,15:00,1121
2/23/2018,16:00,1146
2/23/2018,17:00,1191
2/23/2018,18:00,1202
2/23/2018,19:00,1171
2/23/2018,20:00,1126
2/23/2018,21:00,1096
2/23/2018,22:00,1069
2/23/2018,23:00,1079
2/24/2018,0:00,1048
2/24/2018,1:00,1081
2/24/2018,2:00,1117
2/24/2018,3:00,1137
2/24/2018,4:00,1142
2/24/2018,5:00,1143
2/24/2018,6:00,1131
2/24/2018,7:00,1082
2/24/2018,8:00,1126
2/24/2018,9:00,1146
2/24/2018,10:00,1124
2/24/2018,11:00,1119
2/24/2018,12:00,1086
2/24/2018,13:00,1095
2/24/2018,14:00,1067
2/24/2018,15:00,1066
2/24/2018,16:00,1084
2/24/2018,17:00,1159
2/24/2018,18:00,1183
2/24/2018,19:00,1159
2/24/2018,20:00,1123
2/24/2018,21:00,1080
2/24/2018,22:00,1053
2/24/2018,23:00,1079
2/25/2018,0:00,1045
2/25/2018,1:00,1083
2/25/2018,2:00,1109
2/25/2018,3:00,1124
2/25/2018,4:00,1119
2/25/2018,5:00,1103
2/25/2018,6:00,1081
2/25/2018,7:00,1029
2/25/2018,8:00,1041
2/25/2018,9:00,1046
2/25/2018,10:00,1022
2/25/2018,11:00,997
2/25/2018,12:00,963
2/25/2018,13:00,947
2/25/2018,14:00,944
2/25/2018,15:00,957
2/25/2018,16:00,1003
2/25/2018,17:00,1104
2/25/2018,18:00,1147
2/25/2018,19:00,1135
2/25/2018,20:00,1112
2/25/2018,21:00,1066
2/25/2018,22:00,1002
2/25/2018,23:00,1027
2/26/2018,0:00,1004
2/26/2018,1:00,1045
2/26/2018,2:00,1090
2/26/2018,3:00,1111
2/26/2018,4:00,1132
2/26/2018,5:00,1169
2/26/2018,6:00,1207
2/26/2018,7:00,1158
2/26/2018,8:00,1199
2/26/2018,9:00,1206
2/26/2018,10:00,1162
2/26/2018,11:00,1128
2/26/2018,12:00,1048
2/26/2018,13:00,1088
2/26/2018,14:00,1092
2/26/2018,15:00,1102
2/26/2018,16:00,1141
2/26/2018,17:00,1200
2/26/2018,18:00,1224
2/26/2018,19:00,1188
2/26/2018,20:00,1145
2/26/2018,21:00,1099
2/26/2018,22:00,1070
2/26/2018,23:00,1087
2/27/2018,0:00,1058
2/27/2018,1:00,1088
2/27/2018,2:00,1129
2/27/2018,3:00,1154
2/27/2018,4:00,1166
2/27/2018,5:00,1202
2/27/2018,6:00,1232
2/27/2018,7:00,1168
2/27/2018,8:00,1212
2/27/2018,9:00,1209
2/27/2018,10:00,1171
2/27/2018,11:00,1151
2/27/2018,12:00,1080
2/27/2018,13:00,1124
2/27/2018,14:00,1126
2/27/2018,15:00,1140
2/27/2018,16:00,1192
2/27/2018,17:00,1233
2/27/2018,18:00,1235
2/27/2018,19:00,1200
2/27/2018,20:00,1150
2/27/2018,21:00,1102
2/27/2018,22:00,1067
2/27/2018,23:00,1074
2/28/2018,0:00,1040
2/28/2018,1:00,1067
2/28/2018,2:00,1105
2/28/2018,3:00,1131
2/28/2018,4:00,1147
2/28/2018,5:00,1169
2/28/2018,6:00,1185
2/28/2018,7:00,1117
2/28/2018,8:00,1155
2/28/2018,9:00,1164
2/28/2018,10:00,1122
2/28/2018,11:00,1103
2/28/2018,12:00,1019
2/28/2018,13:00,1054
2/28/2018,14:00,1053
2/28/2018,15:00,1056
2/28/2018,16:00,1093
2/28/2018,17:00,1151
2/28/2018,18:00,1164
2/28/2018,19:00,1130
2/28/2018,20:00,1084
2/28/2018,21:00,1036
2/28/2018,22:00,994
2/28/2018,23:00,995
3/1/2018,0:00,966
3/1/2018,1:00,1005
3/1/2018,2:00,1042
3/1/2018,3:00,1067
3/1/2018,4:00,1081
3/1/2018,5:00,1102
3/1/2018,6:00,1120
3/1/2018,7:00,1096
3/1/2018,8:00,1150
3/1/2018,9:00,1191
3/1/2018,10:00,1168
3/1/2018,11:00,1144
3/1/2018,12:00,1038
3/1/2018,13:00,1078
3/1/2018,14:00,1071
3/1/2018,15:00,1070
3/1/2018,16:00,1108
3/1/2018,17:00,1140
3/1/2018,18:00,1145
3/1/2018,19:00,1109
3/1/2018,20:00,1077
3/1/2018,21:00,1032
3/1/2018,22:00,999
3/1/2018,23:00,1022
3/2/2018,0:00,1004
3/2/2018,1:00,1052
3/2/2018,2:00,1098
3/2/2018,3:00,1135
3/2/2018,4:00,1156
3/2/2018,5:00,1181
3/2/2018,6:00,1210
3/2/2018,7:00,1174
3/2/2018,8:00,1243
3/2/2018,9:00,1280
3/2/2018,10:00,1264
3/2/2018,11:00,1237
3/2/2018,12:00,1175
3/2/2018,13:00,1210
3/2/2018,14:00,1202
3/2/2018,15:00,1196
3/2/2018,16:00,1213
3/2/2018,17:00,1248
3/2/2018,18:00,1242
3/2/2018,19:00,1191
3/2/2018,20:00,1137
3/2/2018,21:00,1086
3/2/2018,22:00,1056
3/2/2018,23:00,1068
3/3/2018,0:00,1042
3/3/2018,1:00,1072
3/3/2018,2:00,1099
3/3/2018,3:00,1114
3/3/2018,4:00,1115
3/3/2018,5:00,1116
3/3/2018,6:00,1103
3/3/2018,7:00,1045
3/3/2018,8:00,1047
3/3/2018,9:00,1038
3/3/2018,10:00,1006
3/3/2018,11:00,970
3/3/2018,12:00,919
3/3/2018,13:00,917
3/3/2018,14:00,903
3/3/2018,15:00,897
3/3/2018,16:00,920
3/3/2018,17:00,988
3/3/2018,18:00,1025
3/3/2018,19:00,1008
3/3/2018,20:00,992
3/3/2018,21:00,958
3/3/2018,22:00,935
3/3/2018,23:00,954
3/4/2018,0:00,940
3/4/2018,1:00,974
3/4/2018,2:00,1006
3/4/2018,3:00,1028
3/4/2018,4:00,1030
3/4/2018,5:00,1025
3/4/2018,6:00,986
3/4/2018,7:00,919
3/4/2018,8:00,917
3/4/2018,9:00,908
3/4/2018,10:00,882
3/4/2018,11:00,856
3/4/2018,12:00,844
3/4/2018,13:00,825
3/4/2018,14:00,819
3/4/2018,15:00,830
3/4/2018,16:00,860
3/4/2018,17:00,938
3/4/2018,18:00,984
3/4/2018,19:00,969
3/4/2018,20:00,947
3/4/2018,21:00,906
3/4/2018,22:00,847
3/4/2018,23:00,851
3/5/2018,0:00,844
3/5/2018,1:00,885
3/5/2018,2:00,931
3/5/2018,3:00,963
3/5/2018,4:00,994
3/5/2018,5:00,1019
3/5/2018,6:00,1022
3/5/2018,7:00,1013
3/5/2018,8:00,1099
3/5/2018,9:00,1150
3/5/2018,10:00,1155
3/5/2018,11:00,1149
3/5/2018,12:00,1086
3/5/2018,13:00,1150
3/5/2018,14:00,1156
3/5/2018,15:00,1163
3/5/2018,16:00,1185
3/5/2018,17:00,1197
3/5/2018,18:00,1189
3/5/2018,19:00,1140
3/5/2018,20:00,1092
3/5/2018,21:00,1044
3/5/2018,22:00,1005
3/5/2018,23:00,1009
3/6/2018,0:00,980
3/6/2018,1:00,1020
3/6/2018,2:00,1056
3/6/2018,3:00,1087
3/6/2018,4:00,1100
3/6/2018,5:00,1126
3/6/2018,6:00,1147
3/6/2018,7:00,1095
3/6/2018,8:00,1140
3/6/2018,9:00,1173
3/6/2018,10:00,1128
3/6/2018,11:00,1103
3/6/2018,12:00,1039
3/6/2018,13:00,1082
3/6/2018,14:00,1079
3/6/2018,15:00,1093
3/6/2018,16:00,1135
3/6/2018,17:00,1188
3/6/2018,18:00,1213
3/6/2018,19:00,1175
3/6/2018,20:00,1134
3/6/2018,21:00,1085
3/6/2018,22:00,1053
3/6/2018,23:00,1069
3/7/2018,0:00,1041
3/7/2018,1:00,1072
3/7/2018,2:00,1105
3/7/2018,3:00,1127
3/7/2018,4:00,1139
3/7/2018,5:00,1159
3/7/2018,6:00,1181
3/7/2018,7:00,1130
3/7/2018,8:00,1156
3/7/2018,9:00,1171
3/7/2018,10:00,1145
3/7/2018,11:00,1114
3/7/2018,12:00,1040
3/7/2018,13:00,1071
3/7/2018,14:00,1071
3/7/2018,15:00,1069
3/7/2018,16:00,1111
3/7/2018,17:00,1163
3/7/2018,18:00,1187
3/7/2018,19:00,1146
3/7/2018,20:00,1103
3/7/2018,21:00,1048
3/7/2018,22:00,1014
3/7/2018,23:00,1024
3/8/2018,0:00,998
3/8/2018,1:00,1028
3/8/2018,2:00,1062
3/8/2018,3:00,1079
3/8/2018,4:00,1089
3/8/2018,5:00,1108
3/8/2018,6:00,1123
3/8/2018,7:00,1094
3/8/2018,8:00,1159
3/8/2018,9:00,1197
3/8/2018,10:00,1179
3/8/2018,11:00,1159
3/8/2018,12:00,1096
3/8/2018,13:00,1147
3/8/2018,14:00,1148
3/8/2018,15:00,1141
3/8/2018,16:00,1164
3/8/2018,17:00,1177
3/8/2018,18:00,1159
3/8/2018,19:00,1108
3/8/2018,20:00,1052
3/8/2018,21:00,992
3/8/2018,22:00,958
3/8/2018,23:00,954
3/9/2018,0:00,917
3/9/2018,1:00,947
3/9/2018,2:00,982
3/9/2018,3:00,1007
3/9/2018,4:00,1024
3/9/2018,5:00,1027
3/9/2018,6:00,1024
3/9/2018,7:00,1010
3/9/2018,8:00,1084
3/9/2018,9:00,1121
3/9/2018,10:00,1120
3/9/2018,11:00,1121
3/9/2018,12:00,1059
3/9/2018,13:00,1109
3/9/2018,14:00,1116
3/9/2018,15:00,1115
3/9/2018,16:00,1138
3/9/2018,17:00,1145
3/9/2018,18:00,1132
3/9/2018,19:00,1091
3/9/2018,20:00,1045
3/9/2018,21:00,997
3/9/2018,22:00,966
3/9/2018,23:00,974
3/10/2018,0:00,954
3/10/2018,1:00,981
3/10/2018,2:00,1013
3/10/2018,3:00,1036
3/10/2018,4:00,1042
3/10/2018,5:00,1037
3/10/2018,6:00,1021
3/10/2018,7:00,992
3/10/2018,8:00,1016
3/10/2018,9:00,1024
3/10/2018,10:00,1007
3/10/2018,11:00,988
3/10/2018,12:00,938
3/10/2018,13:00,932
3/10/2018,14:00,928
3/10/2018,15:00,920
3/10/2018,16:00,940
3/10/2018,17:00,1000
3/10/2018,18:00,1054
3/10/2018,19:00,1034
3/10/2018,20:00,1008
3/10/2018,21:00,972
3/10/2018,22:00,947
3/10/2018,23:00,965
3/11/2018,0:00,945
3/11/2018,1:00,975
3/11/2018,2:00,1006
3/11/2018,3:00,1024
3/11/2018,4:00,1037
3/11/2018,5:00,1028
3/11/2018,6:00,992
3/11/2018,7:00,931
3/11/2018,8:00,931
3/11/2018,9:00,944
3/11/2018,10:00,919
3/11/2018,11:00,896
3/11/2018,12:00,876
3/11/2018,13:00,863
3/11/2018,14:00,843
3/11/2018,15:00,876
3/11/2018,16:00,917
3/11/2018,17:00,1006
3/11/2018,18:00,1044
3/11/2018,19:00,1033
3/11/2018,20:00,1008
3/11/2018,21:00,960
3/11/2018,22:00,901
3/11/2018,23:00,914
3/12/2018,0:00,897
3/12/2018,1:00,928
3/12/2018,2:00,961
3/12/2018,3:00,995
3/12/2018,4:00,1018
3/12/2018,5:00,1051
3/12/2018,6:00,1066
3/12/2018,7:00,1037
3/12/2018,8:00,1106
3/12/2018,9:00,1144
3/12/2018,10:00,1124
3/12/2018,11:00,1100
3/12/2018,12:00,1022
3/12/2018,13:00,1067
3/12/2018,14:00,1053
3/12/2018,15:00,1044
3/12/2018,16:00,1071
3/12/2018,17:00,1102
3/12/2018,18:00,1139
3/12/2018,19:00,1109
3/12/2018,20:00,1068
3/12/2018,21:00,1027
3/12/2018,22:00,1006
3/12/2018,23:00,1017
3/13/2018,0:00,988
3/13/2018,1:00,1018
3/13/2018,2:00,1051
3/13/2018,3:00,1071
3/13/2018,4:00,1088
3/13/2018,5:00,1118
3/13/2018,6:00,1133
3/13/2018,7:00,1091
3/13/2018,8:00,1134
3/13/2018,9:00,1143
3/13/2018,10:00,1102
3/13/2018,11:00,1068
3/13/2018,12:00,985
3/13/2018,13:00,1014
3/13/2018,14:00,1003
3/13/2018,15:00,985
3/13/2018,16:00,998
3/13/2018,17:00,1022
3/13/2018,18:00,1053
3/13/2018,19:00,1018
3/13/2018,20:00,983
3/13/2018,21:00,934
3/13/2018,22:00,917
3/13/2018,23:00,922
3/14/2018,0:00,901
3/14/2018,1:00,926
3/14/2018,2:00,957
3/14/2018,3:00,988
3/14/2018,4:00,1010
3/14/2018,5:00,1030
3/14/2018,6:00,1024
3/14/2018,7:00,978
3/14/2018,8:00,1004
3/14/2018,9:00,1021
3/14/2018,10:00,1016
3/14/2018,11:00,1017
3/14/2018,12:00,947
3/14/2018,13:00,975
3/14/2018,14:00,977
3/14/2018,15:00,972
3/14/2018,16:00,987
3/14/2018,17:00,998
3/14/2018,18:00,1018
3/14/2018,19:00,982
3/14/2018,20:00,951
3/14/2018,21:00,908
3/14/2018,22:00,893
3/14/2018,23:00,881
3/15/2018,0:00,860
3/15/2018,1:00,894
3/15/2018,2:00,924
3/15/2018,3:00,950
3/15/2018,4:00,980
3/15/2018,5:00,1012
3/15/2018,6:00,1004
3/15/2018,7:00,957
3/15/2018,8:00,1004
3/15/2018,9:00,1021
3/15/2018,10:00,1002
3/15/2018,11:00,995
3/15/2018,12:00,924
3/15/2018,13:00,962
3/15/2018,14:00,964
3/15/2018,15:00,946
3/15/2018,16:00,955
3/15/2018,17:00,969
3/15/2018,18:00,989
3/15/2018,19:00,956
3/15/2018,20:00,916
3/15/2018,21:00,872
3/15/2018,22:00,856
3/15/2018,23:00,849
3/16/2018,0:00,825
3/16/2018,1:00,857
3/16/2018,2:00,886
3/16/2018,3:00,916
3/16/2018,4:00,943
3/16/2018,5:00,967
3/16/2018,6:00,974
3/16/2018,7:00,963
3/16/2018,8:00,1038
3/16/2018,9:00,1081
3/16/2018,10:00,1082
3/16/2018,11:00,1076
3/16/2018,12:00,1016
3/16/2018,13:00,1074
3/16/2018,14:00,1074
3/16/2018,15:00,1058
3/16/2018,16:00,1073
3/16/2018,17:00,1084
3/16/2018,18:00,1108
3/16/2018,19:00,1076
3/16/2018,20:00,1032
3/16/2018,21:00,989
3/16/2018,22:00,961
3/16/2018,23:00,973
3/17/2018,0:00,950
3/17/2018,1:00,980
3/17/2018,2:00,1001
3/17/2018,3:00,1013
3/17/2018,4:00,1023
3/17/2018,5:00,1030
3/17/2018,6:00,1016
3/17/2018,7:00,967
3/17/2018,8:00,984
3/17/2018,9:00,1010
3/17/2018,10:00,996
3/17/2018,11:00,964
3/17/2018,12:00,927
3/17/2018,13:00,924
3/17/2018,14:00,911
3/17/2018,15:00,898
3/17/2018,16:00,908
3/17/2018,17:00,959
3/17/2018,18:00,1022
3/17/2018,19:00,1012
3/17/2018,20:00,986
3/17/2018,21:00,941
3/17/2018,22:00,921
3/17/2018,23:00,936
3/18/2018,0:00,912
3/18/2018,1:00,940
3/18/2018,2:00,964
3/18/2018,3:00,985
3/18/2018,4:00,997
3/18/2018,5:00,1001
3/18/2018,6:00,972
3/18/2018,7:00,926
3/18/2018,8:00,928
3/18/2018,9:00,928
3/18/2018,10:00,904
3/18/2018,11:00,878
3/18/2018,12:00,861
3/18/2018,13:00,849
3/18/2018,14:00,835
3/18/2018,15:00,824
3/18/2018,16:00,854
3/18/2018,17:00,923
3/18/2018,18:00,978
3/18/2018,19:00,974
3/18/2018,20:00,950
3/18/2018,21:00,901
3/18/2018,22:00,849
3/18/2018,23:00,851
3/19/2018,0:00,829
3/19/2018,1:00,862
3/19/2018,2:00,895
3/19/2018,3:00,920
3/19/2018,4:00,948
3/19/2018,5:00,979
3/19/2018,6:00,976
3/19/2018,7:00,967
3/19/2018,8:00,1021
3/19/2018,9:00,1057
3/19/2018,10:00,1046
3/19/2018,11:00,1024
3/19/2018,12:00,957
3/19/2018,13:00,1002
3/19/2018,14:00,998
3/19/2018,15:00,988
3/19/2018,16:00,1009
3/19/2018,17:00,1026
3/19/2018,18:00,1053
3/19/2018,19:00,1016
3/19/2018,20:00,975
3/19/2018,21:00,927
3/19/2018,22:00,906
3/19/2018,23:00,903
3/20/2018,0:00,881
3/20/2018,1:00,915
3/20/2018,2:00,944
3/20/2018,3:00,972
3/20/2018,4:00,999
3/20/2018,5:00,1030
3/20/2018,6:00,1029
3/20/2018,7:00,1011
3/20/2018,8:00,1074
3/20/2018,9:00,1112
3/20/2018,10:00,1098
3/20/2018,11:00,1076
3/20/2018,12:00,1005
3/20/2018,13:00,1044
3/20/2018,14:00,1034
3/20/2018,15:00,1020
3/20/2018,16:00,1037
3/20/2018,17:00,1055
3/20/2018,18:00,1104
3/20/2018,19:00,1075
3/20/2018,20:00,1035
3/20/2018,21:00,993
3/20/2018,22:00,972
3/20/2018,23:00,987
3/21/2018,0:00,964
3/21/2018,1:00,992
3/21/2018,2:00,1013
3/21/2018,3:00,1028
3/21/2018,4:00,1040
3/21/2018,5:00,1045
3/21/2018,6:00,1037
3/21/2018,7:00,1013
3/21/2018,8:00,1081
3/21/2018,9:00,1105
3/21/2018,10:00,1101
3/21/2018,11:00,1078
3/21/2018,12:00,1047
3/21/2018,13:00,1062
3/21/2018,14:00,1060
3/21/2018,15:00,1059
3/21/2018,16:00,1088
3/21/2018,17:00,1125
3/21/2018,18:00,1146
3/21/2018,19:00,1125
3/21/2018,20:00,1093
3/21/2018,21:00,1031
3/21/2018,22:00,960
3/21/2018,23:00,948
3/22/2018,0:00,923
3/22/2018,1:00,960
3/22/2018,2:00,990
3/22/2018,3:00,1004
3/22/2018,4:00,1024
3/22/2018,5:00,1043
3/22/2018,6:00,1051
3/22/2018,7:00,1043
3/22/2018,8:00,1122
3/22/2018,9:00,1162
3/22/2018,10:00,1146
3/22/2018,11:00,1143
3/22/2018,12:00,1079
3/22/2018,13:00,1127
3/22/2018,14:00,1126
3/22/2018,15:00,1113
3/22/2018,16:00,1122
3/22/2018,17:00,1129
3/22/2018,18:00,1134
3/22/2018,19:00,1087
3/22/2018,20:00,1043
3/22/2018,21:00,990
3/22/2018,22:00,962
3/22/2018,23:00,955
3/23/2018,0:00,922
3/23/2018,1:00,948
3/23/2018,2:00,981
3/23/2018,3:00,1002
3/23/2018,4:00,1021
3/23/2018,5:00,1035
3/23/2018,6:00,1042
3/23/2018,7:00,1014
3/23/2018,8:00,1082
3/23/2018,9:00,1109
3/23/2018,10:00,1091
3/23/2018,11:00,1078
3/23/2018,12:00,1010
3/23/2018,13:00,1043
3/23/2018,14:00,1032
3/23/2018,15:00,1014
3/23/2018,16:00,1021
3/23/2018,17:00,1030
3/23/2018,18:00,1069
3/23/2018,19:00,1032
3/23/2018,20:00,990
3/23/2018,21:00,946
3/23/2018,22:00,934
3/23/2018,23:00,934
3/24/2018,0:00,907
3/24/2018,1:00,936
3/24/2018,2:00,961
3/24/2018,3:00,981
3/24/2018,4:00,997
3/24/2018,5:00,1005
3/24/2018,6:00,975
3/24/2018,7:00,931
3/24/2018,8:00,941
3/24/2018,9:00,949
3/24/2018,10:00,931
3/24/2018,11:00,916
3/24/2018,12:00,872
3/24/2018,13:00,871
3/24/2018,14:00,863
3/24/2018,15:00,850
3/24/2018,16:00,859
3/24/2018,17:00,885
3/24/2018,18:00,945
3/24/2018,19:00,930
3/24/2018,20:00,906
3/24/2018,21:00,865
3/24/2018,22:00,841
3/24/2018,23:00,841
3/25/2018,0:00,822
3/25/2018,1:00,846
3/25/2018,2:00,875
3/25/2018,3:00,889
3/25/2018,4:00,909
3/25/2018,5:00,908
3/25/2018,6:00,869
3/25/2018,7:00,831
3/25/2018,8:00,859
3/25/2018,9:00,871
3/25/2018,10:00,857
3/25/2018,11:00,827
3/25/2018,12:00,820
3/25/2018,13:00,815
3/25/2018,14:00,794
3/25/2018,15:00,792
3/25/2018,16:00,814
3/25/2018,17:00,864
3/25/2018,18:00,939
3/25/2018,19:00,925
3/25/2018,20:00,903
3/25/2018,21:00,861
3/25/2018,22:00,815
3/25/2018,23:00,805
3/26/2018,0:00,777
3/26/2018,1:00,818
3/26/2018,2:00,847
3/26/2018,3:00,874
3/26/2018,4:00,907
3/26/2018,5:00,934
3/26/2018,6:00,929
3/26/2018,7:00,904
3/26/2018,8:00,951
