DATE,TIME,(kW)
2/11/2022,17:00,1208
2/11/2022,18:00,1226
2/11/2022,19:00,1207
2/11/2022,20:00,1179
2/11/2022,21:00,1139
2/11/2022,22:00,1069
2/11/2022,23:00,1070
2/12/2022,0:00,1050
2/12/2022,1:00,1068
2/12/2022,2:00,1099
2/12/2022,3:00,1118
2/12/2022,4:00,1132
2/12/2022,5:00,1144
2/12/2022,6:00,1142
2/12/2022,7:00,1106
2/12/2022,8:00,1110
2/12/2022,9:00,1107
2/12/2022,10:00,1060
2/12/2022,11:00,1023
2/12/2022,12:00,989
2/12/2022,13:00,968
2/12/2022,14:00,959
2/12/2022,15:00,974
2/12/2022,16:00,1031
2/12/2022,17:00,1113
2/12/2022,18:00,1124
2/12/2022,19:00,1098
2/12/2022,20:00,1066
2/12/2022,21:00,1021
2/12/2022,22:00,983
2/12/2022,23:00,994
2/13/2022,0:00,966
2/13/2022,1:00,989
2/13/2022,2:00,1021
2/13/2022,3:00,1041
2/13/2022,4:00,1047
2/13/2022,5:00,1043
2/13/2022,6:00,1023
2/13/2022,7:00,995
2/13/2022,8:00,1015
2/13/2022,9:00,1015
2/13/2022,10:00,981
2/13/2022,11:00,957
2/13/2022,12:00,944
2/13/2022,13:00,932
2/13/2022,14:00,929
2/13/2022,15:00,957
2/13/2022,16:00,1017
2/13/2022,17:00,1115
2/13/2022,18:00,1129
2/13/2022,19:00,1111
2/13/2022,20:00,1077
2/13/2022,21:00,1031
2/13/2022,22:00,970
2/13/2022,23:00,975
2/14/2022,0:00,949
2/14/2022,1:00,978
2/14/2022,2:00,1020
2/14/2022,3:00,1049
2/14/2022,4:00,1079
2/14/2022,5:00,1123
2/14/2022,6:00,1175
2/14/2022,7:00,1178
2/14/2022,8:00,1243
2/14/2022,9:00,1248
2/14/2022,10:00,1220
2/14/2022,11:00,1199
2/14/2022,12:00,1140
2/14/2022,13:00,1156
2/14/2022,14:00,1145
2/14/2022,15:00,1148
2/14/2022,16:00,1181
2/14/2022,17:00,1245
2/14/2022,18:00,1256
2/14/2022,19:00,1221
2/14/2022,20:00,1180
2/14/2022,21:00,1128
2/14/2022,22:00,1073
2/14/2022,23:00,1068
2/15/2022,0:00,1043
2/15/2022,1:00,1069
2/15/2022,2:00,1099
2/15/2022,3:00,1117
2/15/2022,4:00,1134
2/15/2022,5:00,1176
2/15/2022,6:00,1218
2/15/2022,7:00,1223
2/15/2022,8:00,1305
2/15/2022,9:00,1326
2/15/2022,10:00,1306
2/15/2022,11:00,1298
2/15/2022,12:00,1245
2/15/2022,13:00,1277
2/15/2022,14:00,1288
2/15/2022,15:00,1293
2/15/2022,16:00,1321
2/15/2022,17:00,1334
2/15/2022,18:00,1320
2/15/2022,19:00,1278
2/15/2022,20:00,1231
2/15/2022,21:00,1166
2/15/2022,22:00,1101
2/15/2022,23:00,1088
2/16/2022,0:00,1053
2/16/2022,1:00,1079
2/16/2022,2:00,1111
2/16/2022,3:00,1128
2/16/2022,4:00,1154
2/16/2022,5:00,1200
2/16/2022,6:00,1241
2/16/2022,7:00,1223
2/16/2022,8:00,1280
2/16/2022,9:00,1299
2/16/2022,10:00,1266
2/16/2022,11:00,1249
2/16/2022,12:00,1189
2/16/2022,13:00,1214
2/16/2022,14:00,1209
2/16/2022,15:00,1219
2/16/2022,16:00,1246
2/16/2022,17:00,1295
2/16/2022,18:00,1301
2/16/2022,19:00,1258
2/16/2022,20:00,1232
2/16/2022,21:00,1177
2/16/2022,22:00,1119
2/16/2022,23:00,1115
2/17/2022,0:00,1078
2/17/2022,1:00,1100
2/17/2022,2:00,1130
2/17/2022,3:00,1149
2/17/2022,4:00,1162
2/17/2022,5:00,1217
2/17/2022,6:00,1264
2/17/2022,7:00,1281
2/17/2022,8:00,1356
2/17/2022,9:00,1369
2/17/2022,10:00,1314
2/17/2022,11:00,1293
2/17/2022,12:00,1228
2/17/2022,13:00,1252
2/17/2022,14:00,1236
2/17/2022,15:00,1255
2/17/2022,16:00,1277
2/17/2022,17:00,1341
2/17/2022,18:00,1343
2/17/2022,19:00,1296
2/17/2022,20:00,1258
2/17/2022,21:00,1199
2/17/2022,22:00,1144
2/17/2022,23:00,1145
2/18/2022,0:00,1107
2/18/2022,1:00,1123
2/18/2022,2:00,1147
2/18/2022,3:00,1170
2/18/2022,4:00,1184
2/18/2022,5:00,1225
2/18/2022,6:00,1270
2/18/2022,7:00,1255
2/18/2022,8:00,1323
2/18/2022,9:00,1313
2/18/2022,10:00,1241
2/18/2022,11:00,1227
2/18/2022,12:00,1170
2/18/2022,13:00,1196
2/18/2022,14:00,1188
2/18/2022,15:00,1199
2/18/2022,16:00,1223
2/18/2022,17:00,1266
2/18/2022,18:00,1269
2/18/2022,19:00,1228
2/18/2022,20:00,1178
2/18/2022,21:00,1132
2/18/2022,22:00,1082
2/18/2022,23:00,1083
2/19/2022,0:00,1048
2/19/2022,1:00,1065
2/19/2022,2:00,1094
2/19/2022,3:00,1109
2/19/2022,4:00,1120
2/19/2022,5:00,1135
2/19/2022,6:00,1136
2/19/2022,7:00,1114
2/19/2022,8:00,1143
2/19/2022,9:00,1146
2/19/2022,10:00,1107
2/19/2022,11:00,1077
2/19/2022,12:00,1033
2/19/2022,13:00,1028
2/19/2022,14:00,1025
2/19/2022,15:00,1027
2/19/2022,16:00,1056
2/19/2022,17:00,1117
2/19/2022,18:00,1126
2/19/2022,19:00,1096
2/19/2022,20:00,1062
2/19/2022,21:00,1023
2/19/2022,22:00,1001
2/19/2022,23:00,1014
2/20/2022,0:00,981
2/20/2022,1:00,998
2/20/2022,2:00,1028
2/20/2022,3:00,1048
2/20/2022,4:00,1062
2/20/2022,5:00,1056
2/20/2022,6:00,1027
2/20/2022,7:00,1002
2/20/2022,8:00,1038
2/20/2022,9:00,1054
2/20/2022,10:00,1033
2/20/2022,11:00,1006
2/20/2022,12:00,994
2/20/2022,13:00,989
2/20/2022,14:00,979
2/20/2022,15:00,1031
2/20/2022,16:00,1071
2/20/2022,17:00,1192
2/20/2022,18:00,1221
2/20/2022,19:00,1217
2/20/2022,20:00,1189
2/20/2022,21:00,1142
2/20/2022,22:00,1083
2/20/2022,23:00,1081
2/21/2022,0:00,1060
2/21/2022,1:00,1097
2/21/2022,2:00,1129
2/21/2022,3:00,1160
2/21/2022,4:00,1188
2/21/2022,5:00,1247
2/21/2022,6:00,1307
2/21/2022,7:00,1308
2/21/2022,8:00,1408
2/21/2022,9:00,1445
2/21/2022,10:00,1422
2/21/2022,11:00,1414
2/21/2022,12:00,1355
2/21/2022,13:00,1385
2/21/2022,14:00,1390
2/21/2022,15:00,1407
2/21/2022,16:00,1427
2/21/2022,17:00,1455
2/21/2022,18:00,1448
2/21/2022,19:00,1394
2/21/2022,20:00,1339
2/21/2022,21:00,1272
2/21/2022,22:00,1196
2/21/2022,23:00,1189
2/22/2022,0:00,1143
2/22/2022,1:00,1173
2/22/2022,2:00,1201
2/22/2022,3:00,1218
2/22/2022,4:00,1247
2/22/2022,5:00,1286
2/22/2022,6:00,1350
2/22/2022,7:00,1343
2/22/2022,8:00,1425
2/22/2022,9:00,1463
2/22/2022,10:00,1436
2/22/2022,11:00,1419
2/22/2022,12:00,1361
2/22/2022,13:00,1380
2/22/2022,14:00,1374
2/22/2022,15:00,1407
2/22/2022,16:00,1410
2/22/2022,17:00,1444
2/22/2022,18:00,1435
2/22/2022,19:00,1383
2/22/2022,20:00,1333
2/22/2022,21:00,1275
2/22/2022,22:00,1223
2/22/2022,23:00,1219
2/23/2022,0:00,1181
2/23/2022,1:00,1201
2/23/2022,2:00,1222
2/23/2022,3:00,1233
2/23/2022,4:00,1237
2/23/2022,5:00,1249
2/23/2022,6:00,1251
2/23/2022,7:00,1233
2/23/2022,8:00,1295
2/23/2022,9:00,1320
2/23/2022,10:00,1282
2/23/2022,11:00,1239
2/23/2022,12:00,1198
2/23/2022,13:00,1194
2/23/2022,14:00,1180
2/23/2022,15:00,1205
2/23/2022,16:00,1245
2/23/2022,17:00,1334
2/23/2022,18:00,1358
2/23/2022,19:00,1323
2/23/2022,20:00,1277
2/23/2022,21:00,1219
2/23/2022,22:00,1144
2/23/2022,23:00,1133
2/24/2022,0:00,1113
2/24/2022,1:00,1141
2/24/2022,2:00,1164
2/24/2022,3:00,1186
2/24/2022,4:00,1208
2/24/2022,5:00,1248
2/24/2022,6:00,1288
2/24/2022,7:00,1270
2/24/2022,8:00,1341
2/24/2022,9:00,1376
2/24/2022,10:00,1340
2/24/2022,11:00,1299
2/24/2022,12:00,1230
2/24/2022,13:00,1266
2/24/2022,14:00,1263
2/24/2022,15:00,1277
2/24/2022,16:00,1303
2/24/2022,17:00,1353
2/24/2022,18:00,1353
2/24/2022,19:00,1297
2/24/2022,20:00,1241
2/24/2022,21:00,1172
2/24/2022,22:00,1114
2/24/2022,23:00,1115
2/25/2022,0:00,1085
2/25/2022,1:00,1104
2/25/2022,2:00,1134
2/25/2022,3:00,1151
2/25/2022,4:00,1166
2/25/2022,5:00,1207
2/25/2022,6:00,1252
2/25/2022,7:00,1232
2/25/2022,8:00,1302
2/25/2022,9:00,1321
2/25/2022,10:00,1273
2/25/2022,11:00,1244
2/25/2022,12:00,1176
2/25/2022,13:00,1201
2/25/2022,14:00,1187
2/25/2022,15:00,1189
2/25/2022,16:00,1221
2/25/2022,17:00,1253
2/25/2022,18:00,1254
2/25/2022,19:00,1204
2/25/2022,20:00,1161
2/25/2022,21:00,1102
2/25/2022,22:00,1054
2/25/2022,23:00,1041
2/26/2022,0:00,1014
2/26/2022,1:00,1029
2/26/2022,2:00,1057
2/26/2022,3:00,1072
2/26/2022,4:00,1080
2/26/2022,5:00,1089
2/26/2022,6:00,1074
2/26/2022,7:00,1034
2/26/2022,8:00,1040
2/26/2022,9:00,1046
2/26/2022,10:00,1014
2/26/2022,11:00,1000
2/26/2022,12:00,959
2/26/2022,13:00,956
2/26/2022,14:00,939
2/26/2022,15:00,940
2/26/2022,16:00,970
2/26/2022,17:00,1034
2/26/2022,18:00,1063
2/26/2022,19:00,1036
2/26/2022,20:00,1002
2/26/2022,21:00,958
2/26/2022,22:00,927
2/26/2022,23:00,926
2/27/2022,0:00,907
2/27/2022,1:00,931
2/27/2022,2:00,968
2/27/2022,3:00,989
2/27/2022,4:00,1005
2/27/2022,5:00,999
2/27/2022,6:00,977
2/27/2022,7:00,937
2/27/2022,8:00,947
2/27/2022,9:00,955
2/27/2022,10:00,951
2/27/2022,11:00,949
2/27/2022,12:00,943
2/27/2022,13:00,918
2/27/2022,14:00,915
2/27/2022,15:00,917
2/27/2022,16:00,974
2/27/2022,17:00,1072
2/27/2022,18:00,1115
2/27/2022,19:00,1098
2/27/2022,20:00,1069
2/27/2022,21:00,1022
2/27/2022,22:00,959
2/27/2022,23:00,962
2/28/2022,0:00,946
2/28/2022,1:00,976
2/28/2022,2:00,1004
2/28/2022,3:00,1022
2/28/2022,4:00,1040
2/28/2022,5:00,1078
2/28/2022,6:00,1115
2/28/2022,7:00,1099
2/28/2022,8:00,1158
2/28/2022,9:00,1194
2/28/2022,10:00,1158
2/28/2022,11:00,1148
2/28/2022,12:00,1078
2/28/2022,13:00,1104
2/28/2022,14:00,1105
2/28/2022,15:00,1094
2/28/2022,16:00,1117
2/28/2022,17:00,1158
2/28/2022,18:00,1174
2/28/2022,19:00,1140
2/28/2022,20:00,1100
2/28/2022,21:00,1052
2/28/2022,22:00,1008
2/28/2022,23:00,1008
3/1/2022,0:00,988
3/1/2022,1:00,1021
3/1/2022,2:00,1056
3/1/2022,3:00,1083
3/1/2022,4:00,1107
3/1/2022,5:00,1149
3/1/2022,6:00,1179
3/1/2022,7:00,1144
3/1/2022,8:00,1188
3/1/2022,9:00,1210
3/1/2022,10:00,1168
3/1/2022,11:00,1139
3/1/2022,12:00,1084
3/1/2022,13:00,1104
3/1/2022,14:00,1117
3/1/2022,15:00,1127
3/1/2022,16:00,1149
3/1/2022,17:00,1172
3/1/2022,18:00,1170
3/1/2022,19:00,1130
3/1/2022,20:00,1088
3/1/2022,21:00,1027
3/1/2022,22:00,976
3/1/2022,23:00,965
3/2/2022,0:00,944
3/2/2022,1:00,971
3/2/2022,2:00,1010
3/2/2022,3:00,1040
3/2/2022,4:00,1066
3/2/2022,5:00,1097
3/2/2022,6:00,1115
3/2/2022,7:00,1081
3/2/2022,8:00,1119
3/2/2022,9:00,1149
3/2/2022,10:00,1126
3/2/2022,11:00,1111
3/2/2022,12:00,1067
3/2/2022,13:00,1088
3/2/2022,14:00,1087
3/2/2022,15:00,1085
3/2/2022,16:00,1107
3/2/2022,17:00,1152
3/2/2022,18:00,1170
3/2/2022,19:00,1142
3/2/2022,20:00,1106
3/2/2022,21:00,1052
3/2/2022,22:00,1011
3/2/2022,23:00,1015
3/3/2022,0:00,994
3/3/2022,1:00,1021
3/3/2022,2:00,1054
3/3/2022,3:00,1077
3/3/2022,4:00,1100
3/3/2022,5:00,1134
3/3/2022,6:00,1168
3/3/2022,7:00,1147
3/3/2022,8:00,1202
3/3/2022,9:00,1244
3/3/2022,10:00,1223
3/3/2022,11:00,1209
3/3/2022,12:00,1159
3/3/2022,13:00,1169
3/3/2022,14:00,1166
3/3/2022,15:00,1172
3/3/2022,16:00,1189
3/3/2022,17:00,1229
3/3/2022,18:00,1238
3/3/2022,19:00,1193
3/3/2022,20:00,1149
3/3/2022,21:00,1092
3/3/2022,22:00,1038
3/3/2022,23:00,1030
3/4/2022,0:00,1002
3/4/2022,1:00,1028
3/4/2022,2:00,1061
3/4/2022,3:00,1079
3/4/2022,4:00,1102
3/4/2022,5:00,1130
3/4/2022,6:00,1171
3/4/2022,7:00,1141
3/4/2022,8:00,1198
3/4/2022,9:00,1219
3/4/2022,10:00,1166
3/4/2022,11:00,1150
3/4/2022,12:00,1091
3/4/2022,13:00,1098
3/4/2022,14:00,1085
3/4/2022,15:00,1076
3/4/2022,16:00,1099
3/4/2022,17:00,1151
3/4/2022,18:00,1178
3/4/2022,19:00,1149
3/4/2022,20:00,1116
3/4/2022,21:00,1069
3/4/2022,22:00,1028
3/4/2022,23:00,1030
3/5/2022,0:00,1002
3/5/2022,1:00,1021
3/5/2022,2:00,1045
3/5/2022,3:00,1060
3/5/2022,4:00,1071
3/5/2022,5:00,1078
3/5/2022,6:00,1076
3/5/2022,7:00,1028
3/5/2022,8:00,1037
3/5/2022,9:00,1028
3/5/2022,10:00,981
3/5/2022,11:00,958
3/5/2022,12:00,921
3/5/2022,13:00,919
3/5/2022,14:00,936
3/5/2022,15:00,957
3/5/2022,16:00,988
3/5/2022,17:00,1040
3/5/2022,18:00,1061
3/5/2022,19:00,1040
3/5/2022,20:00,1014
3/5/2022,21:00,977
3/5/2022,22:00,946
3/5/2022,23:00,963
3/6/2022,0:00,939
3/6/2022,1:00,968
3/6/2022,2:00,997
3/6/2022,3:00,1020
3/6/2022,4:00,1035
3/6/2022,5:00,1039
3/6/2022,6:00,1022
3/6/2022,7:00,995
3/6/2022,8:00,1010
3/6/2022,9:00,1019
3/6/2022,10:00,987
3/6/2022,11:00,988
3/6/2022,12:00,973
3/6/2022,13:00,955
3/6/2022,14:00,947
3/6/2022,15:00,976
3/6/2022,16:00,1027
3/6/2022,17:00,1133
3/6/2022,18:00,1170
3/6/2022,19:00,1153
3/6/2022,20:00,1119
3/6/2022,21:00,1073
3/6/2022,22:00,1006
3/6/2022,23:00,1004
3/7/2022,0:00,982
3/7/2022,1:00,1005
3/7/2022,2:00,1036
3/7/2022,3:00,1055
3/7/2022,4:00,1077
3/7/2022,5:00,1117
3/7/2022,6:00,1160
3/7/2022,7:00,1143
3/7/2022,8:00,1194
3/7/2022,9:00,1216
3/7/2022,10:00,1188
3/7/2022,11:00,1168
3/7/2022,12:00,1118
3/7/2022,13:00,1136
3/7/2022,14:00,1139
3/7/2022,15:00,1126
3/7/2022,16:00,1153
3/7/2022,17:00,1195
3/7/2022,18:00,1212
3/7/2022,19:00,1176
3/7/2022,20:00,1132
3/7/2022,21:00,1075
3/7/2022,22:00,1024
3/7/2022,23:00,1018
3/8/2022,0:00,992
3/8/2022,1:00,1015
3/8/2022,2:00,1043
3/8/2022,3:00,1065
3/8/2022,4:00,1086
3/8/2022,5:00,1124
3/8/2022,6:00,1150
3/8/2022,7:00,1125
3/8/2022,8:00,1169
3/8/2022,9:00,1186
3/8/2022,10:00,1159
3/8/2022,11:00,1127
3/8/2022,12:00,1074
3/8/2022,13:00,1095
3/8/2022,14:00,1086
3/8/2022,15:00,1081
3/8/2022,16:00,1099
3/8/2022,17:00,1142
3/8/2022,18:00,1181
3/8/2022,19:00,1158
3/8/2022,20:00,1122
3/8/2022,21:00,1073
3/8/2022,22:00,1026
3/8/2022,23:00,1027
3/9/2022,0:00,998
3/9/2022,1:00,1028
3/9/2022,2:00,1057
3/9/2022,3:00,1078
3/9/2022,4:00,1101
3/9/2022,5:00,1140
3/9/2022,6:00,1175
3/9/2022,7:00,1141
3/9/2022,8:00,1173
3/9/2022,9:00,1182
3/9/2022,10:00,1135
3/9/2022,11:00,1107
3/9/2022,12:00,1041
3/9/2022,13:00,1066
3/9/2022,14:00,1063
3/9/2022,15:00,1062
3/9/2022,16:00,1089
3/9/2022,17:00,1121
3/9/2022,18:00,1148
3/9/2022,19:00,1120
3/9/2022,20:00,1087
3/9/2022,21:00,1036
3/9/2022,22:00,989
3/9/2022,23:00,986
3/10/2022,0:00,965
3/10/2022,1:00,997
3/10/2022,2:00,1029
3/10/2022,3:00,1054
3/10/2022,4:00,1082
3/10/2022,5:00,1123
3/10/2022,6:00,1150
3/10/2022,7:00,1107
3/10/2022,8:00,1152
3/10/2022,9:00,1166
3/10/2022,10:00,1130
3/10/2022,11:00,1106
3/10/2022,12:00,1038
3/10/2022,13:00,1054
3/10/2022,14:00,1037
3/10/2022,15:00,1035
3/10/2022,16:00,1055
3/10/2022,17:00,1087
3/10/2022,18:00,1128
3/10/2022,19:00,1108
3/10/2022,20:00,1075
3/10/2022,21:00,1026
3/10/2022,22:00,981
3/10/2022,23:00,980
3/11/2022,0:00,960
3/11/2022,1:00,987
3/11/2022,2:00,1017
3/11/2022,3:00,1043
3/11/2022,4:00,1069
3/11/2022,5:00,1107
3/11/2022,6:00,1129
3/11/2022,7:00,1107
3/11/2022,8:00,1134
3/11/2022,9:00,1139
3/11/2022,10:00,1100
3/11/2022,11:00,1071
3/11/2022,12:00,1009
3/11/2022,13:00,1028
3/11/2022,14:00,1016
3/11/2022,15:00,1010
3/11/2022,16:00,1023
3/11/2022,17:00,1045
3/11/2022,18:00,1062
3/11/2022,19:00,1031
3/11/2022,20:00,998
3/11/2022,21:00,948
3/11/2022,22:00,909
3/11/2022,23:00,898
3/12/2022,0:00,871
3/12/2022,1:00,893
3/12/2022,2:00,920
3/12/2022,3:00,940
3/12/2022,4:00,957
3/12/2022,5:00,961
3/12/2022,6:00,937
3/12/2022,7:00,890
3/12/2022,8:00,893
3/12/2022,9:00,904
3/12/2022,10:00,887
3/12/2022,11:00,874
3/12/2022,12:00,844
3/12/2022,13:00,840
3/12/2022,14:00,825
3/12/2022,15:00,819
3/12/2022,16:00,840
3/12/2022,17:00,901
3/12/2022,18:00,953
3/12/2022,19:00,941
3/12/2022,20:00,919
3/12/2022,21:00,882
3/12/2022,22:00,854
3/12/2022,23:00,858
3/13/2022,0:00,844
3/13/2022,1:00,869
3/13/2022,2:00,895
3/13/2022,3:00,917
3/13/2022,4:00,935
3/13/2022,5:00,931
3/13/2022,6:00,903
3/13/2022,7:00,870
3/13/2022,8:00,890
3/13/2022,9:00,919
3/13/2022,10:00,908
3/13/2022,11:00,902
3/13/2022,12:00,888
3/13/2022,13:00,876
3/13/2022,14:00,872
3/13/2022,15:00,882
3/13/2022,16:00,910
3/13/2022,17:00,973
3/13/2022,18:00,993
3/13/2022,19:00,971
3/13/2022,20:00,936
3/13/2022,21:00,887
3/13/2022,22:00,829
3/13/2022,23:00,830
3/14/2022,0:00,810
3/14/2022,1:00,839
3/14/2022,2:00,882
3/14/2022,3:00,915
3/14/2022,4:00,945
3/14/2022,5:00,982
3/14/2022,6:00,1010
3/14/2022,7:00,1005
3/14/2022,8:00,1089
3/14/2022,9:00,1111
3/14/2022,10:00,1087
3/14/2022,11:00,1062
3/14/2022,12:00,1002
3/14/2022,13:00,1040
3/14/2022,14:00,1042
3/14/2022,15:00,1033
3/14/2022,16:00,1061
3/14/2022,17:00,1086
3/14/2022,18:00,1091
3/14/2022,19:00,1055
3/14/2022,20:00,1009
3/14/2022,21:00,956
3/14/2022,22:00,917
3/14/2022,23:00,903
3/15/2022,0:00,880
3/15/2022,1:00,906
3/15/2022,2:00,940
3/15/2022,3:00,961
3/15/2022,4:00,992
3/15/2022,5:00,1028
3/15/2022,6:00,1053
3/15/2022,7:00,1052
3/15/2022,8:00,1106
3/15/2022,9:00,1112
3/15/2022,10:00,1075
3/15/2022,11:00,1061
3/15/2022,12:00,999
3/15/2022,13:00,1038
3/15/2022,14:00,1041
3/15/2022,15:00,1033
3/15/2022,16:00,1059
3/15/2022,17:00,1081
3/15/2022,18:00,1105
3/15/2022,19:00,1068
3/15/2022,20:00,1026
3/15/2022,21:00,966
3/15/2022,22:00,930
3/15/2022,23:00,913
3/16/2022,0:00,888
3/16/2022,1:00,910
3/16/2022,2:00,941
3/16/2022,3:00,971
3/16/2022,4:00,1001
3/16/2022,5:00,1040
3/16/2022,6:00,1052
3/16/2022,7:00,1018
3/16/2022,8:00,1050
3/16/2022,9:00,1078
3/16/2022,10:00,1041
3/16/2022,11:00,1033
3/16/2022,12:00,972
3/16/2022,13:00,1021
3/16/2022,14:00,1011
3/16/2022,15:00,1006
3/16/2022,16:00,1026
3/16/2022,17:00,1044
3/16/2022,18:00,1071
3/16/2022,19:00,1048
3/16/2022,20:00,1013
3/16/2022,21:00,961
3/16/2022,22:00,924
3/16/2022,23:00,890
3/17/2022,0:00,849
3/17/2022,1:00,863
3/17/2022,2:00,880
3/17/2022,3:00,899
3/17/2022,4:00,932
3/17/2022,5:00,964
3/17/2022,6:00,981
3/17/2022,7:00,944
3/17/2022,8:00,1005
3/17/2022,9:00,1027
3/17/2022,10:00,1013
3/17/2022,11:00,1011
3/17/2022,12:00,957
3/17/2022,13:00,972
3/17/2022,14:00,971
3/17/2022,15:00,975
3/17/2022,16:00,1009
3/17/2022,17:00,1034
3/17/2022,18:00,1065
3/17/2022,19:00,1036
3/17/2022,20:00,999
3/17/2022,21:00,950
3/17/2022,22:00,917
3/17/2022,23:00,906
3/18/2022,0:00,882
3/18/2022,1:00,912
3/18/2022,2:00,944
3/18/2022,3:00,971
3/18/2022,4:00,1001
3/18/2022,5:00,1032
3/18/2022,6:00,1065
3/18/2022,7:00,1065
3/18/2022,8:00,1146
3/18/2022,9:00,1182
3/18/2022,10:00,1181
3/18/2022,11:00,1177
3/18/2022,12:00,1129
3/18/2022,13:00,1179
3/18/2022,14:00,1183
3/18/2022,15:00,1176
3/18/2022,16:00,1186
3/18/2022,17:00,1186
3/18/2022,18:00,1179
3/18/2022,19:00,1151
3/18/2022,20:00,1112
3/18/2022,21:00,1060
3/18/2022,22:00,1013
3/18/2022,23:00,1002
3/19/2022,0:00,961
3/19/2022,1:00,969
3/19/2022,2:00,994
3/19/2022,3:00,1007
3/19/2022,4:00,1014
3/19/2022,5:00,1024
3/19/2022,6:00,1014
3/19/2022,7:00,982
3/19/2022,8:00,1025
3/19/2022,9:00,1031
3/19/2022,10:00,990
3/19/2022,11:00,957
3/19/2022,12:00,917
3/19/2022,13:00,924
3/19/2022,14:00,930
3/19/2022,15:00,932
3/19/2022,16:00,956
3/19/2022,17:00,992
3/19/2022,18:00,1014
3/19/2022,19:00,992
3/19/2022,20:00,959
3/19/2022,21:00,909
3/19/2022,22:00,878
3/19/2022,23:00,881
3/20/2022,0:00,860
3/20/2022,1:00,881
3/20/2022,2:00,908
3/20/2022,3:00,936
3/20/2022,4:00,952
3/20/2022,5:00,953
3/20/2022,6:00,913
3/20/2022,7:00,872
3/20/2022,8:00,883
3/20/2022,9:00,910
3/20/2022,10:00,880
3/20/2022,11:00,883
3/20/2022,12:00,867
3/20/2022,13:00,845
3/20/2022,14:00,836
3/20/2022,15:00,844
3/20/2022,16:00,879
3/20/2022,17:00,953
3/20/2022,18:00,1008
3/20/2022,19:00,997
3/20/2022,20:00,977
3/20/2022,21:00,937
3/20/2022,22:00,886
3/20/2022,23:00,888
3/21/2022,0:00,870
3/21/2022,1:00,893
3/21/2022,2:00,923
3/21/2022,3:00,942
3/21/2022,4:00,954
3/21/2022,5:00,972
3/21/2022,6:00,957
3/21/2022,7:00,908
3/21/2022,8:00,935
3/21/2022,9:00,955
3/21/2022,10:00,951
3/21/2022,11:00,947
3/21/2022,12:00,923
3/21/2022,13:00,915
3/21/2022,14:00,904
3/21/2022,15:00,912
3/21/2022,16:00,947
3/21/2022,17:00,1007
3/21/2022,18:00,1060
3/21/2022,19:00,1047
3/21/2022,20:00,1027
3/21/2022,21:00,982
3/21/2022,22:00,923
3/21/2022,23:00,925
3/22/2022,0:00,905
3/22/2022,1:00,926
3/22/2022,2:00,956
3/22/2022,3:00,979
3/22/2022,4:00,1006
3/22/2022,5:00,1052
3/22/2022,6:00,1077
3/22/2022,7:00,1090
3/22/2022,8:00,1185
3/22/2022,9:00,1244
3/22/2022,10:00,1238
3/22/2022,11:00,1249
3/22/2022,12:00,1184
3/22/2022,13:00,1193
3/22/2022,14:00,1185
3/22/2022,15:00,1152
3/22/2022,16:00,1132
3/22/2022,17:00,1129
3/22/2022,18:00,1168
3/22/2022,19:00,1150
3/22/2022,20:00,1119
3/22/2022,21:00,1069
3/22/2022,22:00,1023
3/22/2022,23:00,1017
3/23/2022,0:00,991
3/23/2022,1:00,1018
3/23/2022,2:00,1045
3/23/2022,3:00,1067
3/23/2022,4:00,1095
3/23/2022,5:00,1138
3/23/2022,6:00,1168
3/23/2022,7:00,1128
3/23/2022,8:00,1174
3/23/2022,9:00,1181
3/23/2022,10:00,1141
3/23/2022,11:00,1111
3/23/2022,12:00,1047
3/23/2022,13:00,1079
3/23/2022,14:00,1073
3/23/2022,15:00,1072
3/23/2022,16:00,1100
3/23/2022,17:00,1113
3/23/2022,18:00,1137
3/23/2022,19:00,1105
3/23/2022,20:00,1068
3/23/2022,21:00,1012
3/23/2022,22:00,965
3/23/2022,23:00,951
3/24/2022,0:00,920
3/24/2022,1:00,940
3/24/2022,2:00,966
3/24/2022,3:00,993
3/24/2022,4:00,1017
3/24/2022,5:00,1047
3/24/2022,6:00,1054
3/24/2022,7:00,1029
3/24/2022,8:00,1065
3/24/2022,9:00,1080
3/24/2022,10:00,1062
3/24/2022,11:00,1056
3/24/2022,12:00,999
3/24/2022,13:00,1018
3/24/2022,14:00,1031
3/24/2022,15:00,1025
3/24/2022,16:00,1045
3/24/2022,17:00,1064
3/24/2022,18:00,1087
3/24/2022,19:00,1058
3/24/2022,20:00,1019
3/24/2022,21:00,964
3/24/2022,22:00,929
3/24/2022,23:00,916
3/25/2022,0:00,890
3/25/2022,1:00,906
3/25/2022,2:00,933
3/25/2022,3:00,962
3/25/2022,4:00,991
3/25/2022,5:00,1022
3/25/2022,6:00,1021
3/25/2022,7:00,986
3/25/2022,8:00,1029
3/25/2022,9:00,1052
3/25/2022,10:00,1024
3/25/2022,11:00,1013
3/25/2022,12:00,957
3/25/2022,13:00,982
3/25/2022,14:00,967
3/25/2022,15:00,950
3/25/2022,16:00,966
3/25/2022,17:00,982
3/25/2022,18:00,1017
3/25/2022,19:00,994
3/25/2022,20:00,962
3/25/2022,21:00,920
3/25/2022,22:00,882
3/25/2022,23:00,866
3/26/2022,0:00,837
3/26/2022,1:00,857
3/26/2022,2:00,881
3/26/2022,3:00,900
