DATE,TIME,(kW)
2/11/2019,23:00,1053
2/12/2019,0:00,1034
2/12/2019,1:00,1076
2/12/2019,2:00,1115
2/12/2019,3:00,1144
2/12/2019,4:00,1158
2/12/2019,5:00,1194
2/12/2019,6:00,1222
2/12/2019,7:00,1197
2/12/2019,8:00,1265
2/12/2019,9:00,1304
2/12/2019,10:00,1280
2/12/2019,11:00,1265
2/12/2019,12:00,1185
2/12/2019,13:00,1229
2/12/2019,14:00,1241
2/12/2019,15:00,1259
2/12/2019,16:00,1283
2/12/2019,17:00,1329
2/12/2019,18:00,1316
2/12/2019,19:00,1265
2/12/2019,20:00,1217
2/12/2019,21:00,1167
2/12/2019,22:00,1125
2/12/2019,23:00,1140
2/13/2019,0:00,1111
2/13/2019,1:00,1140
2/13/2019,2:00,1168
2/13/2019,3:00,1191
2/13/2019,4:00,1207
2/13/2019,5:00,1251
2/13/2019,6:00,1285
2/13/2019,7:00,1254
2/13/2019,8:00,1301
2/13/2019,9:00,1311
2/13/2019,10:00,1276
2/13/2019,11:00,1260
2/13/2019,12:00,1186
2/13/2019,13:00,1239
2/13/2019,14:00,1240
2/13/2019,15:00,1236
2/13/2019,16:00,1267
2/13/2019,17:00,1315
2/13/2019,18:00,1318
2/13/2019,19:00,1280
2/13/2019,20:00,1235
2/13/2019,21:00,1183
2/13/2019,22:00,1138
2/13/2019,23:00,1143
2/14/2019,0:00,1110
2/14/2019,1:00,1150
2/14/2019,2:00,1184
2/14/2019,3:00,1206
2/14/2019,4:00,1224
2/14/2019,5:00,1247
2/14/2019,6:00,1275
2/14/2019,7:00,1236
2/14/2019,8:00,1300
2/14/2019,9:00,1329
2/14/2019,10:00,1303
2/14/2019,11:00,1272
2/14/2019,12:00,1197
2/14/2019,13:00,1239
2/14/2019,14:00,1236
2/14/2019,15:00,1243
2/14/2019,16:00,1268
2/14/2019,17:00,1319
2/14/2019,18:00,1314
2/14/2019,19:00,1266
2/14/2019,20:00,1209
2/14/2019,21:00,1155
2/14/2019,22:00,1110
2/14/2019,23:00,1110
2/15/2019,0:00,1081
2/15/2019,1:00,1111
2/15/2019,2:00,1141
2/15/2019,3:00,1159
2/15/2019,4:00,1171
2/15/2019,5:00,1200
2/15/2019,6:00,1234
2/15/2019,7:00,1211
2/15/2019,8:00,1279
2/15/2019,9:00,1314
2/15/2019,10:00,1273
2/15/2019,11:00,1252
2/15/2019,12:00,1163
2/15/2019,13:00,1190
2/15/2019,14:00,1188
2/15/2019,15:00,1177
2/15/2019,16:00,1205
2/15/2019,17:00,1249
2/15/2019,18:00,1244
2/15/2019,19:00,1204
2/15/2019,20:00,1162
2/15/2019,21:00,1110
2/15/2019,22:00,1083
2/15/2019,23:00,1099
2/16/2019,0:00,1066
2/16/2019,1:00,1092
2/16/2019,2:00,1121
2/16/2019,3:00,1141
2/16/2019,4:00,1148
2/16/2019,5:00,1146
2/16/2019,6:00,1137
2/16/2019,7:00,1109
2/16/2019,8:00,1180
2/16/2019,9:00,1200
2/16/2019,10:00,1154
2/16/2019,11:00,1134
2/16/2019,12:00,1083
2/16/2019,13:00,1095
2/16/2019,14:00,1082
2/16/2019,15:00,1085
2/16/2019,16:00,1113
2/16/2019,17:00,1176
2/16/2019,18:00,1176
2/16/2019,19:00,1145
2/16/2019,20:00,1102
2/16/2019,21:00,1050
2/16/2019,22:00,1008
2/16/2019,23:00,1028
2/17/2019,0:00,1000
2/17/2019,1:00,1023
2/17/2019,2:00,1055
2/17/2019,3:00,1069
2/17/2019,4:00,1058
2/17/2019,5:00,1048
2/17/2019,6:00,1026
2/17/2019,7:00,991
2/17/2019,8:00,1025
2/17/2019,9:00,1035
2/17/2019,10:00,1008
2/17/2019,11:00,1006
2/17/2019,12:00,963
2/17/2019,13:00,955
2/17/2019,14:00,956
2/17/2019,15:00,977
2/17/2019,16:00,1017
2/17/2019,17:00,1112
2/17/2019,18:00,1135
2/17/2019,19:00,1113
2/17/2019,20:00,1085
2/17/2019,21:00,1025
2/17/2019,22:00,954
2/17/2019,23:00,959
2/18/2019,0:00,941
2/18/2019,1:00,977
2/18/2019,2:00,1009
2/18/2019,3:00,1039
2/18/2019,4:00,1056
2/18/2019,5:00,1088
2/18/2019,6:00,1111
2/18/2019,7:00,1098
2/18/2019,8:00,1170
2/18/2019,9:00,1209
2/18/2019,10:00,1178
2/18/2019,11:00,1142
2/18/2019,12:00,1065
2/18/2019,13:00,1098
2/18/2019,14:00,1091
2/18/2019,15:00,1076
2/18/2019,16:00,1100
2/18/2019,17:00,1153
2/18/2019,18:00,1162
2/18/2019,19:00,1127
2/18/2019,20:00,1091
2/18/2019,21:00,1046
2/18/2019,22:00,1021
2/18/2019,23:00,1029
2/19/2019,0:00,1001
2/19/2019,1:00,1041
2/19/2019,2:00,1071
2/19/2019,3:00,1097
2/19/2019,4:00,1109
2/19/2019,5:00,1134
2/19/2019,6:00,1164
2/19/2019,7:00,1137
2/19/2019,8:00,1198
2/19/2019,9:00,1223
2/19/2019,10:00,1192
2/19/2019,11:00,1176
2/19/2019,12:00,1102
2/19/2019,13:00,1144
2/19/2019,14:00,1141
2/19/2019,15:00,1136
2/19/2019,16:00,1168
2/19/2019,17:00,1183
2/19/2019,18:00,1165
2/19/2019,19:00,1118
2/19/2019,20:00,1078
2/19/2019,21:00,1021
2/19/2019,22:00,992
2/19/2019,23:00,984
2/20/2019,0:00,954
2/20/2019,1:00,994
2/20/2019,2:00,1024
2/20/2019,3:00,1048
2/20/2019,4:00,1066
2/20/2019,5:00,1083
2/20/2019,6:00,1085
2/20/2019,7:00,1049
2/20/2019,8:00,1123
2/20/2019,9:00,1159
2/20/2019,10:00,1145
2/20/2019,11:00,1131
2/20/2019,12:00,1060
2/20/2019,13:00,1097
2/20/2019,14:00,1102
2/20/2019,15:00,1107
2/20/2019,16:00,1136
2/20/2019,17:00,1147
2/20/2019,18:00,1129
2/20/2019,19:00,1089
2/20/2019,20:00,1045
2/20/2019,21:00,998
2/20/2019,22:00,971
2/20/2019,23:00,970
2/21/2019,0:00,950
2/21/2019,1:00,993
2/21/2019,2:00,1027
2/21/2019,3:00,1055
2/21/2019,4:00,1073
2/21/2019,5:00,1094
2/21/2019,6:00,1110
2/21/2019,7:00,1074
2/21/2019,8:00,1126
2/21/2019,9:00,1160
2/21/2019,10:00,1140
2/21/2019,11:00,1115
2/21/2019,12:00,1032
2/21/2019,13:00,1075
2/21/2019,14:00,1083
2/21/2019,15:00,1073
2/21/2019,16:00,1104
2/21/2019,17:00,1148
2/21/2019,18:00,1144
2/21/2019,19:00,1106
2/21/2019,20:00,1061
2/21/2019,21:00,1010
2/21/2019,22:00,981
2/21/2019,23:00,981
2/22/2019,0:00,957
2/22/2019,1:00,987
2/22/2019,2:00,1024
2/22/2019,3:00,1045
2/22/2019,4:00,1066
2/22/2019,5:00,1096
2/22/2019,6:00,1123
2/22/2019,7:00,1083
2/22/2019,8:00,1119
2/22/2019,9:00,1147
2/22/2019,10:00,1113
2/22/2019,11:00,1099
2/22/2019,12:00,1027
2/22/2019,13:00,1050
2/22/2019,14:00,1037
2/22/2019,15:00,1032
2/22/2019,16:00,1041
2/22/2019,17:00,1084
2/22/2019,18:00,1090
2/22/2019,19:00,1062
2/22/2019,20:00,1026
2/22/2019,21:00,983
2/22/2019,22:00,983
2/22/2019,23:00,985
2/23/2019,0:00,966
2/23/2019,1:00,995
2/23/2019,2:00,1031
2/23/2019,3:00,1054
2/23/2019,4:00,1059
2/23/2019,5:00,1063
2/23/2019,6:00,1051
2/23/2019,7:00,1008
2/23/2019,8:00,1051
2/23/2019,9:00,1069
2/23/2019,10:00,1036
2/23/2019,11:00,1010
2/23/2019,12:00,960
2/23/2019,13:00,956
2/23/2019,14:00,953
2/23/2019,15:00,952
2/23/2019,16:00,974
2/23/2019,17:00,1047
2/23/2019,18:00,1059
2/23/2019,19:00,1035
2/23/2019,20:00,1008
2/23/2019,21:00,960
2/23/2019,22:00,915
2/23/2019,23:00,931
2/24/2019,0:00,910
2/24/2019,1:00,945
2/24/2019,2:00,982
2/24/2019,3:00,1003
2/24/2019,4:00,1010
2/24/2019,5:00,1008
2/24/2019,6:00,988
2/24/2019,7:00,941
2/24/2019,8:00,954
2/24/2019,9:00,954
2/24/2019,10:00,925
2/24/2019,11:00,890
2/24/2019,12:00,867
2/24/2019,13:00,856
2/24/2019,14:00,846
2/24/2019,15:00,846
2/24/2019,16:00,860
2/24/2019,17:00,967
2/24/2019,18:00,1011
2/24/2019,19:00,1008
2/24/2019,20:00,987
2/24/2019,21:00,943
2/24/2019,22:00,895
2/24/2019,23:00,909
2/25/2019,0:00,888
2/25/2019,1:00,927
2/25/2019,2:00,960
2/25/2019,3:00,988
2/25/2019,4:00,1013
2/25/2019,5:00,1048
2/25/2019,6:00,1085
2/25/2019,7:00,1050
2/25/2019,8:00,1097
2/25/2019,9:00,1107
2/25/2019,10:00,1087
2/25/2019,11:00,1067
2/25/2019,12:00,1005
2/25/2019,13:00,1047
2/25/2019,14:00,1037
2/25/2019,15:00,1019
2/25/2019,16:00,1025
2/25/2019,17:00,1065
2/25/2019,18:00,1076
2/25/2019,19:00,1038
2/25/2019,20:00,1000
2/25/2019,21:00,956
2/25/2019,22:00,933
2/25/2019,23:00,931
2/26/2019,0:00,908
2/26/2019,1:00,947
2/26/2019,2:00,984
2/26/2019,3:00,1013
2/26/2019,4:00,1041
2/26/2019,5:00,1075
2/26/2019,6:00,1092
2/26/2019,7:00,1051
2/26/2019,8:00,1100
2/26/2019,9:00,1121
2/26/2019,10:00,1090
2/26/2019,11:00,1083
2/26/2019,12:00,1023
2/26/2019,13:00,1055
2/26/2019,14:00,1040
2/26/2019,15:00,1040
2/26/2019,16:00,1054
2/26/2019,17:00,1104
2/26/2019,18:00,1122
2/26/2019,19:00,1092
2/26/2019,20:00,1049
2/26/2019,21:00,1002
2/26/2019,22:00,981
2/26/2019,23:00,976
2/27/2019,0:00,950
2/27/2019,1:00,988
2/27/2019,2:00,1018
2/27/2019,3:00,1041
2/27/2019,4:00,1061
2/27/2019,5:00,1095
2/27/2019,6:00,1124
2/27/2019,7:00,1094
2/27/2019,8:00,1116
2/27/2019,9:00,1148
2/27/2019,10:00,1113
2/27/2019,11:00,1113
2/27/2019,12:00,1036
2/27/2019,13:00,1072
2/27/2019,14:00,1054
2/27/2019,15:00,1054
2/27/2019,16:00,1061
2/27/2019,17:00,1106
2/27/2019,18:00,1119
2/27/2019,19:00,1091
2/27/2019,20:00,1055
2/27/2019,21:00,1014
2/27/2019,22:00,990
2/27/2019,23:00,983
2/28/2019,0:00,957
2/28/2019,1:00,989
2/28/2019,2:00,1018
2/28/2019,3:00,1040
2/28/2019,4:00,1056
2/28/2019,5:00,1079
2/28/2019,6:00,1095
2/28/2019,7:00,1088
2/28/2019,8:00,1150
2/28/2019,9:00,1190
2/28/2019,10:00,1169
2/28/2019,11:00,1163
2/28/2019,12:00,1090
2/28/2019,13:00,1109
2/28/2019,14:00,1095
2/28/2019,15:00,1090
2/28/2019,16:00,1107
2/28/2019,17:00,1126
2/28/2019,18:00,1127
2/28/2019,19:00,1087
2/28/2019,20:00,1047
2/28/2019,21:00,996
2/28/2019,22:00,968
2/28/2019,23:00,957
3/1/2019,0:00,939
3/1/2019,1:00,971
3/1/2019,2:00,1006
3/1/2019,3:00,1030
3/1/2019,4:00,1052
3/1/2019,5:00,1081
3/1/2019,6:00,1104
3/1/2019,7:00,1057
3/1/2019,8:00,1096
3/1/2019,9:00,1112
3/1/2019,10:00,1085
3/1/2019,11:00,1063
3/1/2019,12:00,1000
3/1/2019,13:00,1041
3/1/2019,14:00,1033
3/1/2019,15:00,1018
3/1/2019,16:00,1043
3/1/2019,17:00,1072
3/1/2019,18:00,1080
3/1/2019,19:00,1046
3/1/2019,20:00,1005
3/1/2019,21:00,964
3/1/2019,22:00,948
3/1/2019,23:00,947
3/2/2019,0:00,919
3/2/2019,1:00,953
3/2/2019,2:00,975
3/2/2019,3:00,999
3/2/2019,4:00,1014
3/2/2019,5:00,1020
3/2/2019,6:00,1000
3/2/2019,7:00,956
3/2/2019,8:00,983
3/2/2019,9:00,1008
3/2/2019,10:00,968
3/2/2019,11:00,960
3/2/2019,12:00,927
3/2/2019,13:00,936
3/2/2019,14:00,899
3/2/2019,15:00,891
3/2/2019,16:00,919
3/2/2019,17:00,981
3/2/2019,18:00,1013
3/2/2019,19:00,993
3/2/2019,20:00,965
3/2/2019,21:00,925
3/2/2019,22:00,905
3/2/2019,23:00,916
3/3/2019,0:00,902
3/3/2019,1:00,936
3/3/2019,2:00,964
3/3/2019,3:00,989
3/3/2019,4:00,1006
3/3/2019,5:00,1009
3/3/2019,6:00,980
3/3/2019,7:00,923
3/3/2019,8:00,930
3/3/2019,9:00,940
3/3/2019,10:00,903
3/3/2019,11:00,887
3/3/2019,12:00,861
3/3/2019,13:00,843
3/3/2019,14:00,833
3/3/2019,15:00,836
3/3/2019,16:00,861
3/3/2019,17:00,947
3/3/2019,18:00,994
3/3/2019,19:00,992
3/3/2019,20:00,974
3/3/2019,21:00,929
3/3/2019,22:00,875
3/3/2019,23:00,876
3/4/2019,0:00,857
3/4/2019,1:00,893
3/4/2019,2:00,927
3/4/2019,3:00,954
3/4/2019,4:00,983
3/4/2019,5:00,1013
3/4/2019,6:00,1034
3/4/2019,7:00,1026
3/4/2019,8:00,1088
3/4/2019,9:00,1130
3/4/2019,10:00,1123
3/4/2019,11:00,1113
3/4/2019,12:00,1056
3/4/2019,13:00,1103
3/4/2019,14:00,1090
3/4/2019,15:00,1090
3/4/2019,16:00,1106
3/4/2019,17:00,1117
3/4/2019,18:00,1114
3/4/2019,19:00,1068
3/4/2019,20:00,1027
3/4/2019,21:00,974
3/4/2019,22:00,951
3/4/2019,23:00,940
3/5/2019,0:00,911
3/5/2019,1:00,947
3/5/2019,2:00,981
3/5/2019,3:00,1006
3/5/2019,4:00,1039
3/5/2019,5:00,1071
3/5/2019,6:00,1093
3/5/2019,7:00,1044
3/5/2019,8:00,1080
3/5/2019,9:00,1094
3/5/2019,10:00,1072
3/5/2019,11:00,1059
3/5/2019,12:00,989
3/5/2019,13:00,1016
3/5/2019,14:00,997
3/5/2019,15:00,987
3/5/2019,16:00,1004
3/5/2019,17:00,1042
3/5/2019,18:00,1071
3/5/2019,19:00,1047
3/5/2019,20:00,1013
3/5/2019,21:00,969
3/5/2019,22:00,949
3/5/2019,23:00,953
3/6/2019,0:00,928
3/6/2019,1:00,963
3/6/2019,2:00,986
3/6/2019,3:00,1008
3/6/2019,4:00,1032
3/6/2019,5:00,1065
3/6/2019,6:00,1072
3/6/2019,7:00,1033
3/6/2019,8:00,1089
3/6/2019,9:00,1108
3/6/2019,10:00,1082
3/6/2019,11:00,1050
3/6/2019,12:00,972
3/6/2019,13:00,1004
3/6/2019,14:00,988
3/6/2019,15:00,980
3/6/2019,16:00,998
3/6/2019,17:00,1026
3/6/2019,18:00,1038
3/6/2019,19:00,1006
3/6/2019,20:00,965
3/6/2019,21:00,926
3/6/2019,22:00,902
3/6/2019,23:00,890
3/7/2019,0:00,860
3/7/2019,1:00,901
3/7/2019,2:00,933
3/7/2019,3:00,964
3/7/2019,4:00,991
3/7/2019,5:00,1021
3/7/2019,6:00,1030
3/7/2019,7:00,1016
3/7/2019,8:00,1092
3/7/2019,9:00,1142
3/7/2019,10:00,1125
3/7/2019,11:00,1124
3/7/2019,12:00,1055
3/7/2019,13:00,1100
3/7/2019,14:00,1114
3/7/2019,15:00,1116
3/7/2019,16:00,1145
3/7/2019,17:00,1155
3/7/2019,18:00,1149
3/7/2019,19:00,1106
3/7/2019,20:00,1062
3/7/2019,21:00,1009
3/7/2019,22:00,976
3/7/2019,23:00,977
3/8/2019,0:00,954
3/8/2019,1:00,992
3/8/2019,2:00,1023
3/8/2019,3:00,1044
3/8/2019,4:00,1061
3/8/2019,5:00,1093
3/8/2019,6:00,1117
3/8/2019,7:00,1090
3/8/2019,8:00,1136
3/8/2019,9:00,1173
3/8/2019,10:00,1143
3/8/2019,11:00,1123
3/8/2019,12:00,1019
3/8/2019,13:00,1066
3/8/2019,14:00,1074
3/8/2019,15:00,1055
3/8/2019,16:00,1082
3/8/2019,17:00,1098
3/8/2019,18:00,1115
3/8/2019,19:00,1085
3/8/2019,20:00,1043
3/8/2019,21:00,989
3/8/2019,22:00,967
3/8/2019,23:00,970
3/9/2019,0:00,947
3/9/2019,1:00,968
3/9/2019,2:00,995
3/9/2019,3:00,1008
3/9/2019,4:00,1019
3/9/2019,5:00,1026
3/9/2019,6:00,1006
3/9/2019,7:00,946
3/9/2019,8:00,960
3/9/2019,9:00,970
3/9/2019,10:00,943
3/9/2019,11:00,930
3/9/2019,12:00,886
3/9/2019,13:00,875
3/9/2019,14:00,847
3/9/2019,15:00,827
3/9/2019,16:00,847
3/9/2019,17:00,904
3/9/2019,18:00,952
3/9/2019,19:00,937
3/9/2019,20:00,913
3/9/2019,21:00,871
3/9/2019,22:00,847
3/9/2019,23:00,848
3/10/2019,0:00,822
3/10/2019,1:00,848
3/10/2019,2:00,879
3/10/2019,3:00,902
3/10/2019,4:00,922
3/10/2019,5:00,926
3/10/2019,6:00,889
3/10/2019,7:00,829
3/10/2019,8:00,858
3/10/2019,9:00,866
3/10/2019,10:00,844
3/10/2019,11:00,829
3/10/2019,12:00,821
3/10/2019,13:00,807
3/10/2019,14:00,786
3/10/2019,15:00,790
3/10/2019,16:00,821
3/10/2019,17:00,900
3/10/2019,18:00,941
3/10/2019,19:00,929
3/10/2019,20:00,905
3/10/2019,21:00,853
3/10/2019,22:00,805
3/10/2019,23:00,795
3/11/2019,0:00,773
3/11/2019,1:00,808
3/11/2019,2:00,842
3/11/2019,3:00,878
3/11/2019,4:00,915
3/11/2019,5:00,941
3/11/2019,6:00,954
3/11/2019,7:00,955
3/11/2019,8:00,1044
3/11/2019,9:00,1098
3/11/2019,10:00,1090
3/11/2019,11:00,1082
3/11/2019,12:00,1015
3/11/2019,13:00,1057
3/11/2019,14:00,1054
3/11/2019,15:00,1052
3/11/2019,16:00,1076
3/11/2019,17:00,1083
3/11/2019,18:00,1081
3/11/2019,19:00,1033
3/11/2019,20:00,989
3/11/2019,21:00,935
3/11/2019,22:00,907
3/11/2019,23:00,895
3/12/2019,0:00,862
3/12/2019,1:00,892
3/12/2019,2:00,921
3/12/2019,3:00,945
3/12/2019,4:00,975
3/12/2019,5:00,1005
3/12/2019,6:00,1005
3/12/2019,7:00,969
3/12/2019,8:00,1025
3/12/2019,9:00,1045
3/12/2019,10:00,1030
3/12/2019,11:00,1018
3/12/2019,12:00,947
3/12/2019,13:00,1005
3/12/2019,14:00,1004
3/12/2019,15:00,980
3/12/2019,16:00,1015
3/12/2019,17:00,1037
3/12/2019,18:00,1049
3/12/2019,19:00,1012
3/12/2019,20:00,972
3/12/2019,21:00,923
3/12/2019,22:00,897
3/12/2019,23:00,880
3/13/2019,0:00,854
3/13/2019,1:00,889
3/13/2019,2:00,921
3/13/2019,3:00,952
3/13/2019,4:00,985
3/13/2019,5:00,1020
3/13/2019,6:00,1018
3/13/2019,7:00,974
3/13/2019,8:00,1021
3/13/2019,9:00,1051
3/13/2019,10:00,1040
3/13/2019,11:00,1037
3/13/2019,12:00,955
3/13/2019,13:00,1005
3/13/2019,14:00,1030
3/13/2019,15:00,1032
3/13/2019,16:00,1071
3/13/2019,17:00,1117
3/13/2019,18:00,1138
3/13/2019,19:00,1105
3/13/2019,20:00,1061
3/13/2019,21:00,1016
3/13/2019,22:00,999
3/13/2019,23:00,1004
3/14/2019,0:00,972
3/14/2019,1:00,1003
3/14/2019,2:00,1033
3/14/2019,3:00,1048
3/14/2019,4:00,1058
3/14/2019,5:00,1091
3/14/2019,6:00,1119
3/14/2019,7:00,1110
3/14/2019,8:00,1149
3/14/2019,9:00,1185
3/14/2019,10:00,1145
3/14/2019,11:00,1136
3/14/2019,12:00,1064
3/14/2019,13:00,1103
3/14/2019,14:00,1096
3/14/2019,15:00,1086
3/14/2019,16:00,1106
3/14/2019,17:00,1124
3/14/2019,18:00,1147
3/14/2019,19:00,1106
3/14/2019,20:00,1063
3/14/2019,21:00,1009
3/14/2019,22:00,976
3/14/2019,23:00,984
3/15/2019,0:00,956
3/15/2019,1:00,982
3/15/2019,2:00,1002
3/15/2019,3:00,1027
3/15/2019,4:00,1050
3/15/2019,5:00,1081
3/15/2019,6:00,1100
3/15/2019,7:00,1066
3/15/2019,8:00,1083
3/15/2019,9:00,1104
3/15/2019,10:00,1093
3/15/2019,11:00,1069
3/15/2019,12:00,1007
3/15/2019,13:00,1032
3/15/2019,14:00,1026
3/15/2019,15:00,1013
3/15/2019,16:00,1031
3/15/2019,17:00,1049
3/15/2019,18:00,1063
3/15/2019,19:00,1031
3/15/2019,20:00,993
3/15/2019,21:00,942
3/15/2019,22:00,915
3/15/2019,23:00,913
3/16/2019,0:00,888
3/16/2019,1:00,923
3/16/2019,2:00,950
3/16/2019,3:00,972
3/16/2019,4:00,987
3/16/2019,5:00,1005
3/16/2019,6:00,982
3/16/2019,7:00,932
3/16/2019,8:00,958
3/16/2019,9:00,987
3/16/2019,10:00,965
3/16/2019,11:00,940
3/16/2019,12:00,921
3/16/2019,13:00,919
3/16/2019,14:00,899
3/16/2019,15:00,887
3/16/2019,16:00,914
3/16/2019,17:00,953
3/16/2019,18:00,1001
3/16/2019,19:00,985
3/16/2019,20:00,958
3/16/2019,21:00,911
3/16/2019,22:00,885
3/16/2019,23:00,888
3/17/2019,0:00,861
3/17/2019,1:00,889
3/17/2019,2:00,918
3/17/2019,3:00,935
3/17/2019,4:00,949
3/17/2019,5:00,952
3/17/2019,6:00,923
3/17/2019,7:00,863
3/17/2019,8:00,872
3/17/2019,9:00,896
3/17/2019,10:00,869
3/17/2019,11:00,863
3/17/2019,12:00,864
3/17/2019,13:00,852
3/17/2019,14:00,836
3/17/2019,15:00,835
3/17/2019,16:00,888
3/17/2019,17:00,955
3/17/2019,18:00,1009
3/17/2019,19:00,999
3/17/2019,20:00,977
3/17/2019,21:00,928
3/17/2019,22:00,874
3/17/2019,23:00,880
3/18/2019,0:00,861
3/18/2019,1:00,894
3/18/2019,2:00,930
3/18/2019,3:00,959
3/18/2019,4:00,983
3/18/2019,5:00,1023
3/18/2019,6:00,1025
3/18/2019,7:00,994
3/18/2019,8:00,1050
3/18/2019,9:00,1082
3/18/2019,10:00,1065
3/18/2019,11:00,1054
3/18/2019,12:00,975
3/18/2019,13:00,1010
3/18/2019,14:00,1004
3/18/2019,15:00,981
3/18/2019,16:00,995
3/18/2019,17:00,1010
3/18/2019,18:00,1052
3/18/2019,19:00,1023
3/18/2019,20:00,991
3/18/2019,21:00,939
3/18/2019,22:00,921
3/18/2019,23:00,918
3/19/2019,0:00,898
3/19/2019,1:00,925
3/19/2019,2:00,955
3/19/2019,3:00,975
3/19/2019,4:00,997
3/19/2019,5:00,1024
3/19/2019,6:00,1024
3/19/2019,7:00,1001
3/19/2019,8:00,1042
3/19/2019,9:00,1064
3/19/2019,10:00,1035
3/19/2019,11:00,1020
3/19/2019,12:00,942
3/19/2019,13:00,975
3/19/2019,14:00,968
3/19/2019,15:00,956
3/19/2019,16:00,963
3/19/2019,17:00,964
3/19/2019,18:00,1004
3/19/2019,19:00,979
3/19/2019,20:00,943
3/19/2019,21:00,900
3/19/2019,22:00,886
3/19/2019,23:00,875
3/20/2019,0:00,852
3/20/2019,1:00,889
3/20/2019,2:00,917
3/20/2019,3:00,945
3/20/2019,4:00,973
3/20/2019,5:00,1009
3/20/2019,6:00,1005
3/20/2019,7:00,960
3/20/2019,8:00,1000
3/20/2019,9:00,1007
3/20/2019,10:00,993
3/20/2019,11:00,982
3/20/2019,12:00,922
3/20/2019,13:00,950
3/20/2019,14:00,935
3/20/2019,15:00,918
3/20/2019,16:00,927
3/20/2019,17:00,928
3/20/2019,18:00,959
3/20/2019,19:00,934
3/20/2019,20:00,902
3/20/2019,21:00,860
3/20/2019,22:00,851
3/20/2019,23:00,837
3/21/2019,0:00,810
3/21/2019,1:00,835
3/21/2019,2:00,860
3/21/2019,3:00,886
3/21/2019,4:00,907
3/21/2019,5:00,916
3/21/2019,6:00,894
3/21/2019,7:00,877
3/21/2019,8:00,933
3/21/2019,9:00,972
3/21/2019,10:00,956
3/21/2019,11:00,964
3/21/2019,12:00,925
3/21/2019,13:00,922
3/21/2019,14:00,912
3/21/2019,15:00,904
3/21/2019,16:00,923
3/21/2019,17:00,958
3/21/2019,18:00,983
3/21/2019,19:00,956
3/21/2019,20:00,918
3/21/2019,21:00,868
3/21/2019,22:00,823
3/21/2019,23:00,804
3/22/2019,0:00,774
3/22/2019,1:00,798
3/22/2019,2:00,839
3/22/2019,3:00,864
3/22/2019,4:00,891
3/22/2019,5:00,912
3/22/2019,6:00,913
3/22/2019,7:00,913
3/22/2019,8:00,982
3/22/2019,9:00,1032
3/22/2019,10:00,1026
3/22/2019,11:00,997
3/22/2019,12:00,953
3/22/2019,13:00,998
3/22/2019,14:00,1004
3/22/2019,15:00,1002
3/22/2019,16:00,1034
3/22/2019,17:00,1042
3/22/2019,18:00,1052
3/22/2019,19:00,1019
3/22/2019,20:00,976
3/22/2019,21:00,929
3/22/2019,22:00,912
3/22/2019,23:00,908
3/23/2019,0:00,881
3/23/2019,1:00,908
3/23/2019,2:00,930
3/23/2019,3:00,949
3/23/2019,4:00,965
3/23/2019,5:00,974
3/23/2019,6:00,951
3/23/2019,7:00,922
3/23/2019,8:00,975
3/23/2019,9:00,1021
3/23/2019,10:00,1025
3/23/2019,11:00,997
3/23/2019,12:00,951
3/23/2019,13:00,948
3/23/2019,14:00,939
3/23/2019,15:00,927
3/23/2019,16:00,963
3/23/2019,17:00,986
3/23/2019,18:00,1036
3/23/2019,19:00,1017
3/23/2019,20:00,992
3/23/2019,21:00,947
3/23/2019,22:00,924
3/23/2019,23:00,929
3/24/2019,0:00,905
3/24/2019,1:00,927
3/24/2019,2:00,953
3/24/2019,3:00,977
3/24/2019,4:00,989
3/24/2019,5:00,981
3/24/2019,6:00,962
3/24/2019,7:00,922
3/24/2019,8:00,941
3/24/2019,9:00,945
3/24/2019,10:00,921
3/24/2019,11:00,891
3/24/2019,12:00,899
3/24/2019,13:00,869
3/24/2019,14:00,858
3/24/2019,15:00,873
3/24/2019,16:00,901
3/24/2019,17:00,966
3/24/2019,18:00,1040
3/24/2019,19:00,1031
3/24/2019,20:00,1005
3/24/2019,21:00,960
3/24/2019,22:00,904
3/24/2019,23:00,911
3/25/2019,0:00,891
3/25/2019,1:00,921
3/25/2019,2:00,954
3/25/2019,3:00,974
3/25/2019,4:00,993
3/25/2019,5:00,1019
3/25/2019,6:00,1038
3/25/2019,7:00,1020
3/25/2019,8:00,1070
3/25/2019,9:00,1088
3/25/2019,10:00,1064
3/25/2019,11:00,1063
3/25/2019,12:00,980
3/25/2019,13:00,1000
3/25/2019,14:00,1002
3/25/2019,15:00,980
3/25/2019,16:00,991
3/25/2019,17:00,993
3/25/2019,18:00,1025
3/25/2019,19:00,994
3/25/2019,20:00,956
3/25/2019,21:00,906
3/25/2019,22:00,890
3/25/2019,23:00,879
3/26/2019,0:00,854
3/26/2019,1:00,882
3/26/2019,2:00,915
3/26/2019,3:00,944
3/26/2019,4:00,972
3/26/2019,5:00,997
3/26/2019,6:00,978
3/26/2019,7:00,950
3/26/2019,8:00,994
3/26/2019,9:00,1022
3/26/2019,10:00,1007
3/26/2019,11:00,982
3/26/2019,12:00,922
3/26/2019,13:00,957
3/26/2019,14:00,954
3/26/2019,15:00,950
3/26/2019,16:00,957
3/26/2019,17:00,964
3/26/2019,18:00,994
3/26/2019,19:00,971
3/26/2019,20:00,936
3/26/2019,21:00,898
