DATE,TIME,(kW)
5/15/2016,17:00,793
5/15/2016,18:00,816
5/15/2016,19:00,838
5/15/2016,20:00,809
5/15/2016,21:00,767
5/15/2016,22:00,720
5/15/2016,23:00,694
5/16/2016,0:00,669
5/16/2016,1:00,677
5/16/2016,2:00,707
5/16/2016,3:00,720
5/16/2016,4:00,727
5/16/2016,5:00,730
5/16/2016,6:00,740
5/16/2016,7:00,757
5/16/2016,8:00,825
5/16/2016,9:00,894
5/16/2016,10:00,912
5/16/2016,11:00,939
5/16/2016,12:00,899
5/16/2016,13:00,935
5/16/2016,14:00,940
5/16/2016,15:00,930
5/16/2016,16:00,946
5/16/2016,17:00,918
5/16/2016,18:00,920
5/16/2016,19:00,904
5/16/2016,20:00,857
5/16/2016,21:00,804
5/16/2016,22:00,793
5/16/2016,23:00,767
5/17/2016,0:00,731
5/17/2016,1:00,737
5/17/2016,2:00,761
5/17/2016,3:00,778
5/17/2016,4:00,779
5/17/2016,5:00,777
5/17/2016,6:00,797
5/17/2016,7:00,832
5/17/2016,8:00,899
5/17/2016,9:00,956
5/17/2016,10:00,964
5/17/2016,11:00,964
5/17/2016,12:00,888
5/17/2016,13:00,938
5/17/2016,14:00,943
5/17/2016,15:00,934
5/17/2016,16:00,935
5/17/2016,17:00,912
5/17/2016,18:00,908
5/17/2016,19:00,911
5/17/2016,20:00,867
5/17/2016,21:00,813
5/17/2016,22:00,797
5/17/2016,23:00,769
5/18/2016,0:00,735
5/18/2016,1:00,741
5/18/2016,2:00,769
5/18/2016,3:00,783
5/18/2016,4:00,782
5/18/2016,5:00,779
5/18/2016,6:00,793
5/18/2016,7:00,792
5/18/2016,8:00,856
5/18/2016,9:00,912
5/18/2016,10:00,922
5/18/2016,11:00,944
5/18/2016,12:00,891
5/18/2016,13:00,940
5/18/2016,14:00,940
5/18/2016,15:00,927
5/18/2016,16:00,940
5/18/2016,17:00,913
5/18/2016,18:00,899
5/18/2016,19:00,901
5/18/2016,20:00,857
5/18/2016,21:00,806
5/18/2016,22:00,793
5/18/2016,23:00,767
5/19/2016,0:00,726
5/19/2016,1:00,732
5/19/2016,2:00,759
5/19/2016,3:00,775
5/19/2016,4:00,770
5/19/2016,5:00,768
5/19/2016,6:00,783
5/19/2016,7:00,790
5/19/2016,8:00,861
5/19/2016,9:00,923
5/19/2016,10:00,942
5/19/2016,11:00,952
5/19/2016,12:00,898
5/19/2016,13:00,950
5/19/2016,14:00,949
5/19/2016,15:00,937
5/19/2016,16:00,943
5/19/2016,17:00,914
5/19/2016,18:00,911
5/19/2016,19:00,905
5/19/2016,20:00,857
5/19/2016,21:00,802
5/19/2016,22:00,780
5/19/2016,23:00,754
5/20/2016,0:00,720
5/20/2016,1:00,722
5/20/2016,2:00,747
5/20/2016,3:00,765
5/20/2016,4:00,761
5/20/2016,5:00,760
5/20/2016,6:00,772
5/20/2016,7:00,785
5/20/2016,8:00,850
5/20/2016,9:00,916
5/20/2016,10:00,931
5/20/2016,11:00,942
5/20/2016,12:00,881
5/20/2016,13:00,935
5/20/2016,14:00,939
5/20/2016,15:00,922
5/20/2016,16:00,926
5/20/2016,17:00,900
5/20/2016,18:00,898
5/20/2016,19:00,893
5/20/2016,20:00,847
5/20/2016,21:00,796
5/20/2016,22:00,786
5/20/2016,23:00,753
5/21/2016,0:00,714
5/21/2016,1:00,715
5/21/2016,2:00,745
5/21/2016,3:00,758
5/21/2016,4:00,756
5/21/2016,5:00,743
5/21/2016,6:00,743
5/21/2016,7:00,748
5/21/2016,8:00,795
5/21/2016,9:00,829
5/21/2016,10:00,817
5/21/2016,11:00,832
5/21/2016,12:00,814
5/21/2016,13:00,840
5/21/2016,14:00,841
5/21/2016,15:00,829
5/21/2016,16:00,841
5/21/2016,17:00,839
5/21/2016,18:00,852
5/21/2016,19:00,871
5/21/2016,20:00,835
5/21/2016,21:00,789
5/21/2016,22:00,745
5/21/2016,23:00,714
5/22/2016,0:00,676
5/22/2016,1:00,682
5/22/2016,2:00,711
5/22/2016,3:00,719
5/22/2016,4:00,717
5/22/2016,5:00,697
5/22/2016,6:00,688
5/22/2016,7:00,707
5/22/2016,8:00,731
5/22/2016,9:00,764
5/22/2016,10:00,784
5/22/2016,11:00,791
5/22/2016,12:00,802
5/22/2016,13:00,792
5/22/2016,14:00,783
5/22/2016,15:00,786
5/22/2016,16:00,810
5/22/2016,17:00,826
5/22/2016,18:00,824
5/22/2016,19:00,846
5/22/2016,20:00,814
5/22/2016,21:00,768
5/22/2016,22:00,724
5/22/2016,23:00,691
5/23/2016,0:00,667
5/23/2016,1:00,670
5/23/2016,2:00,699
5/23/2016,3:00,723
5/23/2016,4:00,721
5/23/2016,5:00,722
5/23/2016,6:00,734
5/23/2016,7:00,763
5/23/2016,8:00,831
5/23/2016,9:00,904
5/23/2016,10:00,951
5/23/2016,11:00,974
5/23/2016,12:00,923
5/23/2016,13:00,977
5/23/2016,14:00,982
5/23/2016,15:00,970
5/23/2016,16:00,978
5/23/2016,17:00,940
5/23/2016,18:00,915
5/23/2016,19:00,908
5/23/2016,20:00,863
5/23/2016,21:00,808
5/23/2016,22:00,787
5/23/2016,23:00,754
5/24/2016,0:00,715
5/24/2016,1:00,721
5/24/2016,2:00,753
5/24/2016,3:00,769
5/24/2016,4:00,764
5/24/2016,5:00,757
5/24/2016,6:00,773
5/24/2016,7:00,798
5/24/2016,8:00,855
5/24/2016,9:00,924
5/24/2016,10:00,947
5/24/2016,11:00,955
5/24/2016,12:00,905
5/24/2016,13:00,960
5/24/2016,14:00,965
5/24/2016,15:00,954
5/24/2016,16:00,959
5/24/2016,17:00,927
5/24/2016,18:00,927
5/24/2016,19:00,914
5/24/2016,20:00,867
5/24/2016,21:00,813
5/24/2016,22:00,787
5/24/2016,23:00,759
5/25/2016,0:00,731
5/25/2016,1:00,733
5/25/2016,2:00,753
5/25/2016,3:00,772
5/25/2016,4:00,772
5/25/2016,5:00,764
5/25/2016,6:00,781
5/25/2016,7:00,816
5/25/2016,8:00,881
5/25/2016,9:00,940
5/25/2016,10:00,948
5/25/2016,11:00,948
5/25/2016,12:00,886
5/25/2016,13:00,940
5/25/2016,14:00,949
5/25/2016,15:00,944
5/25/2016,16:00,947
5/25/2016,17:00,919
5/25/2016,18:00,915
5/25/2016,19:00,907
5/25/2016,20:00,862
5/25/2016,21:00,810
5/25/2016,22:00,796
5/25/2016,23:00,767
5/26/2016,0:00,732
5/26/2016,1:00,732
5/26/2016,2:00,755
5/26/2016,3:00,770
5/26/2016,4:00,771
5/26/2016,5:00,755
5/26/2016,6:00,767
5/26/2016,7:00,801
5/26/2016,8:00,873
5/26/2016,9:00,940
5/26/2016,10:00,962
5/26/2016,11:00,975
5/26/2016,12:00,923
5/26/2016,13:00,981
5/26/2016,14:00,998
5/26/2016,15:00,988
5/26/2016,16:00,993
5/26/2016,17:00,960
5/26/2016,18:00,953
5/26/2016,19:00,940
5/26/2016,20:00,891
5/26/2016,21:00,836
5/26/2016,22:00,818
5/26/2016,23:00,787
5/27/2016,0:00,753
5/27/2016,1:00,747
5/27/2016,2:00,768
5/27/2016,3:00,787
5/27/2016,4:00,786
5/27/2016,5:00,778
5/27/2016,6:00,797
5/27/2016,7:00,828
5/27/2016,8:00,892
5/27/2016,9:00,953
5/27/2016,10:00,958
5/27/2016,11:00,965
5/27/2016,12:00,888
5/27/2016,13:00,954
5/27/2016,14:00,962
5/27/2016,15:00,942
5/27/2016,16:00,954
5/27/2016,17:00,918
5/27/2016,18:00,892
5/27/2016,19:00,896
5/27/2016,20:00,853
5/27/2016,21:00,807
5/27/2016,22:00,792
5/27/2016,23:00,764
5/28/2016,0:00,726
5/28/2016,1:00,723
5/28/2016,2:00,743
5/28/2016,3:00,760
5/28/2016,4:00,755
5/28/2016,5:00,735
5/28/2016,6:00,733
5/28/2016,7:00,757
5/28/2016,8:00,810
5/28/2016,9:00,844
5/28/2016,10:00,858
5/28/2016,11:00,887
5/28/2016,12:00,859
5/28/2016,13:00,867
5/28/2016,14:00,885
5/28/2016,15:00,862
5/28/2016,16:00,878
5/28/2016,17:00,870
5/28/2016,18:00,856
5/28/2016,19:00,871
5/28/2016,20:00,840
5/28/2016,21:00,785
5/28/2016,22:00,741
5/28/2016,23:00,712
5/29/2016,0:00,675
5/29/2016,1:00,674
5/29/2016,2:00,697
5/29/2016,3:00,715
5/29/2016,4:00,702
5/29/2016,5:00,692
5/29/2016,6:00,678
5/29/2016,7:00,695
5/29/2016,8:00,723
5/29/2016,9:00,766
5/29/2016,10:00,781
5/29/2016,11:00,797
5/29/2016,12:00,804
5/29/2016,13:00,781
5/29/2016,14:00,779
5/29/2016,15:00,775
5/29/2016,16:00,789
5/29/2016,17:00,810
5/29/2016,18:00,836
5/29/2016,19:00,850
5/29/2016,20:00,815
5/29/2016,21:00,769
5/29/2016,22:00,727
5/29/2016,23:00,695
5/30/2016,0:00,666
5/30/2016,1:00,666
5/30/2016,2:00,692
5/30/2016,3:00,719
5/30/2016,4:00,717
5/30/2016,5:00,721
5/30/2016,6:00,744
5/30/2016,7:00,788
5/30/2016,8:00,852
5/30/2016,9:00,912
5/30/2016,10:00,927
5/30/2016,11:00,936
5/30/2016,12:00,880
5/30/2016,13:00,942
5/30/2016,14:00,958
5/30/2016,15:00,942
5/30/2016,16:00,946
5/30/2016,17:00,916
5/30/2016,18:00,902
5/30/2016,19:00,892
5/30/2016,20:00,849
5/30/2016,21:00,799
5/30/2016,22:00,784
5/30/2016,23:00,755
5/31/2016,0:00,723
5/31/2016,1:00,711
5/31/2016,2:00,734
5/31/2016,3:00,757
5/31/2016,4:00,759
5/31/2016,5:00,751
5/31/2016,6:00,772
5/31/2016,7:00,808
5/31/2016,8:00,859
5/31/2016,9:00,928
5/31/2016,10:00,947
5/31/2016,11:00,952
5/31/2016,12:00,922
5/31/2016,13:00,952
5/31/2016,14:00,943
5/31/2016,15:00,936
5/31/2016,16:00,943
5/31/2016,17:00,912
5/31/2016,18:00,917
5/31/2016,19:00,902
5/31/2016,20:00,857
5/31/2016,21:00,808
5/31/2016,22:00,785
5/31/2016,23:00,758
6/1/2016,0:00,724
6/1/2016,1:00,721
6/1/2016,2:00,740
6/1/2016,3:00,759
6/1/2016,4:00,760
6/1/2016,5:00,753
6/1/2016,6:00,761
6/1/2016,7:00,774
6/1/2016,8:00,819
6/1/2016,9:00,865
6/1/2016,10:00,887
6/1/2016,11:00,905
6/1/2016,12:00,850
6/1/2016,13:00,902
6/1/2016,14:00,908
6/1/2016,15:00,898
6/1/2016,16:00,908
6/1/2016,17:00,887
6/1/2016,18:00,881
6/1/2016,19:00,879
6/1/2016,20:00,838
6/1/2016,21:00,794
6/1/2016,22:00,783
6/1/2016,23:00,757
6/2/2016,0:00,719
6/2/2016,1:00,718
6/2/2016,2:00,744
6/2/2016,3:00,765
6/2/2016,4:00,767
6/2/2016,5:00,758
6/2/2016,6:00,768
6/2/2016,7:00,783
6/2/2016,8:00,830
6/2/2016,9:00,884
6/2/2016,10:00,905
6/2/2016,11:00,917
6/2/2016,12:00,850
6/2/2016,13:00,898
6/2/2016,14:00,900
6/2/2016,15:00,903
6/2/2016,16:00,906
6/2/2016,17:00,895
6/2/2016,18:00,879
6/2/2016,19:00,888
6/2/2016,20:00,851
6/2/2016,21:00,805
6/2/2016,22:00,791
6/2/2016,23:00,757
6/3/2016,0:00,722
6/3/2016,1:00,723
6/3/2016,2:00,747
6/3/2016,3:00,769
6/3/2016,4:00,774
6/3/2016,5:00,773
6/3/2016,6:00,775
6/3/2016,7:00,778
6/3/2016,8:00,840
6/3/2016,9:00,888
6/3/2016,10:00,901
6/3/2016,11:00,913
6/3/2016,12:00,853
6/3/2016,13:00,904
6/3/2016,14:00,912
6/3/2016,15:00,907
6/3/2016,16:00,921
6/3/2016,17:00,885
6/3/2016,18:00,871
6/3/2016,19:00,879
6/3/2016,20:00,837
6/3/2016,21:00,792
6/3/2016,22:00,776
6/3/2016,23:00,749
6/4/2016,0:00,717
6/4/2016,1:00,715
6/4/2016,2:00,736
6/4/2016,3:00,756
6/4/2016,4:00,745
6/4/2016,5:00,740
6/4/2016,6:00,745
6/4/2016,7:00,757
6/4/2016,8:00,782
6/4/2016,9:00,832
6/4/2016,10:00,846
6/4/2016,11:00,852
6/4/2016,12:00,834
6/4/2016,13:00,856
6/4/2016,14:00,855
6/4/2016,15:00,849
6/4/2016,16:00,859
6/4/2016,17:00,853
6/4/2016,18:00,871
6/4/2016,19:00,872
6/4/2016,20:00,841
6/4/2016,21:00,787
6/4/2016,22:00,747
6/4/2016,23:00,718
6/5/2016,0:00,684
6/5/2016,1:00,677
6/5/2016,2:00,695
6/5/2016,3:00,714
6/5/2016,4:00,709
6/5/2016,5:00,691
6/5/2016,6:00,686
6/5/2016,7:00,695
6/5/2016,8:00,710
6/5/2016,9:00,743
6/5/2016,10:00,770
6/5/2016,11:00,784
6/5/2016,12:00,774
6/5/2016,13:00,775
6/5/2016,14:00,760
6/5/2016,15:00,764
6/5/2016,16:00,780
6/5/2016,17:00,807
6/5/2016,18:00,817
6/5/2016,19:00,841
6/5/2016,20:00,804
6/5/2016,21:00,765
6/5/2016,22:00,723
6/5/2016,23:00,687
6/6/2016,0:00,666
6/6/2016,1:00,670
6/6/2016,2:00,698
6/6/2016,3:00,719
6/6/2016,4:00,727
6/6/2016,5:00,730
6/6/2016,6:00,756
6/6/2016,7:00,768
6/6/2016,8:00,834
6/6/2016,9:00,910
6/6/2016,10:00,929
6/6/2016,11:00,933
6/6/2016,12:00,867
6/6/2016,13:00,935
6/6/2016,14:00,948
6/6/2016,15:00,930
6/6/2016,16:00,934
6/6/2016,17:00,903
6/6/2016,18:00,891
6/6/2016,19:00,890
6/6/2016,20:00,849
6/6/2016,21:00,801
6/6/2016,22:00,787
6/6/2016,23:00,758
6/7/2016,0:00,724
6/7/2016,1:00,721
6/7/2016,2:00,744
6/7/2016,3:00,766
6/7/2016,4:00,764
6/7/2016,5:00,754
6/7/2016,6:00,761
6/7/2016,7:00,785
6/7/2016,8:00,865
6/7/2016,9:00,929
6/7/2016,10:00,945
6/7/2016,11:00,967
6/7/2016,12:00,916
6/7/2016,13:00,962
6/7/2016,14:00,962
6/7/2016,15:00,959
6/7/2016,16:00,961
6/7/2016,17:00,934
6/7/2016,18:00,915
6/7/2016,19:00,910
6/7/2016,20:00,867
6/7/2016,21:00,814
6/7/2016,22:00,791
6/7/2016,23:00,758
6/8/2016,0:00,726
6/8/2016,1:00,720
6/8/2016,2:00,741
6/8/2016,3:00,759
6/8/2016,4:00,765
6/8/2016,5:00,756
6/8/2016,6:00,772
6/8/2016,7:00,800
6/8/2016,8:00,871
6/8/2016,9:00,931
6/8/2016,10:00,950
6/8/2016,11:00,972
6/8/2016,12:00,904
6/8/2016,13:00,980
6/8/2016,14:00,984
6/8/2016,15:00,976
6/8/2016,16:00,975
6/8/2016,17:00,924
6/8/2016,18:00,925
6/8/2016,19:00,920
6/8/2016,20:00,876
6/8/2016,21:00,823
6/8/2016,22:00,808
6/8/2016,23:00,760
6/9/2016,0:00,738
6/9/2016,1:00,731
6/9/2016,2:00,754
6/9/2016,3:00,774
6/9/2016,4:00,759
6/9/2016,5:00,743
6/9/2016,6:00,772
6/9/2016,7:00,815
6/9/2016,8:00,896
6/9/2016,9:00,963
6/9/2016,10:00,979
6/9/2016,11:00,969
6/9/2016,12:00,930
6/9/2016,13:00,987
6/9/2016,14:00,1001
6/9/2016,15:00,986
6/9/2016,16:00,987
6/9/2016,17:00,955
6/9/2016,18:00,943
6/9/2016,19:00,919
6/9/2016,20:00,872
6/9/2016,21:00,817
6/9/2016,22:00,798
6/9/2016,23:00,774
6/10/2016,0:00,740
6/10/2016,1:00,729
6/10/2016,2:00,748
6/10/2016,3:00,769
6/10/2016,4:00,765
6/10/2016,5:00,763
6/10/2016,6:00,776
6/10/2016,7:00,809
6/10/2016,8:00,871
6/10/2016,9:00,950
6/10/2016,10:00,982
6/10/2016,11:00,989
6/10/2016,12:00,940
6/10/2016,13:00,981
6/10/2016,14:00,981
6/10/2016,15:00,977
6/10/2016,16:00,990
6/10/2016,17:00,958
6/10/2016,18:00,911
6/10/2016,19:00,909
6/10/2016,20:00,862
6/10/2016,21:00,811
6/10/2016,22:00,790
6/10/2016,23:00,764
6/11/2016,0:00,725
6/11/2016,1:00,713
6/11/2016,2:00,732
6/11/2016,3:00,751
6/11/2016,4:00,744
6/11/2016,5:00,741
6/11/2016,6:00,740
6/11/2016,7:00,758
6/11/2016,8:00,809
6/11/2016,9:00,862
6/11/2016,10:00,887
6/11/2016,11:00,891
6/11/2016,12:00,884
6/11/2016,13:00,878
6/11/2016,14:00,894
6/11/2016,15:00,900
6/11/2016,16:00,908
6/11/2016,17:00,897
6/11/2016,18:00,895
6/11/2016,19:00,904
6/11/2016,20:00,868
6/11/2016,21:00,811
6/11/2016,22:00,762
6/11/2016,23:00,729
6/12/2016,0:00,691
6/12/2016,1:00,685
6/12/2016,2:00,700
6/12/2016,3:00,720
6/12/2016,4:00,722
6/12/2016,5:00,704
6/12/2016,6:00,701
6/12/2016,7:00,718
6/12/2016,8:00,740
6/12/2016,9:00,786
6/12/2016,10:00,821
6/12/2016,11:00,839
6/12/2016,12:00,839
6/12/2016,13:00,832
6/12/2016,14:00,834
6/12/2016,15:00,837
6/12/2016,16:00,845
6/12/2016,17:00,862
6/12/2016,18:00,878
6/12/2016,19:00,889
6/12/2016,20:00,856
6/12/2016,21:00,808
6/12/2016,22:00,757
6/12/2016,23:00,724
6/13/2016,0:00,692
6/13/2016,1:00,682
6/13/2016,2:00,705
6/13/2016,3:00,733
6/13/2016,4:00,739
6/13/2016,5:00,739
6/13/2016,6:00,771
6/13/2016,7:00,813
6/13/2016,8:00,888
6/13/2016,9:00,952
6/13/2016,10:00,961
6/13/2016,11:00,970
6/13/2016,12:00,898
6/13/2016,13:00,955
6/13/2016,14:00,963
6/13/2016,15:00,955
6/13/2016,16:00,956
6/13/2016,17:00,923
6/13/2016,18:00,917
6/13/2016,19:00,897
6/13/2016,20:00,854
6/13/2016,21:00,810
6/13/2016,22:00,802
6/13/2016,23:00,768
6/14/2016,0:00,736
6/14/2016,1:00,728
6/14/2016,2:00,748
6/14/2016,3:00,769
6/14/2016,4:00,774
6/14/2016,5:00,763
6/14/2016,6:00,779
6/14/2016,7:00,814
6/14/2016,8:00,893
6/14/2016,9:00,953
6/14/2016,10:00,954
6/14/2016,11:00,951
6/14/2016,12:00,900
6/14/2016,13:00,958
6/14/2016,14:00,961
6/14/2016,15:00,954
6/14/2016,16:00,956
6/14/2016,17:00,932
6/14/2016,18:00,923
6/14/2016,19:00,916
6/14/2016,20:00,870
6/14/2016,21:00,819
6/14/2016,22:00,799
6/14/2016,23:00,776
6/15/2016,0:00,736
6/15/2016,1:00,732
6/15/2016,2:00,751
6/15/2016,3:00,774
6/15/2016,4:00,775
6/15/2016,5:00,764
6/15/2016,6:00,779
6/15/2016,7:00,818
6/15/2016,8:00,884
6/15/2016,9:00,953
6/15/2016,10:00,970
6/15/2016,11:00,980
6/15/2016,12:00,922
6/15/2016,13:00,987
6/15/2016,14:00,988
6/15/2016,15:00,976
6/15/2016,16:00,976
6/15/2016,17:00,941
6/15/2016,18:00,928
6/15/2016,19:00,917
6/15/2016,20:00,873
6/15/2016,21:00,821
6/15/2016,22:00,795
6/15/2016,23:00,772
6/16/2016,0:00,735
6/16/2016,1:00,729
6/16/2016,2:00,742
6/16/2016,3:00,765
6/16/2016,4:00,770
6/16/2016,5:00,755
6/16/2016,6:00,780
6/16/2016,7:00,821
6/16/2016,8:00,901
6/16/2016,9:00,972
6/16/2016,10:00,983
6/16/2016,11:00,986
6/16/2016,12:00,929
6/16/2016,13:00,987
6/16/2016,14:00,990
6/16/2016,15:00,979
6/16/2016,16:00,979
6/16/2016,17:00,947
6/16/2016,18:00,939
6/16/2016,19:00,924
6/16/2016,20:00,879
6/16/2016,21:00,830
6/16/2016,22:00,808
6/16/2016,23:00,777
6/17/2016,0:00,738
6/17/2016,1:00,730
6/17/2016,2:00,749
6/17/2016,3:00,769
6/17/2016,4:00,774
6/17/2016,5:00,761
6/17/2016,6:00,782
6/17/2016,7:00,821
6/17/2016,8:00,890
6/17/2016,9:00,957
6/17/2016,10:00,969
6/17/2016,11:00,985
6/17/2016,12:00,936
6/17/2016,13:00,986
6/17/2016,14:00,995
6/17/2016,15:00,981
6/17/2016,16:00,974
6/17/2016,17:00,943
6/17/2016,18:00,915
6/17/2016,19:00,916
6/17/2016,20:00,872
6/17/2016,21:00,819
6/17/2016,22:00,808
6/17/2016,23:00,779
6/18/2016,0:00,734
6/18/2016,1:00,725
6/18/2016,2:00,740
6/18/2016,3:00,757
6/18/2016,4:00,751
6/18/2016,5:00,733
6/18/2016,6:00,738
6/18/2016,7:00,763
6/18/2016,8:00,810
6/18/2016,9:00,869
6/18/2016,10:00,883
6/18/2016,11:00,892
6/18/2016,12:00,881
6/18/2016,13:00,898
6/18/2016,14:00,900
6/18/2016,15:00,901
6/18/2016,16:00,916
6/18/2016,17:00,908
6/18/2016,18:00,879
6/18/2016,19:00,896
6/18/2016,20:00,866
6/18/2016,21:00,815
6/18/2016,22:00,768
6/18/2016,23:00,728
6/19/2016,0:00,690
6/19/2016,1:00,679
6/19/2016,2:00,693
6/19/2016,3:00,714
6/19/2016,4:00,711
6/19/2016,5:00,692
6/19/2016,6:00,687
6/19/2016,7:00,708
6/19/2016,8:00,735
6/19/2016,9:00,766
6/19/2016,10:00,799
6/19/2016,11:00,831
6/19/2016,12:00,827
6/19/2016,13:00,826
6/19/2016,14:00,812
6/19/2016,15:00,812
6/19/2016,16:00,827
6/19/2016,17:00,848
6/19/2016,18:00,867
6/19/2016,19:00,875
6/19/2016,20:00,842
6/19/2016,21:00,797
6/19/2016,22:00,754
6/19/2016,23:00,715
6/20/2016,0:00,685
6/20/2016,1:00,681
6/20/2016,2:00,701
6/20/2016,3:00,730
6/20/2016,4:00,731
6/20/2016,5:00,722
6/20/2016,6:00,736
6/20/2016,7:00,783
6/20/2016,8:00,874
6/20/2016,9:00,952
6/20/2016,10:00,977
6/20/2016,11:00,1009
6/20/2016,12:00,945
6/20/2016,13:00,1000
6/20/2016,14:00,1002
6/20/2016,15:00,1000
6/20/2016,16:00,995
6/20/2016,17:00,945
6/20/2016,18:00,932
6/20/2016,19:00,928
6/20/2016,20:00,880
6/20/2016,21:00,835
6/20/2016,22:00,817
6/20/2016,23:00,788
6/21/2016,0:00,749
6/21/2016,1:00,742
6/21/2016,2:00,754
6/21/2016,3:00,777
6/21/2016,4:00,776
6/21/2016,5:00,771
6/21/2016,6:00,786
6/21/2016,7:00,827
6/21/2016,8:00,906
6/21/2016,9:00,990
6/21/2016,10:00,1001
6/21/2016,11:00,1025
6/21/2016,12:00,960
6/21/2016,13:00,1019
6/21/2016,14:00,1022
6/21/2016,15:00,1024
6/21/2016,16:00,1012
6/21/2016,17:00,973
6/21/2016,18:00,950
6/21/2016,19:00,943
6/21/2016,20:00,897
6/21/2016,21:00,849
6/21/2016,22:00,827
6/21/2016,23:00,795
6/22/2016,0:00,754
6/22/2016,1:00,746
6/22/2016,2:00,754
6/22/2016,3:00,775
6/22/2016,4:00,781
6/22/2016,5:00,773
6/22/2016,6:00,793
6/22/2016,7:00,835
6/22/2016,8:00,903
6/22/2016,9:00,978
6/22/2016,10:00,1008
6/22/2016,11:00,1011
6/22/2016,12:00,947
6/22/2016,13:00,1013
6/22/2016,14:00,1022
6/22/2016,15:00,1002
6/22/2016,16:00,998
6/22/2016,17:00,961
6/22/2016,18:00,945
6/22/2016,19:00,935
6/22/2016,20:00,888
6/22/2016,21:00,837
6/22/2016,22:00,824
6/22/2016,23:00,789
6/23/2016,0:00,751
6/23/2016,1:00,748
6/23/2016,2:00,765
6/23/2016,3:00,789
6/23/2016,4:00,792
6/23/2016,5:00,780
6/23/2016,6:00,798
6/23/2016,7:00,847
6/23/2016,8:00,922
6/23/2016,9:00,980
6/23/2016,10:00,997
6/23/2016,11:00,1002
6/23/2016,12:00,925
6/23/2016,13:00,971
6/23/2016,14:00,980
6/23/2016,15:00,966
6/23/2016,16:00,969
6/23/2016,17:00,945
6/23/2016,18:00,932
6/23/2016,19:00,913
6/23/2016,20:00,867
6/23/2016,21:00,817
6/23/2016,22:00,803
6/23/2016,23:00,772
6/24/2016,0:00,735
6/24/2016,1:00,729
6/24/2016,2:00,751
6/24/2016,3:00,773
6/24/2016,4:00,776
6/24/2016,5:00,764
6/24/2016,6:00,787
6/24/2016,7:00,820
6/24/2016,8:00,883
6/24/2016,9:00,950
6/24/2016,10:00,969
6/24/2016,11:00,980
6/24/2016,12:00,910
6/24/2016,13:00,975
6/24/2016,14:00,983
6/24/2016,15:00,968
6/24/2016,16:00,968
6/24/2016,17:00,931
6/24/2016,18:00,922
6/24/2016,19:00,906
6/24/2016,20:00,861
6/24/2016,21:00,817
6/24/2016,22:00,811
6/24/2016,23:00,782
6/25/2016,0:00,744
6/25/2016,1:00,734
6/25/2016,2:00,745
6/25/2016,3:00,766
6/25/2016,4:00,764
6/25/2016,5:00,742
6/25/2016,6:00,747
6/25/2016,7:00,779
6/25/2016,8:00,834
6/25/2016,9:00,890
6/25/2016,10:00,900
6/25/2016,11:00,899
6/25/2016,12:00,879
6/25/2016,13:00,883
6/25/2016,14:00,874
6/25/2016,15:00,867
6/25/2016,16:00,872
6/25/2016,17:00,876
6/25/2016,18:00,884
6/25/2016,19:00,888
6/25/2016,20:00,853
6/25/2016,21:00,804
6/25/2016,22:00,757
6/25/2016,23:00,718
6/26/2016,0:00,678
6/26/2016,1:00,666
6/26/2016,2:00,684
6/26/2016,3:00,706
6/26/2016,4:00,700
6/26/2016,5:00,688
6/26/2016,6:00,685
6/26/2016,7:00,688
6/26/2016,8:00,703
6/26/2016,9:00,733
6/26/2016,10:00,760
6/26/2016,11:00,764
6/26/2016,12:00,769
6/26/2016,13:00,755
6/26/2016,14:00,755
6/26/2016,15:00,759
6/26/2016,16:00,778
6/26/2016,17:00,802
6/26/2016,18:00,829
6/26/2016,19:00,849
6/26/2016,20:00,818
6/26/2016,21:00,772
6/26/2016,22:00,720
6/26/2016,23:00,689
6/27/2016,0:00,659
6/27/2016,1:00,656
6/27/2016,2:00,681
6/27/2016,3:00,710
6/27/2016,4:00,719
6/27/2016,5:00,722
6/27/2016,6:00,739
6/27/2016,7:00,772
6/27/2016,8:00,840
6/27/2016,9:00,923
6/27/2016,10:00,949
6/27/2016,11:00,960
6/27/2016,12:00,913
6/27/2016,13:00,981
6/27/2016,14:00,987
6/27/2016,15:00,973
6/27/2016,16:00,976
6/27/2016,17:00,943
6/27/2016,18:00,914
6/27/2016,19:00,913
6/27/2016,20:00,871
6/27/2016,21:00,822
6/27/2016,22:00,811
6/27/2016,23:00,778
6/28/2016,0:00,741
6/28/2016,1:00,732
6/28/2016,2:00,749
6/28/2016,3:00,774
6/28/2016,4:00,776
6/28/2016,5:00,765
6/28/2016,6:00,784
6/28/2016,7:00,824
6/28/2016,8:00,885
6/28/2016,9:00,949
6/28/2016,10:00,967
6/28/2016,11:00,974
6/28/2016,12:00,904
6/28/2016,13:00,965
6/28/2016,14:00,963
6/28/2016,15:00,952
6/28/2016,16:00,959
6/28/2016,17:00,942
6/28/2016,18:00,920
6/28/2016,19:00,911
6/28/2016,20:00,865
6/28/2016,21:00,817
6/28/2016,22:00,805
6/28/2016,23:00,774
6/29/2016,0:00,734
6/29/2016,1:00,724
6/29/2016,2:00,745
6/29/2016,3:00,768
6/29/2016,4:00,767
6/29/2016,5:00,758
6/29/2016,6:00,766
6/29/2016,7:00,801
6/29/2016,8:00,892
6/29/2016,9:00,972
6/29/2016,10:00,980
