DATE,TIME,(kW)
2/11/2021,17:00,1194
2/11/2021,18:00,1205
2/11/2021,19:00,1177
2/11/2021,20:00,1150
2/11/2021,21:00,1093
2/11/2021,22:00,1039
2/11/2021,23:00,1040
2/12/2021,0:00,1027
2/12/2021,1:00,1066
2/12/2021,2:00,1108
2/12/2021,3:00,1138
2/12/2021,4:00,1152
2/12/2021,5:00,1193
2/12/2021,6:00,1237
2/12/2021,7:00,1199
2/12/2021,8:00,1234
2/12/2021,9:00,1233
2/12/2021,10:00,1184
2/12/2021,11:00,1145
2/12/2021,12:00,1075
2/12/2021,13:00,1090
2/12/2021,14:00,1077
2/12/2021,15:00,1067
2/12/2021,16:00,1105
2/12/2021,17:00,1164
2/12/2021,18:00,1173
2/12/2021,19:00,1143
2/12/2021,20:00,1111
2/12/2021,21:00,1067
2/12/2021,22:00,1043
2/12/2021,23:00,1053
2/13/2021,0:00,1028
2/13/2021,1:00,1061
2/13/2021,2:00,1099
2/13/2021,3:00,1117
2/13/2021,4:00,1128
2/13/2021,5:00,1136
2/13/2021,6:00,1131
2/13/2021,7:00,1082
2/13/2021,8:00,1088
2/13/2021,9:00,1075
2/13/2021,10:00,1032
2/13/2021,11:00,994
2/13/2021,12:00,937
2/13/2021,13:00,920
2/13/2021,14:00,905
2/13/2021,15:00,901
2/13/2021,16:00,921
2/13/2021,17:00,1005
2/13/2021,18:00,1029
2/13/2021,19:00,1009
2/13/2021,20:00,994
2/13/2021,21:00,953
2/13/2021,22:00,930
2/13/2021,23:00,916
2/14/2021,0:00,917
2/14/2021,1:00,935
2/14/2021,2:00,964
2/14/2021,3:00,988
2/14/2021,4:00,1001
2/14/2021,5:00,990
2/14/2021,6:00,966
2/14/2021,7:00,926
2/14/2021,8:00,941
2/14/2021,9:00,924
2/14/2021,10:00,888
2/14/2021,11:00,863
2/14/2021,12:00,842
2/14/2021,13:00,817
2/14/2021,14:00,800
2/14/2021,15:00,807
2/14/2021,16:00,840
2/14/2021,17:00,947
2/14/2021,18:00,969
2/14/2021,19:00,951
2/14/2021,20:00,925
2/14/2021,21:00,885
2/14/2021,22:00,830
2/14/2021,23:00,840
2/15/2021,0:00,829
2/15/2021,1:00,863
2/15/2021,2:00,911
2/15/2021,3:00,942
2/15/2021,4:00,966
2/15/2021,5:00,988
2/15/2021,6:00,1005
2/15/2021,7:00,1003
2/15/2021,8:00,1086
2/15/2021,9:00,1137
2/15/2021,10:00,1145
2/15/2021,11:00,1148
2/15/2021,12:00,1100
2/15/2021,13:00,1134
2/15/2021,14:00,1133
2/15/2021,15:00,1133
2/15/2021,16:00,1147
2/15/2021,17:00,1146
2/15/2021,18:00,1118
2/15/2021,19:00,1067
2/15/2021,20:00,1013
2/15/2021,21:00,958
2/15/2021,22:00,918
2/15/2021,23:00,911
2/16/2021,0:00,894
2/16/2021,1:00,937
2/16/2021,2:00,994
2/16/2021,3:00,1039
2/16/2021,4:00,1077
2/16/2021,5:00,1117
2/16/2021,6:00,1146
2/16/2021,7:00,1120
2/16/2021,8:00,1212
2/16/2021,9:00,1260
2/16/2021,10:00,1250
2/16/2021,11:00,1238
2/16/2021,12:00,1177
2/16/2021,13:00,1211
2/16/2021,14:00,1214
2/16/2021,15:00,1219
2/16/2021,16:00,1244
2/16/2021,17:00,1279
2/16/2021,18:00,1267
2/16/2021,19:00,1224
2/16/2021,20:00,1175
2/16/2021,21:00,1126
2/16/2021,22:00,1082
2/16/2021,23:00,1094
2/17/2021,0:00,1081
2/17/2021,1:00,1109
2/17/2021,2:00,1140
2/17/2021,3:00,1166
2/17/2021,4:00,1187
2/17/2021,5:00,1223
2/17/2021,6:00,1268
2/17/2021,7:00,1229
2/17/2021,8:00,1300
2/17/2021,9:00,1323
2/17/2021,10:00,1301
2/17/2021,11:00,1278
2/17/2021,12:00,1211
2/17/2021,13:00,1251
2/17/2021,14:00,1239
2/17/2021,15:00,1269
2/17/2021,16:00,1272
2/17/2021,17:00,1329
2/17/2021,18:00,1327
2/17/2021,19:00,1288
2/17/2021,20:00,1241
2/17/2021,21:00,1180
2/17/2021,22:00,1139
2/17/2021,23:00,1142
2/18/2021,0:00,1119
2/18/2021,1:00,1146
2/18/2021,2:00,1179
2/18/2021,3:00,1196
2/18/2021,4:00,1212
2/18/2021,5:00,1259
2/18/2021,6:00,1298
2/18/2021,7:00,1253
2/18/2021,8:00,1302
2/18/2021,9:00,1332
2/18/2021,10:00,1299
2/18/2021,11:00,1279
2/18/2021,12:00,1218
2/18/2021,13:00,1247
2/18/2021,14:00,1227
2/18/2021,15:00,1246
2/18/2021,16:00,1268
2/18/2021,17:00,1318
2/18/2021,18:00,1319
2/18/2021,19:00,1268
2/18/2021,20:00,1215
2/18/2021,21:00,1165
2/18/2021,22:00,1113
2/18/2021,23:00,1116
2/19/2021,0:00,1090
2/19/2021,1:00,1111
2/19/2021,2:00,1139
2/19/2021,3:00,1152
2/19/2021,4:00,1164
2/19/2021,5:00,1193
2/19/2021,6:00,1231
2/19/2021,7:00,1187
2/19/2021,8:00,1221
2/19/2021,9:00,1248
2/19/2021,10:00,1225
2/19/2021,11:00,1197
2/19/2021,12:00,1143
2/19/2021,13:00,1167
2/19/2021,14:00,1160
2/19/2021,15:00,1153
2/19/2021,16:00,1164
2/19/2021,17:00,1192
2/19/2021,18:00,1184
2/19/2021,19:00,1145
2/19/2021,20:00,1099
2/19/2021,21:00,1056
2/19/2021,22:00,1025
2/19/2021,23:00,1030
2/20/2021,0:00,1006
2/20/2021,1:00,1030
2/20/2021,2:00,1061
2/20/2021,3:00,1076
2/20/2021,4:00,1078
2/20/2021,5:00,1076
2/20/2021,6:00,1068
2/20/2021,7:00,1027
2/20/2021,8:00,1039
2/20/2021,9:00,1049
2/20/2021,10:00,1038
2/20/2021,11:00,1000
2/20/2021,12:00,965
2/20/2021,13:00,955
2/20/2021,14:00,944
2/20/2021,15:00,940
2/20/2021,16:00,960
2/20/2021,17:00,1008
2/20/2021,18:00,1022
2/20/2021,19:00,992
2/20/2021,20:00,961
2/20/2021,21:00,920
2/20/2021,22:00,893
2/20/2021,23:00,901
2/21/2021,0:00,878
2/21/2021,1:00,909
2/21/2021,2:00,945
2/21/2021,3:00,982
2/21/2021,4:00,987
2/21/2021,5:00,988
2/21/2021,6:00,957
2/21/2021,7:00,911
2/21/2021,8:00,941
2/21/2021,9:00,939
2/21/2021,10:00,923
2/21/2021,11:00,917
2/21/2021,12:00,893
2/21/2021,13:00,862
2/21/2021,14:00,831
2/21/2021,15:00,833
2/21/2021,16:00,875
2/21/2021,17:00,960
2/21/2021,18:00,1000
2/21/2021,19:00,979
2/21/2021,20:00,962
2/21/2021,21:00,914
2/21/2021,22:00,868
2/21/2021,23:00,876
2/22/2021,0:00,864
2/22/2021,1:00,902
2/22/2021,2:00,941
2/22/2021,3:00,978
2/22/2021,4:00,1001
2/22/2021,5:00,1029
2/22/2021,6:00,1050
2/22/2021,7:00,1030
2/22/2021,8:00,1075
2/22/2021,9:00,1094
2/22/2021,10:00,1074
2/22/2021,11:00,1053
2/22/2021,12:00,987
2/22/2021,13:00,1007
2/22/2021,14:00,993
2/22/2021,15:00,984
2/22/2021,16:00,992
2/22/2021,17:00,1023
2/22/2021,18:00,1021
2/22/2021,19:00,985
2/22/2021,20:00,943
2/22/2021,21:00,902
2/22/2021,22:00,882
2/22/2021,23:00,880
2/23/2021,0:00,861
2/23/2021,1:00,897
2/23/2021,2:00,941
2/23/2021,3:00,979
2/23/2021,4:00,1000
2/23/2021,5:00,1007
2/23/2021,6:00,995
2/23/2021,7:00,968
2/23/2021,8:00,1048
2/23/2021,9:00,1100
2/23/2021,10:00,1105
2/23/2021,11:00,1096
2/23/2021,12:00,1069
2/23/2021,13:00,1068
2/23/2021,14:00,1075
2/23/2021,15:00,1093
2/23/2021,16:00,1120
2/23/2021,17:00,1200
2/23/2021,18:00,1235
2/23/2021,19:00,1206
2/23/2021,20:00,1170
2/23/2021,21:00,1117
2/23/2021,22:00,1069
2/23/2021,23:00,1078
2/24/2021,0:00,1055
2/24/2021,1:00,1090
2/24/2021,2:00,1119
2/24/2021,3:00,1139
2/24/2021,4:00,1160
2/24/2021,5:00,1192
2/24/2021,6:00,1226
2/24/2021,7:00,1204
2/24/2021,8:00,1273
2/24/2021,9:00,1310
2/24/2021,10:00,1279
2/24/2021,11:00,1262
2/24/2021,12:00,1205
2/24/2021,13:00,1236
2/24/2021,14:00,1234
2/24/2021,15:00,1226
2/24/2021,16:00,1236
2/24/2021,17:00,1282
2/24/2021,18:00,1291
2/24/2021,19:00,1253
2/24/2021,20:00,1207
2/24/2021,21:00,1152
2/24/2021,22:00,1106
2/24/2021,23:00,1107
2/25/2021,0:00,1082
2/25/2021,1:00,1106
2/25/2021,2:00,1133
2/25/2021,3:00,1147
2/25/2021,4:00,1156
2/25/2021,5:00,1188
2/25/2021,6:00,1226
2/25/2021,7:00,1185
2/25/2021,8:00,1241
2/25/2021,9:00,1258
2/25/2021,10:00,1231
2/25/2021,11:00,1201
2/25/2021,12:00,1133
2/25/2021,13:00,1155
2/25/2021,14:00,1127
2/25/2021,15:00,1109
2/25/2021,16:00,1128
2/25/2021,17:00,1181
2/25/2021,18:00,1197
2/25/2021,19:00,1168
2/25/2021,20:00,1127
2/25/2021,21:00,1076
2/25/2021,22:00,1039
2/25/2021,23:00,1040
2/26/2021,0:00,1023
2/26/2021,1:00,1051
2/26/2021,2:00,1086
2/26/2021,3:00,1106
2/26/2021,4:00,1121
2/26/2021,5:00,1147
2/26/2021,6:00,1184
2/26/2021,7:00,1150
2/26/2021,8:00,1195
2/26/2021,9:00,1212
2/26/2021,10:00,1188
2/26/2021,11:00,1162
2/26/2021,12:00,1101
2/26/2021,13:00,1130
2/26/2021,14:00,1134
2/26/2021,15:00,1124
2/26/2021,16:00,1136
2/26/2021,17:00,1172
2/26/2021,18:00,1186
2/26/2021,19:00,1153
2/26/2021,20:00,1117
2/26/2021,21:00,1075
2/26/2021,22:00,1049
2/26/2021,23:00,1056
2/27/2021,0:00,1033
2/27/2021,1:00,1068
2/27/2021,2:00,1102
2/27/2021,3:00,1126
2/27/2021,4:00,1130
2/27/2021,5:00,1140
2/27/2021,6:00,1127
2/27/2021,7:00,1083
2/27/2021,8:00,1109
2/27/2021,9:00,1122
2/27/2021,10:00,1099
2/27/2021,11:00,1082
2/27/2021,12:00,1031
2/27/2021,13:00,1015
2/27/2021,14:00,1006
2/27/2021,15:00,1012
2/27/2021,16:00,1015
2/27/2021,17:00,1095
2/27/2021,18:00,1139
2/27/2021,19:00,1121
2/27/2021,20:00,1095
2/27/2021,21:00,1057
2/27/2021,22:00,1020
2/27/2021,23:00,1031
2/28/2021,0:00,1012
2/28/2021,1:00,1036
2/28/2021,2:00,1068
2/28/2021,3:00,1093
2/28/2021,4:00,1098
2/28/2021,5:00,1101
2/28/2021,6:00,1075
2/28/2021,7:00,1020
2/28/2021,8:00,1026
2/28/2021,9:00,1025
2/28/2021,10:00,984
2/28/2021,11:00,951
2/28/2021,12:00,916
2/28/2021,13:00,890
2/28/2021,14:00,866
2/28/2021,15:00,851
2/28/2021,16:00,868
2/28/2021,17:00,983
2/28/2021,18:00,1046
2/28/2021,19:00,1041
2/28/2021,20:00,1025
2/28/2021,21:00,989
2/28/2021,22:00,939
2/28/2021,23:00,946
3/1/2021,0:00,938
3/1/2021,1:00,964
3/1/2021,2:00,996
3/1/2021,3:00,1020
3/1/2021,4:00,1045
3/1/2021,5:00,1081
3/1/2021,6:00,1118
3/1/2021,7:00,1091
3/1/2021,8:00,1127
3/1/2021,9:00,1150
3/1/2021,10:00,1112
3/1/2021,11:00,1087
3/1/2021,12:00,1018
3/1/2021,13:00,1037
3/1/2021,14:00,1017
3/1/2021,15:00,1006
3/1/2021,16:00,1014
3/1/2021,17:00,1052
3/1/2021,18:00,1059
3/1/2021,19:00,1026
3/1/2021,20:00,987
3/1/2021,21:00,939
3/1/2021,22:00,907
3/1/2021,23:00,898
3/2/2021,0:00,870
3/2/2021,1:00,901
3/2/2021,2:00,938
3/2/2021,3:00,970
3/2/2021,4:00,987
3/2/2021,5:00,1001
3/2/2021,6:00,1010
3/2/2021,7:00,991
3/2/2021,8:00,1064
3/2/2021,9:00,1099
3/2/2021,10:00,1091
3/2/2021,11:00,1084
3/2/2021,12:00,1023
3/2/2021,13:00,1071
3/2/2021,14:00,1085
3/2/2021,15:00,1106
3/2/2021,16:00,1136
3/2/2021,17:00,1163
3/2/2021,18:00,1156
3/2/2021,19:00,1116
3/2/2021,20:00,1075
3/2/2021,21:00,1026
3/2/2021,22:00,991
3/2/2021,23:00,996
3/3/2021,0:00,980
3/3/2021,1:00,1014
3/3/2021,2:00,1052
3/3/2021,3:00,1077
3/3/2021,4:00,1100
3/3/2021,5:00,1125
3/3/2021,6:00,1155
3/3/2021,7:00,1125
3/3/2021,8:00,1167
3/3/2021,9:00,1194
3/3/2021,10:00,1161
3/3/2021,11:00,1138
3/3/2021,12:00,1063
3/3/2021,13:00,1101
3/3/2021,14:00,1099
3/3/2021,15:00,1089
3/3/2021,16:00,1103
3/3/2021,17:00,1147
3/3/2021,18:00,1176
3/3/2021,19:00,1153
3/3/2021,20:00,1119
3/3/2021,21:00,1075
3/3/2021,22:00,1035
3/3/2021,23:00,1044
3/4/2021,0:00,1026
3/4/2021,1:00,1053
3/4/2021,2:00,1085
3/4/2021,3:00,1104
3/4/2021,4:00,1122
3/4/2021,5:00,1156
3/4/2021,6:00,1183
3/4/2021,7:00,1140
3/4/2021,8:00,1186
3/4/2021,9:00,1189
3/4/2021,10:00,1142
3/4/2021,11:00,1117
3/4/2021,12:00,1046
3/4/2021,13:00,1056
3/4/2021,14:00,1033
3/4/2021,15:00,1012
3/4/2021,16:00,1030
3/4/2021,17:00,1072
3/4/2021,18:00,1091
3/4/2021,19:00,1060
3/4/2021,20:00,1020
3/4/2021,21:00,968
3/4/2021,22:00,928
3/4/2021,23:00,922
3/5/2021,0:00,899
3/5/2021,1:00,928
3/5/2021,2:00,963
3/5/2021,3:00,994
3/5/2021,4:00,1022
3/5/2021,5:00,1054
3/5/2021,6:00,1055
3/5/2021,7:00,1018
3/5/2021,8:00,1060
3/5/2021,9:00,1082
3/5/2021,10:00,1045
3/5/2021,11:00,1043
3/5/2021,12:00,981
3/5/2021,13:00,1002
3/5/2021,14:00,996
3/5/2021,15:00,996
3/5/2021,16:00,1007
3/5/2021,17:00,1022
3/5/2021,18:00,1029
3/5/2021,19:00,997
3/5/2021,20:00,953
3/5/2021,21:00,909
3/5/2021,22:00,877
3/5/2021,23:00,869
3/6/2021,0:00,846
3/6/2021,1:00,884
3/6/2021,2:00,920
3/6/2021,3:00,946
3/6/2021,4:00,967
3/6/2021,5:00,971
3/6/2021,6:00,943
3/6/2021,7:00,896
3/6/2021,8:00,924
3/6/2021,9:00,942
3/6/2021,10:00,926
3/6/2021,11:00,924
3/6/2021,12:00,893
3/6/2021,13:00,900
3/6/2021,14:00,888
3/6/2021,15:00,889
3/6/2021,16:00,918
3/6/2021,17:00,997
3/6/2021,18:00,1036
3/6/2021,19:00,1021
3/6/2021,20:00,998
3/6/2021,21:00,961
3/6/2021,22:00,935
3/6/2021,23:00,949
3/7/2021,0:00,933
3/7/2021,1:00,963
3/7/2021,2:00,989
3/7/2021,3:00,1007
3/7/2021,4:00,1013
3/7/2021,5:00,1009
3/7/2021,6:00,987
3/7/2021,7:00,944
3/7/2021,8:00,949
3/7/2021,9:00,948
3/7/2021,10:00,927
3/7/2021,11:00,916
3/7/2021,12:00,892
3/7/2021,13:00,862
3/7/2021,14:00,847
3/7/2021,15:00,855
3/7/2021,16:00,881
3/7/2021,17:00,979
3/7/2021,18:00,1053
3/7/2021,19:00,1047
3/7/2021,20:00,1027
3/7/2021,21:00,987
3/7/2021,22:00,941
3/7/2021,23:00,953
3/8/2021,0:00,942
3/8/2021,1:00,971
3/8/2021,2:00,1000
3/8/2021,3:00,1028
3/8/2021,4:00,1055
3/8/2021,5:00,1090
3/8/2021,6:00,1125
3/8/2021,7:00,1109
3/8/2021,8:00,1177
3/8/2021,9:00,1198
3/8/2021,10:00,1167
3/8/2021,11:00,1141
3/8/2021,12:00,1074
3/8/2021,13:00,1093
3/8/2021,14:00,1076
3/8/2021,15:00,1068
3/8/2021,16:00,1074
3/8/2021,17:00,1104
3/8/2021,18:00,1141
3/8/2021,19:00,1116
3/8/2021,20:00,1081
3/8/2021,21:00,1028
3/8/2021,22:00,1003
3/8/2021,23:00,1009
3/9/2021,0:00,993
3/9/2021,1:00,1028
3/9/2021,2:00,1065
3/9/2021,3:00,1088
3/9/2021,4:00,1116
3/9/2021,5:00,1159
3/9/2021,6:00,1187
3/9/2021,7:00,1135
3/9/2021,8:00,1166
3/9/2021,9:00,1168
3/9/2021,10:00,1125
3/9/2021,11:00,1107
3/9/2021,12:00,1036
3/9/2021,13:00,1053
3/9/2021,14:00,1032
3/9/2021,15:00,1014
3/9/2021,16:00,1034
3/9/2021,17:00,1059
3/9/2021,18:00,1091
3/9/2021,19:00,1067
3/9/2021,20:00,1033
3/9/2021,21:00,983
3/9/2021,22:00,959
3/9/2021,23:00,955
3/10/2021,0:00,934
3/10/2021,1:00,963
3/10/2021,2:00,989
3/10/2021,3:00,1007
3/10/2021,4:00,1028
3/10/2021,5:00,1052
3/10/2021,6:00,1061
3/10/2021,7:00,1035
3/10/2021,8:00,1076
3/10/2021,9:00,1115
3/10/2021,10:00,1090
3/10/2021,11:00,1080
3/10/2021,12:00,1022
3/10/2021,13:00,1055
3/10/2021,14:00,1049
3/10/2021,15:00,1042
3/10/2021,16:00,1062
3/10/2021,17:00,1084
3/10/2021,18:00,1112
3/10/2021,19:00,1088
3/10/2021,20:00,1053
3/10/2021,21:00,1001
3/10/2021,22:00,970
3/10/2021,23:00,971
3/11/2021,0:00,951
3/11/2021,1:00,980
3/11/2021,2:00,1013
3/11/2021,3:00,1039
3/11/2021,4:00,1061
3/11/2021,5:00,1094
3/11/2021,6:00,1104
3/11/2021,7:00,1069
3/11/2021,8:00,1107
3/11/2021,9:00,1125
3/11/2021,10:00,1095
3/11/2021,11:00,1078
3/11/2021,12:00,1015
3/11/2021,13:00,1033
3/11/2021,14:00,1012
3/11/2021,15:00,995
3/11/2021,16:00,1013
3/11/2021,17:00,1036
3/11/2021,18:00,1072
3/11/2021,19:00,1049
3/11/2021,20:00,1022
3/11/2021,21:00,976
3/11/2021,22:00,954
3/11/2021,23:00,959
3/12/2021,0:00,943
3/12/2021,1:00,975
3/12/2021,2:00,1005
3/12/2021,3:00,1028
3/12/2021,4:00,1045
3/12/2021,5:00,1079
3/12/2021,6:00,1099
3/12/2021,7:00,1066
3/12/2021,8:00,1117
3/12/2021,9:00,1125
3/12/2021,10:00,1105
3/12/2021,11:00,1073
3/12/2021,12:00,1022
3/12/2021,13:00,1039
3/12/2021,14:00,1024
3/12/2021,15:00,1017
3/12/2021,16:00,1030
3/12/2021,17:00,1040
3/12/2021,18:00,1055
3/12/2021,19:00,1031
3/12/2021,20:00,992
3/12/2021,21:00,945
3/12/2021,22:00,925
3/12/2021,23:00,923
3/13/2021,0:00,900
3/13/2021,1:00,926
3/13/2021,2:00,958
3/13/2021,3:00,982
3/13/2021,4:00,998
3/13/2021,5:00,998
3/13/2021,6:00,981
3/13/2021,7:00,948
3/13/2021,8:00,993
3/13/2021,9:00,1011
3/13/2021,10:00,999
3/13/2021,11:00,991
3/13/2021,12:00,966
3/13/2021,13:00,969
3/13/2021,14:00,965
3/13/2021,15:00,967
3/13/2021,16:00,990
3/13/2021,17:00,1018
3/13/2021,18:00,1016
3/13/2021,19:00,985
3/13/2021,20:00,954
3/13/2021,21:00,908
3/13/2021,22:00,877
3/13/2021,23:00,866
3/14/2021,0:00,844
3/14/2021,1:00,865
3/14/2021,2:00,896
3/14/2021,3:00,922
3/14/2021,4:00,935
3/14/2021,5:00,927
3/14/2021,6:00,887
3/14/2021,7:00,855
3/14/2021,8:00,897
3/14/2021,9:00,932
3/14/2021,10:00,920
3/14/2021,11:00,904
3/14/2021,12:00,890
3/14/2021,13:00,879
3/14/2021,14:00,863
3/14/2021,15:00,863
3/14/2021,16:00,912
3/14/2021,17:00,978
3/14/2021,18:00,1009
3/14/2021,19:00,984
3/14/2021,20:00,959
3/14/2021,21:00,907
3/14/2021,22:00,850
3/14/2021,23:00,846
3/15/2021,0:00,823
3/15/2021,1:00,850
3/15/2021,2:00,886
3/15/2021,3:00,926
3/15/2021,4:00,953
3/15/2021,5:00,990
3/15/2021,6:00,1007
3/15/2021,7:00,986
3/15/2021,8:00,1033
3/15/2021,9:00,1068
3/15/2021,10:00,1034
3/15/2021,11:00,1034
3/15/2021,12:00,984
3/15/2021,13:00,1008
3/15/2021,14:00,992
3/15/2021,15:00,962
3/15/2021,16:00,975
3/15/2021,17:00,988
3/15/2021,18:00,1028
3/15/2021,19:00,1002
3/15/2021,20:00,975
3/15/2021,21:00,928
3/15/2021,22:00,911
3/15/2021,23:00,912
3/16/2021,0:00,892
3/16/2021,1:00,924
3/16/2021,2:00,958
3/16/2021,3:00,986
3/16/2021,4:00,1016
3/16/2021,5:00,1055
3/16/2021,6:00,1054
3/16/2021,7:00,1023
3/16/2021,8:00,1085
3/16/2021,9:00,1114
3/16/2021,10:00,1078
3/16/2021,11:00,1061
3/16/2021,12:00,1007
3/16/2021,13:00,1031
3/16/2021,14:00,1050
3/16/2021,15:00,1029
3/16/2021,16:00,1042
3/16/2021,17:00,1046
3/16/2021,18:00,1053
3/16/2021,19:00,1013
3/16/2021,20:00,979
3/16/2021,21:00,925
3/16/2021,22:00,900
3/16/2021,23:00,885
3/17/2021,0:00,864
3/17/2021,1:00,894
3/17/2021,2:00,929
3/17/2021,3:00,964
3/17/2021,4:00,995
3/17/2021,5:00,1022
3/17/2021,6:00,1017
3/17/2021,7:00,987
3/17/2021,8:00,1051
3/17/2021,9:00,1084
3/17/2021,10:00,1056
3/17/2021,11:00,1054
3/17/2021,12:00,1000
3/17/2021,13:00,1020
3/17/2021,14:00,1014
3/17/2021,15:00,1019
3/17/2021,16:00,1047
3/17/2021,17:00,1065
3/17/2021,18:00,1093
3/17/2021,19:00,1060
3/17/2021,20:00,1021
3/17/2021,21:00,970
3/17/2021,22:00,934
3/17/2021,23:00,926
3/18/2021,0:00,899
3/18/2021,1:00,929
3/18/2021,2:00,960
3/18/2021,3:00,981
3/18/2021,4:00,1005
3/18/2021,5:00,1031
3/18/2021,6:00,1027
3/18/2021,7:00,1003
3/18/2021,8:00,1058
3/18/2021,9:00,1098
3/18/2021,10:00,1081
3/18/2021,11:00,1058
3/18/2021,12:00,1007
3/18/2021,13:00,1048
3/18/2021,14:00,1029
3/18/2021,15:00,1013
3/18/2021,16:00,1030
3/18/2021,17:00,1037
3/18/2021,18:00,1070
3/18/2021,19:00,1040
3/18/2021,20:00,1002
3/18/2021,21:00,950
3/18/2021,22:00,919
3/18/2021,23:00,910
3/19/2021,0:00,885
3/19/2021,1:00,921
3/19/2021,2:00,958
3/19/2021,3:00,983
3/19/2021,4:00,1011
3/19/2021,5:00,1043
3/19/2021,6:00,1047
3/19/2021,7:00,1015
3/19/2021,8:00,1069
3/19/2021,9:00,1078
3/19/2021,10:00,1054
3/19/2021,11:00,1041
3/19/2021,12:00,980
3/19/2021,13:00,993
3/19/2021,14:00,983
3/19/2021,15:00,963
3/19/2021,16:00,971
3/19/2021,17:00,979
3/19/2021,18:00,1023
3/19/2021,19:00,1008
3/19/2021,20:00,975
3/19/2021,21:00,935
3/19/2021,22:00,921
3/19/2021,23:00,918
3/20/2021,0:00,897
3/20/2021,1:00,924
3/20/2021,2:00,953
3/20/2021,3:00,978
3/20/2021,4:00,994
3/20/2021,5:00,999
3/20/2021,6:00,962
3/20/2021,7:00,914
3/20/2021,8:00,923
3/20/2021,9:00,923
3/20/2021,10:00,907
3/20/2021,11:00,894
3/20/2021,12:00,876
3/20/2021,13:00,865
3/20/2021,14:00,870
3/20/2021,15:00,858
3/20/2021,16:00,895
3/20/2021,17:00,946
3/20/2021,18:00,936
3/20/2021,19:00,917
3/20/2021,20:00,891
3/20/2021,21:00,858
3/20/2021,22:00,819
3/20/2021,23:00,813
3/21/2021,0:00,787
3/21/2021,1:00,811
3/21/2021,2:00,847
3/21/2021,3:00,870
3/21/2021,4:00,889
3/21/2021,5:00,878
3/21/2021,6:00,842
3/21/2021,7:00,815
3/21/2021,8:00,838
3/21/2021,9:00,869
3/21/2021,10:00,860
3/21/2021,11:00,853
3/21/2021,12:00,850
3/21/2021,13:00,834
3/21/2021,14:00,832
3/21/2021,15:00,843
3/21/2021,16:00,874
3/21/2021,17:00,926
3/21/2021,18:00,939
3/21/2021,19:00,913
3/21/2021,20:00,891
3/21/2021,21:00,846
3/21/2021,22:00,803
3/21/2021,23:00,799
3/22/2021,0:00,779
3/22/2021,1:00,814
3/22/2021,2:00,845
3/22/2021,3:00,881
3/22/2021,4:00,913
3/22/2021,5:00,948
3/22/2021,6:00,954
3/22/2021,7:00,944
3/22/2021,8:00,1017
3/22/2021,9:00,1052
3/22/2021,10:00,1043
3/22/2021,11:00,1033
3/22/2021,12:00,979
3/22/2021,13:00,1013
3/22/2021,14:00,1020
3/22/2021,15:00,1000
3/22/2021,16:00,1012
3/22/2021,17:00,1028
3/22/2021,18:00,1056
3/22/2021,19:00,1026
3/22/2021,20:00,988
3/22/2021,21:00,937
3/22/2021,22:00,905
3/22/2021,23:00,900
3/23/2021,0:00,882
3/23/2021,1:00,908
3/23/2021,2:00,946
3/23/2021,3:00,965
3/23/2021,4:00,994
3/23/2021,5:00,1023
3/23/2021,6:00,1029
3/23/2021,7:00,994
3/23/2021,8:00,1058
3/23/2021,9:00,1089
3/23/2021,10:00,1071
3/23/2021,11:00,1076
3/23/2021,12:00,1014
3/23/2021,13:00,1030
3/23/2021,14:00,1012
3/23/2021,15:00,996
3/23/2021,16:00,994
3/23/2021,17:00,989
3/23/2021,18:00,1035
3/23/2021,19:00,1015
3/23/2021,20:00,984
3/23/2021,21:00,938
3/23/2021,22:00,915
3/23/2021,23:00,909
3/24/2021,0:00,889
3/24/2021,1:00,913
3/24/2021,2:00,941
3/24/2021,3:00,963
3/24/2021,4:00,989
3/24/2021,5:00,1023
3/24/2021,6:00,1012
3/24/2021,7:00,979
3/24/2021,8:00,1020
3/24/2021,9:00,1037
3/24/2021,10:00,1015
3/24/2021,11:00,1003
3/24/2021,12:00,943
3/24/2021,13:00,955
3/24/2021,14:00,944
3/24/2021,15:00,925
3/24/2021,16:00,929
3/24/2021,17:00,924
3/24/2021,18:00,963
3/24/2021,19:00,940
3/24/2021,20:00,910
3/24/2021,21:00,869
3/24/2021,22:00,850
3/24/2021,23:00,833
3/25/2021,0:00,811
3/25/2021,1:00,839
3/25/2021,2:00,871
3/25/2021,3:00,902
3/25/2021,4:00,930
3/25/2021,5:00,960
3/25/2021,6:00,942
3/25/2021,7:00,932
3/25/2021,8:00,996
3/25/2021,9:00,1018
3/25/2021,10:00,1004
3/25/2021,11:00,994
3/25/2021,12:00,930
3/25/2021,13:00,958
3/25/2021,14:00,954
3/25/2021,15:00,947
3/25/2021,16:00,968
3/25/2021,17:00,971
3/25/2021,18:00,983
3/25/2021,19:00,951
3/25/2021,20:00,911
3/25/2021,21:00,867
3/25/2021,22:00,847
3/25/2021,23:00,836
3/26/2021,0:00,809
3/26/2021,1:00,841
3/26/2021,2:00,869
3/26/2021,3:00,900
3/26/2021,4:00,926
3/26/2021,5:00,954
3/26/2021,6:00,941
3/26/2021,7:00,934
3/26/2021,8:00,980
3/26/2021,9:00,1007
3/26/2021,10:00,990
3/26/2021,11:00,1002
3/26/2021,12:00,977
3/26/2021,13:00,995
