DATE,TIME,(kW)
2/14/2022,18:00,396
2/14/2022,19:00,390
2/14/2022,20:00,378
2/14/2022,21:00,357
2/14/2022,22:00,330
2/14/2022,23:00,323
2/15/2022,0:00,316
2/15/2022,1:00,323
2/15/2022,2:00,341
2/15/2022,3:00,349
2/15/2022,4:00,351
2/15/2022,5:00,352
2/15/2022,6:00,370
2/15/2022,7:00,390
2/15/2022,8:00,429
2/15/2022,9:00,423
2/15/2022,10:00,400
2/15/2022,11:00,393
2/15/2022,12:00,374
2/15/2022,13:00,387
2/15/2022,14:00,372
2/15/2022,15:00,362
2/15/2022,16:00,372
2/15/2022,17:00,381
2/15/2022,18:00,402
2/15/2022,19:00,392
2/15/2022,20:00,378
2/15/2022,21:00,356
2/15/2022,22:00,329
2/15/2022,23:00,317
2/16/2022,0:00,305
2/16/2022,1:00,312
2/16/2022,2:00,331
2/16/2022,3:00,345
2/16/2022,4:00,350
2/16/2022,5:00,353
2/16/2022,6:00,370
2/16/2022,7:00,390
2/16/2022,8:00,424
2/16/2022,9:00,420
2/16/2022,10:00,414
2/16/2022,11:00,405
2/16/2022,12:00,388
2/16/2022,13:00,397
2/16/2022,14:00,391
2/16/2022,15:00,390
2/16/2022,16:00,403
2/16/2022,17:00,422
2/16/2022,18:00,440
2/16/2022,19:00,431
2/16/2022,20:00,416
2/16/2022,21:00,392
2/16/2022,22:00,357
2/16/2022,23:00,350
2/17/2022,0:00,343
2/17/2022,1:00,348
2/17/2022,2:00,363
2/17/2022,3:00,371
2/17/2022,4:00,372
2/17/2022,5:00,374
2/17/2022,6:00,400
2/17/2022,7:00,433
2/17/2022,8:00,490
2/17/2022,9:00,495
2/17/2022,10:00,480
2/17/2022,11:00,465
2/17/2022,12:00,433
2/17/2022,13:00,435
2/17/2022,14:00,415
2/17/2022,15:00,411
2/17/2022,16:00,429
2/17/2022,17:00,444
2/17/2022,18:00,464
2/17/2022,19:00,456
2/17/2022,20:00,439
2/17/2022,21:00,412
2/17/2022,22:00,377
2/17/2022,23:00,371
2/18/2022,0:00,364
2/18/2022,1:00,366
2/18/2022,2:00,377
2/18/2022,3:00,380
2/18/2022,4:00,377
2/18/2022,5:00,377
2/18/2022,6:00,403
2/18/2022,7:00,432
2/18/2022,8:00,463
2/18/2022,9:00,450
2/18/2022,10:00,436
2/18/2022,11:00,422
2/18/2022,12:00,397
2/18/2022,13:00,401
2/18/2022,14:00,387
2/18/2022,15:00,372
2/18/2022,16:00,388
2/18/2022,17:00,403
2/18/2022,18:00,425
2/18/2022,19:00,421
2/18/2022,20:00,408
2/18/2022,21:00,387
2/18/2022,22:00,358
2/18/2022,23:00,355
2/19/2022,0:00,347
2/19/2022,1:00,348
2/19/2022,2:00,359
2/19/2022,3:00,360
2/19/2022,4:00,351
2/19/2022,5:00,337
2/19/2022,6:00,335
2/19/2022,7:00,354
2/19/2022,8:00,391
2/19/2022,9:00,402
2/19/2022,10:00,405
2/19/2022,11:00,400
2/19/2022,12:00,396
2/19/2022,13:00,390
2/19/2022,14:00,388
2/19/2022,15:00,389
2/19/2022,16:00,394
2/19/2022,17:00,403
2/19/2022,18:00,409
2/19/2022,19:00,397
2/19/2022,20:00,380
2/19/2022,21:00,358
2/19/2022,22:00,328
2/19/2022,23:00,321
2/20/2022,0:00,313
2/20/2022,1:00,315
2/20/2022,2:00,327
2/20/2022,3:00,333
2/20/2022,4:00,329
2/20/2022,5:00,315
2/20/2022,6:00,302
2/20/2022,7:00,311
2/20/2022,8:00,333
2/20/2022,9:00,337
2/20/2022,10:00,333
2/20/2022,11:00,315
2/20/2022,12:00,314
2/20/2022,13:00,311
2/20/2022,14:00,308
2/20/2022,15:00,308
2/20/2022,16:00,328
2/20/2022,17:00,370
2/20/2022,18:00,398
2/20/2022,19:00,396
2/20/2022,20:00,385
2/20/2022,21:00,363
2/20/2022,22:00,332
2/20/2022,23:00,327
2/21/2022,0:00,325
2/21/2022,1:00,333
2/21/2022,2:00,346
2/21/2022,3:00,350
2/21/2022,4:00,346
2/21/2022,5:00,347
2/21/2022,6:00,375
2/21/2022,7:00,407
2/21/2022,8:00,445
2/21/2022,9:00,442
2/21/2022,10:00,431
2/21/2022,11:00,427
2/21/2022,12:00,406
2/21/2022,13:00,418
2/21/2022,14:00,406
2/21/2022,15:00,404
2/21/2022,16:00,414
2/21/2022,17:00,430
2/21/2022,18:00,449
2/21/2022,19:00,442
2/21/2022,20:00,426
2/21/2022,21:00,399
2/21/2022,22:00,366
2/21/2022,23:00,357
2/22/2022,0:00,353
2/22/2022,1:00,357
2/22/2022,2:00,366
2/22/2022,3:00,367
2/22/2022,4:00,362
2/22/2022,5:00,360
2/22/2022,6:00,384
2/22/2022,7:00,409
2/22/2022,8:00,443
2/22/2022,9:00,434
2/22/2022,10:00,415
2/22/2022,11:00,415
2/22/2022,12:00,398
2/22/2022,13:00,406
2/22/2022,14:00,395
2/22/2022,15:00,384
2/22/2022,16:00,401
2/22/2022,17:00,418
2/22/2022,18:00,443
2/22/2022,19:00,437
2/22/2022,20:00,420
2/22/2022,21:00,397
2/22/2022,22:00,367
2/22/2022,23:00,360
2/23/2022,0:00,355
2/23/2022,1:00,360
2/23/2022,2:00,371
2/23/2022,3:00,372
2/23/2022,4:00,363
2/23/2022,5:00,351
2/23/2022,6:00,352
2/23/2022,7:00,377
2/23/2022,8:00,414
2/23/2022,9:00,401
2/23/2022,10:00,391
2/23/2022,11:00,368
2/23/2022,12:00,360
2/23/2022,13:00,357
2/23/2022,14:00,352
2/23/2022,15:00,356
2/23/2022,16:00,368
2/23/2022,17:00,386
2/23/2022,18:00,412
2/23/2022,19:00,408
2/23/2022,20:00,397
2/23/2022,21:00,375
2/23/2022,22:00,344
2/23/2022,23:00,339
2/24/2022,0:00,337
2/24/2022,1:00,345
2/24/2022,2:00,359
2/24/2022,3:00,362
2/24/2022,4:00,360
2/24/2022,5:00,360
2/24/2022,6:00,383
2/24/2022,7:00,409
2/24/2022,8:00,439
2/24/2022,9:00,433
2/24/2022,10:00,421
2/24/2022,11:00,411
2/24/2022,12:00,392
2/24/2022,13:00,403
2/24/2022,14:00,389
2/24/2022,15:00,386
2/24/2022,16:00,395
2/24/2022,17:00,411
2/24/2022,18:00,436
2/24/2022,19:00,432
2/24/2022,20:00,417
2/24/2022,21:00,393
2/24/2022,22:00,359
2/24/2022,23:00,355
2/25/2022,0:00,350
2/25/2022,1:00,356
2/25/2022,2:00,367
2/25/2022,3:00,370
2/25/2022,4:00,367
2/25/2022,5:00,369
2/25/2022,6:00,396
2/25/2022,7:00,416
2/25/2022,8:00,441
2/25/2022,9:00,431
2/25/2022,10:00,417
2/25/2022,11:00,400
2/25/2022,12:00,378
2/25/2022,13:00,383
2/25/2022,14:00,371
2/25/2022,15:00,363
2/25/2022,16:00,374
2/25/2022,17:00,385
2/25/2022,18:00,407
2/25/2022,19:00,404
2/25/2022,20:00,391
2/25/2022,21:00,371
2/25/2022,22:00,343
2/25/2022,23:00,338
2/26/2022,0:00,336
2/26/2022,1:00,343
2/26/2022,2:00,356
2/26/2022,3:00,360
2/26/2022,4:00,355
2/26/2022,5:00,347
2/26/2022,6:00,347
2/26/2022,7:00,360
2/26/2022,8:00,375
2/26/2022,9:00,362
2/26/2022,10:00,344
2/26/2022,11:00,332
2/26/2022,12:00,315
2/26/2022,13:00,311
2/26/2022,14:00,298
2/26/2022,15:00,294
2/26/2022,16:00,310
2/26/2022,17:00,329
2/26/2022,18:00,354
2/26/2022,19:00,355
2/26/2022,20:00,346
2/26/2022,21:00,331
2/26/2022,22:00,309
2/26/2022,23:00,304
2/27/2022,0:00,301
2/27/2022,1:00,310
2/27/2022,2:00,326
2/27/2022,3:00,331
2/27/2022,4:00,323
2/27/2022,5:00,306
2/27/2022,6:00,291
2/27/2022,7:00,297
2/27/2022,8:00,311
2/27/2022,9:00,299
2/27/2022,10:00,288
2/27/2022,11:00,280
2/27/2022,12:00,277
2/27/2022,13:00,267
2/27/2022,14:00,257
2/27/2022,15:00,252
2/27/2022,16:00,267
2/27/2022,17:00,296
2/27/2022,18:00,326
2/27/2022,19:00,328
2/27/2022,20:00,322
2/27/2022,21:00,309
2/27/2022,22:00,287
2/27/2022,23:00,284
2/28/2022,0:00,285
2/28/2022,1:00,298
2/28/2022,2:00,319
2/28/2022,3:00,330
2/28/2022,4:00,333
2/28/2022,5:00,336
2/28/2022,6:00,357
2/28/2022,7:00,375
2/28/2022,8:00,393
2/28/2022,9:00,384
2/28/2022,10:00,369
2/28/2022,11:00,362
2/28/2022,12:00,340
2/28/2022,13:00,348
2/28/2022,14:00,340
2/28/2022,15:00,338
2/28/2022,16:00,342
2/28/2022,17:00,346
2/28/2022,18:00,363
2/28/2022,19:00,359
2/28/2022,20:00,347
2/28/2022,21:00,328
2/28/2022,22:00,304
2/28/2022,23:00,297
3/1/2022,0:00,291
3/1/2022,1:00,302
3/1/2022,2:00,321
3/1/2022,3:00,336
3/1/2022,4:00,339
3/1/2022,5:00,338
3/1/2022,6:00,349
3/1/2022,7:00,363
3/1/2022,8:00,398
3/1/2022,9:00,420
3/1/2022,10:00,413
3/1/2022,11:00,409
3/1/2022,12:00,393
3/1/2022,13:00,418
3/1/2022,14:00,412
3/1/2022,15:00,409
3/1/2022,16:00,414
3/1/2022,17:00,405
3/1/2022,18:00,403
3/1/2022,19:00,386
3/1/2022,20:00,368
3/1/2022,21:00,344
3/1/2022,22:00,314
3/1/2022,23:00,301
3/2/2022,0:00,287
3/2/2022,1:00,293
3/2/2022,2:00,311
3/2/2022,3:00,324
3/2/2022,4:00,330
3/2/2022,5:00,329
3/2/2022,6:00,336
3/2/2022,7:00,350
3/2/2022,8:00,380
3/2/2022,9:00,380
3/2/2022,10:00,369
3/2/2022,11:00,351
3/2/2022,12:00,342
3/2/2022,13:00,344
3/2/2022,14:00,351
3/2/2022,15:00,337
3/2/2022,16:00,350
3/2/2022,17:00,354
3/2/2022,18:00,358
3/2/2022,19:00,354
3/2/2022,20:00,343
3/2/2022,21:00,324
3/2/2022,22:00,301
3/2/2022,23:00,291
3/3/2022,0:00,283
3/3/2022,1:00,293
3/3/2022,2:00,313
3/3/2022,3:00,328
3/3/2022,4:00,334
3/3/2022,5:00,337
3/3/2022,6:00,349
3/3/2022,7:00,354
3/3/2022,8:00,375
3/3/2022,9:00,375
3/3/2022,10:00,367
3/3/2022,11:00,357
3/3/2022,12:00,336
3/3/2022,13:00,342
3/3/2022,14:00,333
3/3/2022,15:00,327
3/3/2022,16:00,335
3/3/2022,17:00,341
3/3/2022,18:00,361
3/3/2022,19:00,357
3/3/2022,20:00,349
3/3/2022,21:00,330
3/3/2022,22:00,305
3/3/2022,23:00,298
3/4/2022,0:00,294
3/4/2022,1:00,305
3/4/2022,2:00,327
3/4/2022,3:00,342
3/4/2022,4:00,348
3/4/2022,5:00,350
3/4/2022,6:00,363
3/4/2022,7:00,372
3/4/2022,8:00,391
3/4/2022,9:00,390
3/4/2022,10:00,388
3/4/2022,11:00,382
3/4/2022,12:00,366
3/4/2022,13:00,371
3/4/2022,14:00,362
3/4/2022,15:00,357
3/4/2022,16:00,365
3/4/2022,17:00,367
3/4/2022,18:00,379
3/4/2022,19:00,371
3/4/2022,20:00,359
3/4/2022,21:00,338
3/4/2022,22:00,315
3/4/2022,23:00,307
3/5/2022,0:00,301
3/5/2022,1:00,307
3/5/2022,2:00,324
3/5/2022,3:00,337
3/5/2022,4:00,337
3/5/2022,5:00,327
3/5/2022,6:00,320
3/5/2022,7:00,324
3/5/2022,8:00,337
3/5/2022,9:00,331
3/5/2022,10:00,318
3/5/2022,11:00,310
3/5/2022,12:00,297
3/5/2022,13:00,296
3/5/2022,14:00,286
3/5/2022,15:00,277
3/5/2022,16:00,283
3/5/2022,17:00,294
3/5/2022,18:00,316
3/5/2022,19:00,318
3/5/2022,20:00,312
3/5/2022,21:00,297
3/5/2022,22:00,277
3/5/2022,23:00,271
3/6/2022,0:00,264
3/6/2022,1:00,273
3/6/2022,2:00,292
3/6/2022,3:00,309
3/6/2022,4:00,312
3/6/2022,5:00,302
3/6/2022,6:00,283
3/6/2022,7:00,280
3/6/2022,8:00,286
3/6/2022,9:00,287
3/6/2022,10:00,284
3/6/2022,11:00,277
3/6/2022,12:00,275
3/6/2022,13:00,269
3/6/2022,14:00,259
3/6/2022,15:00,256
3/6/2022,16:00,266
3/6/2022,17:00,295
3/6/2022,18:00,327
3/6/2022,19:00,333
3/6/2022,20:00,326
3/6/2022,21:00,311
3/6/2022,22:00,289
3/6/2022,23:00,283
3/7/2022,0:00,282
3/7/2022,1:00,295
3/7/2022,2:00,316
3/7/2022,3:00,326
3/7/2022,4:00,328
3/7/2022,5:00,329
3/7/2022,6:00,346
3/7/2022,7:00,360
3/7/2022,8:00,391
3/7/2022,9:00,402
3/7/2022,10:00,395
3/7/2022,11:00,387
3/7/2022,12:00,363
3/7/2022,13:00,378
3/7/2022,14:00,366
3/7/2022,15:00,359
3/7/2022,16:00,358
3/7/2022,17:00,366
3/7/2022,18:00,388
3/7/2022,19:00,381
3/7/2022,20:00,367
3/7/2022,21:00,346
3/7/2022,22:00,318
3/7/2022,23:00,309
3/8/2022,0:00,306
3/8/2022,1:00,316
3/8/2022,2:00,336
3/8/2022,3:00,346
3/8/2022,4:00,348
3/8/2022,5:00,350
3/8/2022,6:00,368
3/8/2022,7:00,379
3/8/2022,8:00,404
3/8/2022,9:00,397
3/8/2022,10:00,382
3/8/2022,11:00,371
3/8/2022,12:00,349
3/8/2022,13:00,358
3/8/2022,14:00,351
3/8/2022,15:00,340
3/8/2022,16:00,347
3/8/2022,17:00,351
3/8/2022,18:00,371
3/8/2022,19:00,368
3/8/2022,20:00,357
3/8/2022,21:00,337
3/8/2022,22:00,313
3/8/2022,23:00,306
3/9/2022,0:00,300
3/9/2022,1:00,310
3/9/2022,2:00,329
3/9/2022,3:00,342
3/9/2022,4:00,343
3/9/2022,5:00,343
3/9/2022,6:00,357
3/9/2022,7:00,370
3/9/2022,8:00,397
3/9/2022,9:00,395
3/9/2022,10:00,380
3/9/2022,11:00,368
3/9/2022,12:00,349
3/9/2022,13:00,355
3/9/2022,14:00,348
3/9/2022,15:00,338
3/9/2022,16:00,341
3/9/2022,17:00,340
3/9/2022,18:00,358
3/9/2022,19:00,356
3/9/2022,20:00,345
3/9/2022,21:00,327
3/9/2022,22:00,303
3/9/2022,23:00,295
3/10/2022,0:00,289
3/10/2022,1:00,300
3/10/2022,2:00,321
3/10/2022,3:00,336
3/10/2022,4:00,340
3/10/2022,5:00,342
3/10/2022,6:00,354
3/10/2022,7:00,365
3/10/2022,8:00,385
3/10/2022,9:00,381
3/10/2022,10:00,366
3/10/2022,11:00,358
3/10/2022,12:00,340
3/10/2022,13:00,351
3/10/2022,14:00,344
3/10/2022,15:00,335
3/10/2022,16:00,337
3/10/2022,17:00,336
3/10/2022,18:00,352
3/10/2022,19:00,347
3/10/2022,20:00,337
3/10/2022,21:00,318
3/10/2022,22:00,294
3/10/2022,23:00,285
3/11/2022,0:00,275
3/11/2022,1:00,284
3/11/2022,2:00,303
3/11/2022,3:00,321
3/11/2022,4:00,327
3/11/2022,5:00,329
3/11/2022,6:00,335
3/11/2022,7:00,335
3/11/2022,8:00,364
3/11/2022,9:00,375
3/11/2022,10:00,367
3/11/2022,11:00,358
3/11/2022,12:00,337
3/11/2022,13:00,350
3/11/2022,14:00,337
3/11/2022,15:00,317
3/11/2022,16:00,317
3/11/2022,17:00,316
3/11/2022,18:00,333
3/11/2022,19:00,330
3/11/2022,20:00,320
3/11/2022,21:00,302
3/11/2022,22:00,281
3/11/2022,23:00,273
3/12/2022,0:00,262
3/12/2022,1:00,268
3/12/2022,2:00,287
3/12/2022,3:00,303
3/12/2022,4:00,304
3/12/2022,5:00,295
3/12/2022,6:00,276
3/12/2022,7:00,275
3/12/2022,8:00,293
3/12/2022,9:00,287
3/12/2022,10:00,285
3/12/2022,11:00,278
3/12/2022,12:00,267
3/12/2022,13:00,274
3/12/2022,14:00,270
3/12/2022,15:00,259
3/12/2022,16:00,262
3/12/2022,17:00,267
3/12/2022,18:00,280
3/12/2022,19:00,279
3/12/2022,20:00,271
3/12/2022,21:00,257
3/12/2022,22:00,240
3/12/2022,23:00,237
3/13/2022,0:00,229
3/13/2022,1:00,238
3/13/2022,2:00,260
3/13/2022,3:00,278
3/13/2022,4:00,280
3/13/2022,5:00,266
3/13/2022,6:00,241
3/13/2022,7:00,232
3/13/2022,8:00,241
3/13/2022,9:00,252
3/13/2022,10:00,253
3/13/2022,11:00,257
3/13/2022,12:00,251
3/13/2022,13:00,243
3/13/2022,14:00,238
3/13/2022,15:00,229
3/13/2022,16:00,235
3/13/2022,17:00,254
3/13/2022,18:00,273
3/13/2022,19:00,271
3/13/2022,20:00,262
3/13/2022,21:00,247
3/13/2022,22:00,229
3/13/2022,23:00,226
3/14/2022,0:00,221
3/14/2022,1:00,228
3/14/2022,2:00,250
3/14/2022,3:00,269
3/14/2022,4:00,273
3/14/2022,5:00,266
3/14/2022,6:00,260
3/14/2022,7:00,272
3/14/2022,8:00,304
3/14/2022,9:00,298
3/14/2022,10:00,308
3/14/2022,11:00,311
3/14/2022,12:00,298
3/14/2022,13:00,318
3/14/2022,14:00,313
3/14/2022,15:00,306
3/14/2022,16:00,308
3/14/2022,17:00,299
3/14/2022,18:00,302
3/14/2022,19:00,292
3/14/2022,20:00,280
3/14/2022,21:00,263
3/14/2022,22:00,245
3/14/2022,23:00,240
3/15/2022,0:00,233
3/15/2022,1:00,240
3/15/2022,2:00,259
3/15/2022,3:00,278
3/15/2022,4:00,282
3/15/2022,5:00,272
3/15/2022,6:00,264
3/15/2022,7:00,276
3/15/2022,8:00,298
3/15/2022,9:00,309
3/15/2022,10:00,313
3/15/2022,11:00,309
3/15/2022,12:00,296
3/15/2022,13:00,311
3/15/2022,14:00,305
3/15/2022,15:00,295
3/15/2022,16:00,298
3/15/2022,17:00,294
3/15/2022,18:00,299
3/15/2022,19:00,292
3/15/2022,20:00,281
3/15/2022,21:00,265
3/15/2022,22:00,247
3/15/2022,23:00,242
3/16/2022,0:00,235
3/16/2022,1:00,241
3/16/2022,2:00,263
3/16/2022,3:00,284
3/16/2022,4:00,292
3/16/2022,5:00,290
3/16/2022,6:00,284
3/16/2022,7:00,281
3/16/2022,8:00,304
3/16/2022,9:00,314
3/16/2022,10:00,315
3/16/2022,11:00,315
3/16/2022,12:00,297
3/16/2022,13:00,312
3/16/2022,14:00,308
3/16/2022,15:00,298
3/16/2022,16:00,299
3/16/2022,17:00,294
3/16/2022,18:00,300
3/16/2022,19:00,294
3/16/2022,20:00,284
3/16/2022,21:00,268
3/16/2022,22:00,252
3/16/2022,23:00,247
3/17/2022,0:00,239
3/17/2022,1:00,245
3/17/2022,2:00,266
3/17/2022,3:00,288
3/17/2022,4:00,296
3/17/2022,5:00,294
3/17/2022,6:00,286
3/17/2022,7:00,285
3/17/2022,8:00,315
3/17/2022,9:00,332
3/17/2022,10:00,325
3/17/2022,11:00,333
3/17/2022,12:00,315
3/17/2022,13:00,332
3/17/2022,14:00,324
3/17/2022,15:00,309
3/17/2022,16:00,302
3/17/2022,17:00,294
3/17/2022,18:00,309
3/17/2022,19:00,302
3/17/2022,20:00,290
3/17/2022,21:00,274
3/17/2022,22:00,256
3/17/2022,23:00,250
3/18/2022,0:00,241
3/18/2022,1:00,246
3/18/2022,2:00,266
3/18/2022,3:00,288
3/18/2022,4:00,297
3/18/2022,5:00,293
3/18/2022,6:00,289
3/18/2022,7:00,299
3/18/2022,8:00,343
3/18/2022,9:00,364
3/18/2022,10:00,366
3/18/2022,11:00,369
3/18/2022,12:00,363
3/18/2022,13:00,380
3/18/2022,14:00,371
3/18/2022,15:00,358
3/18/2022,16:00,353
3/18/2022,17:00,345
3/18/2022,18:00,346
3/18/2022,19:00,334
3/18/2022,20:00,320
3/18/2022,21:00,300
3/18/2022,22:00,278
3/18/2022,23:00,267
3/19/2022,0:00,255
3/19/2022,1:00,257
3/19/2022,2:00,276
3/19/2022,3:00,295
3/19/2022,4:00,299
3/19/2022,5:00,290
3/19/2022,6:00,271
3/19/2022,7:00,268
3/19/2022,8:00,286
3/19/2022,9:00,294
3/19/2022,10:00,290
3/19/2022,11:00,277
3/19/2022,12:00,293
3/19/2022,13:00,295
3/19/2022,14:00,268
3/19/2022,15:00,282
3/19/2022,16:00,284
3/19/2022,17:00,292
3/19/2022,18:00,309
3/19/2022,19:00,307
3/19/2022,20:00,297
3/19/2022,21:00,282
3/19/2022,22:00,262
3/19/2022,23:00,255
3/20/2022,0:00,245
3/20/2022,1:00,250
3/20/2022,2:00,273
3/20/2022,3:00,293
3/20/2022,4:00,299
3/20/2022,5:00,291
3/20/2022,6:00,270
3/20/2022,7:00,255
3/20/2022,8:00,255
3/20/2022,9:00,259
3/20/2022,10:00,254
3/20/2022,11:00,261
3/20/2022,12:00,265
3/20/2022,13:00,256
3/20/2022,14:00,236
3/20/2022,15:00,240
3/20/2022,16:00,251
3/20/2022,17:00,263
3/20/2022,18:00,291
3/20/2022,19:00,296
3/20/2022,20:00,288
3/20/2022,21:00,274
3/20/2022,22:00,254
3/20/2022,23:00,246
3/21/2022,0:00,237
3/21/2022,1:00,243
3/21/2022,2:00,264
3/21/2022,3:00,286
3/21/2022,4:00,293
3/21/2022,5:00,287
3/21/2022,6:00,267
3/21/2022,7:00,259
3/21/2022,8:00,276
3/21/2022,9:00,281
3/21/2022,10:00,273
3/21/2022,11:00,277
3/21/2022,12:00,272
3/21/2022,13:00,270
3/21/2022,14:00,265
3/21/2022,15:00,270
3/21/2022,16:00,265
3/21/2022,17:00,285
3/21/2022,18:00,306
3/21/2022,19:00,301
3/21/2022,20:00,296
3/21/2022,21:00,279
3/21/2022,22:00,259
3/21/2022,23:00,251
3/22/2022,0:00,243
3/22/2022,1:00,252
3/22/2022,2:00,273
3/22/2022,3:00,293
3/22/2022,4:00,302
3/22/2022,5:00,301
3/22/2022,6:00,302
3/22/2022,7:00,319
3/22/2022,8:00,363
3/22/2022,9:00,374
3/22/2022,10:00,385
3/22/2022,11:00,380
3/22/2022,12:00,350
3/22/2022,13:00,356
3/22/2022,14:00,344
3/22/2022,15:00,332
3/22/2022,16:00,338
3/22/2022,17:00,341
3/22/2022,18:00,357
3/22/2022,19:00,353
3/22/2022,20:00,340
3/22/2022,21:00,319
3/22/2022,22:00,294
3/22/2022,23:00,283
3/23/2022,0:00,275
3/23/2022,1:00,279
3/23/2022,2:00,297
3/23/2022,3:00,316
3/23/2022,4:00,321
3/23/2022,5:00,323
3/23/2022,6:00,327
3/23/2022,7:00,324
3/23/2022,8:00,354
3/23/2022,9:00,367
3/23/2022,10:00,369
3/23/2022,11:00,360
3/23/2022,12:00,350
3/23/2022,13:00,353
3/23/2022,14:00,359
3/23/2022,15:00,360
3/23/2022,16:00,364
3/23/2022,17:00,366
3/23/2022,18:00,374
3/23/2022,19:00,363
3/23/2022,20:00,348
3/23/2022,21:00,324
3/23/2022,22:00,301
3/23/2022,23:00,288
3/24/2022,0:00,277
3/24/2022,1:00,281
3/24/2022,2:00,303
3/24/2022,3:00,322
3/24/2022,4:00,328
3/24/2022,5:00,327
3/24/2022,6:00,330
3/24/2022,7:00,328
3/24/2022,8:00,349
3/24/2022,9:00,364
3/24/2022,10:00,349
3/24/2022,11:00,333
3/24/2022,12:00,324
3/24/2022,13:00,333
3/24/2022,14:00,325
3/24/2022,15:00,314
3/24/2022,16:00,320
3/24/2022,17:00,318
3/24/2022,18:00,332
3/24/2022,19:00,333
3/24/2022,20:00,322
3/24/2022,21:00,304
3/24/2022,22:00,283
3/24/2022,23:00,275
3/25/2022,0:00,265
3/25/2022,1:00,270
3/25/2022,2:00,291
3/25/2022,3:00,310
3/25/2022,4:00,318
3/25/2022,5:00,317
3/25/2022,6:00,315
3/25/2022,7:00,314
3/25/2022,8:00,339
3/25/2022,9:00,343
3/25/2022,10:00,336
3/25/2022,11:00,332
3/25/2022,12:00,314
3/25/2022,13:00,328
3/25/2022,14:00,325
3/25/2022,15:00,312
3/25/2022,16:00,311
3/25/2022,17:00,304
3/25/2022,18:00,320
3/25/2022,19:00,315
3/25/2022,20:00,303
3/25/2022,21:00,287
3/25/2022,22:00,268
3/25/2022,23:00,260
3/26/2022,0:00,249
3/26/2022,1:00,254
3/26/2022,2:00,273
3/26/2022,3:00,289
3/26/2022,4:00,290
3/26/2022,5:00,276
3/26/2022,6:00,253
3/26/2022,7:00,250
3/26/2022,8:00,280
3/26/2022,9:00,296
3/26/2022,10:00,293
3/26/2022,11:00,295
3/26/2022,12:00,283
3/26/2022,13:00,282
3/26/2022,14:00,272
3/26/2022,15:00,265
3/26/2022,16:00,262
3/26/2022,17:00,272
3/26/2022,18:00,286
3/26/2022,19:00,280
3/26/2022,20:00,269
3/26/2022,21:00,254
3/26/2022,22:00,237
3/26/2022,23:00,234
3/27/2022,0:00,226
3/27/2022,1:00,230
3/27/2022,2:00,249
3/27/2022,3:00,268
3/27/2022,4:00,272
3/27/2022,5:00,259
3/27/2022,6:00,232
3/27/2022,7:00,222
3/27/2022,8:00,227
3/27/2022,9:00,227
3/27/2022,10:00,235
3/27/2022,11:00,229
3/27/2022,12:00,236
3/27/2022,13:00,234
3/27/2022,14:00,228
3/27/2022,15:00,225
3/27/2022,16:00,229
3/27/2022,17:00,247
3/27/2022,18:00,261
3/27/2022,19:00,264
3/27/2022,20:00,259
3/27/2022,21:00,248
3/27/2022,22:00,234
3/27/2022,23:00,229
3/28/2022,0:00,222
3/28/2022,1:00,229
3/28/2022,2:00,250
3/28/2022,3:00,271
3/28/2022,4:00,277
3/28/2022,5:00,274
3/28/2022,6:00,269
3/28/2022,7:00,273
3/28/2022,8:00,301
3/28/2022,9:00,306
3/28/2022,10:00,311
3/28/2022,11:00,325
3/28/2022,12:00,305
3/28/2022,13:00,314
3/28/2022,14:00,307
3/28/2022,15:00,301
3/28/2022,16:00,307
3/28/2022,17:00,300
3/28/2022,18:00,319
3/28/2022,19:00,314
3/28/2022,20:00,304
3/28/2022,21:00,285
3/28/2022,22:00,265
3/28/2022,23:00,256
3/29/2022,0:00,246
3/29/2022,1:00,251
3/29/2022,2:00,270
3/29/2022,3:00,292
3/29/2022,4:00,300
3/29/2022,5:00,298
3/29/2022,6:00,291
3/29/2022,7:00,290
3/29/2022,8:00,321
3/29/2022,9:00,331
3/29/2022,10:00,318
3/29/2022,11:00,319
3/29/2022,12:00,305
3/29/2022,13:00,320
3/29/2022,14:00,307
3/29/2022,15:00,293
3/29/2022,16:00,294
3/29/2022,17:00,310
3/29/2022,18:00,322
3/29/2022,19:00,321
3/29/2022,20:00,311
3/29/2022,21:00,291
3/29/2022,22:00,270
3/29/2022,23:00,261
3/30/2022,0:00,251
3/30/2022,1:00,255
3/30/2022,2:00,274
3/30/2022,3:00,295
3/30/2022,4:00,302
3/30/2022,5:00,300
3/30/2022,6:00,289
3/30/2022,7:00,286
3/30/2022,8:00,313
3/30/2022,9:00,321
3/30/2022,10:00,317
3/30/2022,11:00,317
3/30/2022,12:00,299
3/30/2022,13:00,306
3/30/2022,14:00,306
3/30/2022,15:00,291
3/30/2022,16:00,297
3/30/2022,17:00,290
3/30/2022,18:00,300
3/30/2022,19:00,296
3/30/2022,20:00,286
3/30/2022,21:00,270
3/30/2022,22:00,252
3/30/2022,23:00,245
3/31/2022,0:00,236
3/31/2022,1:00,240
3/31/2022,2:00,260
3/31/2022,3:00,279
3/31/2022,4:00,286
3/31/2022,5:00,279
3/31/2022,6:00,267
3/31/2022,7:00,262
3/31/2022,8:00,291
3/31/2022,9:00,312
3/31/2022,10:00,319
3/31/2022,11:00,323
3/31/2022,12:00,308
