DATE,TIME,(kW)
2/14/2019,18:00,423
2/14/2019,19:00,410
2/14/2019,20:00,395
2/14/2019,21:00,372
2/14/2019,22:00,342
2/14/2019,23:00,331
2/15/2019,0:00,325
2/15/2019,1:00,334
2/15/2019,2:00,348
2/15/2019,3:00,355
2/15/2019,4:00,352
2/15/2019,5:00,347
2/15/2019,6:00,364
2/15/2019,7:00,385
2/15/2019,8:00,423
2/15/2019,9:00,425
2/15/2019,10:00,421
2/15/2019,11:00,414
2/15/2019,12:00,390
2/15/2019,13:00,405
2/15/2019,14:00,406
2/15/2019,15:00,409
2/15/2019,16:00,419
2/15/2019,17:00,423
2/15/2019,18:00,422
2/15/2019,19:00,406
2/15/2019,20:00,387
2/15/2019,21:00,363
2/15/2019,22:00,335
2/15/2019,23:00,318
2/16/2019,0:00,308
2/16/2019,1:00,313
2/16/2019,2:00,329
2/16/2019,3:00,338
2/16/2019,4:00,336
2/16/2019,5:00,323
2/16/2019,6:00,314
2/16/2019,7:00,329
2/16/2019,8:00,363
2/16/2019,9:00,361
2/16/2019,10:00,341
2/16/2019,11:00,337
2/16/2019,12:00,325
2/16/2019,13:00,340
2/16/2019,14:00,338
2/16/2019,15:00,336
2/16/2019,16:00,342
2/16/2019,17:00,353
2/16/2019,18:00,370
2/16/2019,19:00,365
2/16/2019,20:00,354
2/16/2019,21:00,337
2/16/2019,22:00,312
2/16/2019,23:00,303
2/17/2019,0:00,298
2/17/2019,1:00,307
2/17/2019,2:00,327
2/17/2019,3:00,335
2/17/2019,4:00,331
2/17/2019,5:00,315
2/17/2019,6:00,299
2/17/2019,7:00,299
2/17/2019,8:00,298
2/17/2019,9:00,288
2/17/2019,10:00,277
2/17/2019,11:00,270
2/17/2019,12:00,263
2/17/2019,13:00,258
2/17/2019,14:00,253
2/17/2019,15:00,262
2/17/2019,16:00,283
2/17/2019,17:00,314
2/17/2019,18:00,343
2/17/2019,19:00,344
2/17/2019,20:00,338
2/17/2019,21:00,323
2/17/2019,22:00,300
2/17/2019,23:00,295
2/18/2019,0:00,296
2/18/2019,1:00,309
2/18/2019,2:00,329
2/18/2019,3:00,336
2/18/2019,4:00,337
2/18/2019,5:00,334
2/18/2019,6:00,356
2/18/2019,7:00,373
2/18/2019,8:00,396
2/18/2019,9:00,387
2/18/2019,10:00,370
2/18/2019,11:00,358
2/18/2019,12:00,334
2/18/2019,13:00,348
2/18/2019,14:00,345
2/18/2019,15:00,349
2/18/2019,16:00,366
2/18/2019,17:00,375
2/18/2019,18:00,388
2/18/2019,19:00,377
2/18/2019,20:00,360
2/18/2019,21:00,338
2/18/2019,22:00,311
2/18/2019,23:00,297
2/19/2019,0:00,289
2/19/2019,1:00,298
2/19/2019,2:00,317
2/19/2019,3:00,329
2/19/2019,4:00,331
2/19/2019,5:00,325
2/19/2019,6:00,331
2/19/2019,7:00,347
2/19/2019,8:00,387
2/19/2019,9:00,402
2/19/2019,10:00,394
2/19/2019,11:00,385
2/19/2019,12:00,362
2/19/2019,13:00,385
2/19/2019,14:00,386
2/19/2019,15:00,377
2/19/2019,16:00,372
2/19/2019,17:00,370
2/19/2019,18:00,380
2/19/2019,19:00,366
2/19/2019,20:00,350
2/19/2019,21:00,328
2/19/2019,22:00,302
2/19/2019,23:00,289
2/20/2019,0:00,278
2/20/2019,1:00,288
2/20/2019,2:00,307
2/20/2019,3:00,319
2/20/2019,4:00,319
2/20/2019,5:00,308
2/20/2019,6:00,310
2/20/2019,7:00,323
2/20/2019,8:00,352
2/20/2019,9:00,349
2/20/2019,10:00,339
2/20/2019,11:00,328
2/20/2019,12:00,307
2/20/2019,13:00,325
2/20/2019,14:00,325
2/20/2019,15:00,327
2/20/2019,16:00,338
2/20/2019,17:00,345
2/20/2019,18:00,359
2/20/2019,19:00,353
2/20/2019,20:00,347
2/20/2019,21:00,324
2/20/2019,22:00,301
2/20/2019,23:00,288
2/21/2019,0:00,281
2/21/2019,1:00,291
2/21/2019,2:00,314
2/21/2019,3:00,328
2/21/2019,4:00,333
2/21/2019,5:00,329
2/21/2019,6:00,336
2/21/2019,7:00,345
2/21/2019,8:00,371
2/21/2019,9:00,362
2/21/2019,10:00,351
2/21/2019,11:00,343
2/21/2019,12:00,319
2/21/2019,13:00,338
2/21/2019,14:00,338
2/21/2019,15:00,342
2/21/2019,16:00,355
2/21/2019,17:00,366
2/21/2019,18:00,384
2/21/2019,19:00,374
2/21/2019,20:00,359
2/21/2019,21:00,341
2/21/2019,22:00,316
2/21/2019,23:00,304
2/22/2019,0:00,295
2/22/2019,1:00,303
2/22/2019,2:00,324
2/22/2019,3:00,338
2/22/2019,4:00,340
2/22/2019,5:00,337
2/22/2019,6:00,346
2/22/2019,7:00,354
2/22/2019,8:00,383
2/22/2019,9:00,373
2/22/2019,10:00,359
2/22/2019,11:00,351
2/22/2019,12:00,331
2/22/2019,13:00,349
2/22/2019,14:00,348
2/22/2019,15:00,353
2/22/2019,16:00,365
2/22/2019,17:00,377
2/22/2019,18:00,384
2/22/2019,19:00,369
2/22/2019,20:00,354
2/22/2019,21:00,334
2/22/2019,22:00,309
2/22/2019,23:00,296
2/23/2019,0:00,287
2/23/2019,1:00,294
2/23/2019,2:00,313
2/23/2019,3:00,325
2/23/2019,4:00,326
2/23/2019,5:00,314
2/23/2019,6:00,303
2/23/2019,7:00,307
2/23/2019,8:00,318
2/23/2019,9:00,307
2/23/2019,10:00,296
2/23/2019,11:00,293
2/23/2019,12:00,282
2/23/2019,13:00,280
2/23/2019,14:00,277
2/23/2019,15:00,276
2/23/2019,16:00,293
2/23/2019,17:00,310
2/23/2019,18:00,332
2/23/2019,19:00,332
2/23/2019,20:00,323
2/23/2019,21:00,309
2/23/2019,22:00,287
2/23/2019,23:00,281
2/24/2019,0:00,277
2/24/2019,1:00,289
2/24/2019,2:00,312
2/24/2019,3:00,324
2/24/2019,4:00,323
2/24/2019,5:00,308
2/24/2019,6:00,291
2/24/2019,7:00,289
2/24/2019,8:00,298
2/24/2019,9:00,286
2/24/2019,10:00,267
2/24/2019,11:00,259
2/24/2019,12:00,258
2/24/2019,13:00,254
2/24/2019,14:00,253
2/24/2019,15:00,252
2/24/2019,16:00,268
2/24/2019,17:00,295
2/24/2019,18:00,325
2/24/2019,19:00,328
2/24/2019,20:00,322
2/24/2019,21:00,306
2/24/2019,22:00,283
2/24/2019,23:00,276
2/25/2019,0:00,275
2/25/2019,1:00,287
2/25/2019,2:00,308
2/25/2019,3:00,320
2/25/2019,4:00,323
2/25/2019,5:00,322
2/25/2019,6:00,337
2/25/2019,7:00,346
2/25/2019,8:00,362
2/25/2019,9:00,351
2/25/2019,10:00,336
2/25/2019,11:00,328
2/25/2019,12:00,315
2/25/2019,13:00,331
2/25/2019,14:00,324
2/25/2019,15:00,324
2/25/2019,16:00,328
2/25/2019,17:00,338
2/25/2019,18:00,358
2/25/2019,19:00,351
2/25/2019,20:00,337
2/25/2019,21:00,318
2/25/2019,22:00,293
2/25/2019,23:00,282
2/26/2019,0:00,275
2/26/2019,1:00,285
2/26/2019,2:00,306
2/26/2019,3:00,321
2/26/2019,4:00,322
2/26/2019,5:00,316
2/26/2019,6:00,323
2/26/2019,7:00,332
2/26/2019,8:00,354
2/26/2019,9:00,348
2/26/2019,10:00,334
2/26/2019,11:00,326
2/26/2019,12:00,305
2/26/2019,13:00,319
2/26/2019,14:00,317
2/26/2019,15:00,319
2/26/2019,16:00,332
2/26/2019,17:00,338
2/26/2019,18:00,357
2/26/2019,19:00,354
2/26/2019,20:00,342
2/26/2019,21:00,324
2/26/2019,22:00,302
2/26/2019,23:00,290
2/27/2019,0:00,282
2/27/2019,1:00,293
2/27/2019,2:00,316
2/27/2019,3:00,332
2/27/2019,4:00,335
2/27/2019,5:00,330
2/27/2019,6:00,339
2/27/2019,7:00,347
2/27/2019,8:00,372
2/27/2019,9:00,375
2/27/2019,10:00,363
2/27/2019,11:00,355
2/27/2019,12:00,339
2/27/2019,13:00,357
2/27/2019,14:00,351
2/27/2019,15:00,355
2/27/2019,16:00,367
2/27/2019,17:00,376
2/27/2019,18:00,386
2/27/2019,19:00,375
2/27/2019,20:00,358
2/27/2019,21:00,336
2/27/2019,22:00,310
2/27/2019,23:00,294
2/28/2019,0:00,285
2/28/2019,1:00,293
2/28/2019,2:00,315
2/28/2019,3:00,328
2/28/2019,4:00,331
2/28/2019,5:00,325
2/28/2019,6:00,330
2/28/2019,7:00,345
2/28/2019,8:00,386
2/28/2019,9:00,397
2/28/2019,10:00,383
2/28/2019,11:00,367
2/28/2019,12:00,339
2/28/2019,13:00,358
2/28/2019,14:00,356
2/28/2019,15:00,357
2/28/2019,16:00,367
2/28/2019,17:00,371
2/28/2019,18:00,377
2/28/2019,19:00,368
2/28/2019,20:00,352
2/28/2019,21:00,332
2/28/2019,22:00,305
2/28/2019,23:00,292
3/1/2019,0:00,281
3/1/2019,1:00,290
3/1/2019,2:00,312
3/1/2019,3:00,327
3/1/2019,4:00,330
3/1/2019,5:00,327
3/1/2019,6:00,335
3/1/2019,7:00,342
3/1/2019,8:00,353
3/1/2019,9:00,347
3/1/2019,10:00,336
3/1/2019,11:00,325
3/1/2019,12:00,307
3/1/2019,13:00,322
3/1/2019,14:00,320
3/1/2019,15:00,320
3/1/2019,16:00,333
3/1/2019,17:00,338
3/1/2019,18:00,351
3/1/2019,19:00,348
3/1/2019,20:00,337
3/1/2019,21:00,320
3/1/2019,22:00,298
3/1/2019,23:00,287
3/2/2019,0:00,280
3/2/2019,1:00,290
3/2/2019,2:00,313
3/2/2019,3:00,326
3/2/2019,4:00,328
3/2/2019,5:00,319
3/2/2019,6:00,310
3/2/2019,7:00,309
3/2/2019,8:00,318
3/2/2019,9:00,310
3/2/2019,10:00,302
3/2/2019,11:00,291
3/2/2019,12:00,280
3/2/2019,13:00,292
3/2/2019,14:00,289
3/2/2019,15:00,292
3/2/2019,16:00,300
3/2/2019,17:00,328
3/2/2019,18:00,332
3/2/2019,19:00,326
3/2/2019,20:00,316
3/2/2019,21:00,300
3/2/2019,22:00,279
3/2/2019,23:00,269
3/3/2019,0:00,263
3/3/2019,1:00,273
3/3/2019,2:00,294
3/3/2019,3:00,308
3/3/2019,4:00,308
3/3/2019,5:00,292
3/3/2019,6:00,269
3/3/2019,7:00,265
3/3/2019,8:00,279
3/3/2019,9:00,286
3/3/2019,10:00,282
3/3/2019,11:00,286
3/3/2019,12:00,285
3/3/2019,13:00,280
3/3/2019,14:00,280
3/3/2019,15:00,285
3/3/2019,16:00,297
3/3/2019,17:00,319
3/3/2019,18:00,330
3/3/2019,19:00,327
3/3/2019,20:00,316
3/3/2019,21:00,301
3/3/2019,22:00,278
3/3/2019,23:00,268
3/4/2019,0:00,259
3/4/2019,1:00,269
3/4/2019,2:00,294
3/4/2019,3:00,307
3/4/2019,4:00,310
3/4/2019,5:00,305
3/4/2019,6:00,311
3/4/2019,7:00,328
3/4/2019,8:00,362
3/4/2019,9:00,368
3/4/2019,10:00,364
3/4/2019,11:00,355
3/4/2019,12:00,333
3/4/2019,13:00,349
3/4/2019,14:00,345
3/4/2019,15:00,351
3/4/2019,16:00,361
3/4/2019,17:00,364
3/4/2019,18:00,375
3/4/2019,19:00,366
3/4/2019,20:00,352
3/4/2019,21:00,333
3/4/2019,22:00,309
3/4/2019,23:00,295
3/5/2019,0:00,288
3/5/2019,1:00,298
3/5/2019,2:00,321
3/5/2019,3:00,336
3/5/2019,4:00,340
3/5/2019,5:00,337
3/5/2019,6:00,346
3/5/2019,7:00,346
3/5/2019,8:00,355
3/5/2019,9:00,347
3/5/2019,10:00,336
3/5/2019,11:00,329
3/5/2019,12:00,308
3/5/2019,13:00,323
3/5/2019,14:00,321
3/5/2019,15:00,322
3/5/2019,16:00,336
3/5/2019,17:00,342
3/5/2019,18:00,358
3/5/2019,19:00,352
3/5/2019,20:00,339
3/5/2019,21:00,320
3/5/2019,22:00,295
3/5/2019,23:00,283
3/6/2019,0:00,275
3/6/2019,1:00,283
3/6/2019,2:00,307
3/6/2019,3:00,323
3/6/2019,4:00,325
3/6/2019,5:00,319
3/6/2019,6:00,319
3/6/2019,7:00,328
3/6/2019,8:00,353
3/6/2019,9:00,355
3/6/2019,10:00,358
3/6/2019,11:00,352
3/6/2019,12:00,338
3/6/2019,13:00,365
3/6/2019,14:00,367
3/6/2019,15:00,374
3/6/2019,16:00,384
3/6/2019,17:00,382
3/6/2019,18:00,381
3/6/2019,19:00,367
3/6/2019,20:00,352
3/6/2019,21:00,329
3/6/2019,22:00,303
3/6/2019,23:00,289
3/7/2019,0:00,279
3/7/2019,1:00,288
3/7/2019,2:00,309
3/7/2019,3:00,323
3/7/2019,4:00,325
3/7/2019,5:00,318
3/7/2019,6:00,318
3/7/2019,7:00,321
3/7/2019,8:00,345
3/7/2019,9:00,357
3/7/2019,10:00,357
3/7/2019,11:00,357
3/7/2019,12:00,342
3/7/2019,13:00,360
3/7/2019,14:00,357
3/7/2019,15:00,347
3/7/2019,16:00,360
3/7/2019,17:00,365
3/7/2019,18:00,382
3/7/2019,19:00,375
3/7/2019,20:00,364
3/7/2019,21:00,344
3/7/2019,22:00,318
3/7/2019,23:00,307
3/8/2019,0:00,301
3/8/2019,1:00,311
3/8/2019,2:00,334
3/8/2019,3:00,346
3/8/2019,4:00,349
3/8/2019,5:00,347
3/8/2019,6:00,356
3/8/2019,7:00,357
3/8/2019,8:00,363
3/8/2019,9:00,356
3/8/2019,10:00,351
3/8/2019,11:00,340
3/8/2019,12:00,317
3/8/2019,13:00,332
3/8/2019,14:00,329
3/8/2019,15:00,326
3/8/2019,16:00,337
3/8/2019,17:00,345
3/8/2019,18:00,362
3/8/2019,19:00,362
3/8/2019,20:00,354
3/8/2019,21:00,336
3/8/2019,22:00,312
3/8/2019,23:00,305
3/9/2019,0:00,300
3/9/2019,1:00,312
3/9/2019,2:00,331
3/9/2019,3:00,340
3/9/2019,4:00,337
3/9/2019,5:00,323
3/9/2019,6:00,317
3/9/2019,7:00,312
3/9/2019,8:00,308
3/9/2019,9:00,297
3/9/2019,10:00,286
3/9/2019,11:00,275
3/9/2019,12:00,265
3/9/2019,13:00,266
3/9/2019,14:00,264
3/9/2019,15:00,266
3/9/2019,16:00,279
3/9/2019,17:00,297
3/9/2019,18:00,319
3/9/2019,19:00,319
3/9/2019,20:00,310
3/9/2019,21:00,295
3/9/2019,22:00,275
3/9/2019,23:00,266
3/10/2019,0:00,259
3/10/2019,1:00,268
3/10/2019,2:00,289
3/10/2019,3:00,305
3/10/2019,4:00,303
3/10/2019,5:00,287
3/10/2019,6:00,264
3/10/2019,7:00,261
3/10/2019,8:00,283
3/10/2019,9:00,298
3/10/2019,10:00,291
3/10/2019,11:00,288
3/10/2019,12:00,286
3/10/2019,13:00,283
3/10/2019,14:00,284
3/10/2019,15:00,289
3/10/2019,16:00,297
3/10/2019,17:00,312
3/10/2019,18:00,322
3/10/2019,19:00,317
3/10/2019,20:00,308
3/10/2019,21:00,290
3/10/2019,22:00,269
3/10/2019,23:00,259
3/11/2019,0:00,253
3/11/2019,1:00,263
3/11/2019,2:00,286
3/11/2019,3:00,302
3/11/2019,4:00,304
3/11/2019,5:00,296
3/11/2019,6:00,301
3/11/2019,7:00,309
3/11/2019,8:00,331
3/11/2019,9:00,330
3/11/2019,10:00,323
3/11/2019,11:00,319
3/11/2019,12:00,301
3/11/2019,13:00,319
3/11/2019,14:00,314
3/11/2019,15:00,315
3/11/2019,16:00,327
3/11/2019,17:00,332
3/11/2019,18:00,347
3/11/2019,19:00,341
3/11/2019,20:00,329
3/11/2019,21:00,313
3/11/2019,22:00,292
3/11/2019,23:00,282
3/12/2019,0:00,274
3/12/2019,1:00,283
3/12/2019,2:00,305
3/12/2019,3:00,322
3/12/2019,4:00,326
3/12/2019,5:00,319
3/12/2019,6:00,323
3/12/2019,7:00,325
3/12/2019,8:00,344
3/12/2019,9:00,339
3/12/2019,10:00,334
3/12/2019,11:00,325
3/12/2019,12:00,304
3/12/2019,13:00,320
3/12/2019,14:00,317
3/12/2019,15:00,321
3/12/2019,16:00,331
3/12/2019,17:00,334
3/12/2019,18:00,348
3/12/2019,19:00,345
3/12/2019,20:00,334
3/12/2019,21:00,315
3/12/2019,22:00,294
3/12/2019,23:00,282
3/13/2019,0:00,274
3/13/2019,1:00,284
3/13/2019,2:00,306
3/13/2019,3:00,322
3/13/2019,4:00,326
3/13/2019,5:00,322
3/13/2019,6:00,326
3/13/2019,7:00,327
3/13/2019,8:00,339
3/13/2019,9:00,344
3/13/2019,10:00,343
3/13/2019,11:00,339
3/13/2019,12:00,321
3/13/2019,13:00,339
3/13/2019,14:00,336
3/13/2019,15:00,333
3/13/2019,16:00,345
3/13/2019,17:00,356
3/13/2019,18:00,374
3/13/2019,19:00,372
3/13/2019,20:00,360
3/13/2019,21:00,342
3/13/2019,22:00,318
3/13/2019,23:00,305
3/14/2019,0:00,295
3/14/2019,1:00,304
3/14/2019,2:00,325
3/14/2019,3:00,339
3/14/2019,4:00,340
3/14/2019,5:00,337
3/14/2019,6:00,344
3/14/2019,7:00,337
3/14/2019,8:00,343
3/14/2019,9:00,345
3/14/2019,10:00,329
3/14/2019,11:00,320
3/14/2019,12:00,298
3/14/2019,13:00,316
3/14/2019,14:00,317
3/14/2019,15:00,321
3/14/2019,16:00,336
3/14/2019,17:00,348
3/14/2019,18:00,368
3/14/2019,19:00,365
3/14/2019,20:00,354
3/14/2019,21:00,336
3/14/2019,22:00,313
3/14/2019,23:00,301
3/15/2019,0:00,297
3/15/2019,1:00,307
3/15/2019,2:00,330
3/15/2019,3:00,342
3/15/2019,4:00,343
3/15/2019,5:00,339
3/15/2019,6:00,350
3/15/2019,7:00,345
3/15/2019,8:00,350
3/15/2019,9:00,339
3/15/2019,10:00,323
3/15/2019,11:00,317
3/15/2019,12:00,296
3/15/2019,13:00,315
3/15/2019,14:00,319
3/15/2019,15:00,317
3/15/2019,16:00,331
3/15/2019,17:00,340
3/15/2019,18:00,354
3/15/2019,19:00,350
3/15/2019,20:00,339
3/15/2019,21:00,322
3/15/2019,22:00,301
3/15/2019,23:00,291
3/16/2019,0:00,285
3/16/2019,1:00,294
3/16/2019,2:00,315
3/16/2019,3:00,328
3/16/2019,4:00,329
3/16/2019,5:00,318
3/16/2019,6:00,309
3/16/2019,7:00,305
3/16/2019,8:00,321
3/16/2019,9:00,326
3/16/2019,10:00,317
3/16/2019,11:00,305
3/16/2019,12:00,290
3/16/2019,13:00,290
3/16/2019,14:00,283
3/16/2019,15:00,283
3/16/2019,16:00,296
3/16/2019,17:00,310
3/16/2019,18:00,328
3/16/2019,19:00,327
3/16/2019,20:00,321
3/16/2019,21:00,307
3/16/2019,22:00,285
3/16/2019,23:00,275
3/17/2019,0:00,269
3/17/2019,1:00,280
3/17/2019,2:00,303
3/17/2019,3:00,318
3/17/2019,4:00,318
3/17/2019,5:00,303
3/17/2019,6:00,284
3/17/2019,7:00,277
3/17/2019,8:00,286
3/17/2019,9:00,282
3/17/2019,10:00,268
3/17/2019,11:00,263
3/17/2019,12:00,257
3/17/2019,13:00,263
3/17/2019,14:00,250
3/17/2019,15:00,254
3/17/2019,16:00,267
3/17/2019,17:00,293
3/17/2019,18:00,315
3/17/2019,19:00,320
3/17/2019,20:00,315
3/17/2019,21:00,302
3/17/2019,22:00,281
3/17/2019,23:00,272
3/18/2019,0:00,272
3/18/2019,1:00,286
3/18/2019,2:00,309
3/18/2019,3:00,323
3/18/2019,4:00,326
3/18/2019,5:00,325
3/18/2019,6:00,338
3/18/2019,7:00,334
3/18/2019,8:00,342
3/18/2019,9:00,337
3/18/2019,10:00,329
3/18/2019,11:00,328
3/18/2019,12:00,309
3/18/2019,13:00,325
3/18/2019,14:00,316
3/18/2019,15:00,323
3/18/2019,16:00,334
3/18/2019,17:00,343
3/18/2019,18:00,359
3/18/2019,19:00,350
3/18/2019,20:00,337
3/18/2019,21:00,318
3/18/2019,22:00,294
3/18/2019,23:00,280
3/19/2019,0:00,272
3/19/2019,1:00,281
3/19/2019,2:00,304
3/19/2019,3:00,319
3/19/2019,4:00,323
3/19/2019,5:00,315
3/19/2019,6:00,317
3/19/2019,7:00,333
3/19/2019,8:00,379
3/19/2019,9:00,395
3/19/2019,10:00,389
3/19/2019,11:00,386
3/19/2019,12:00,360
3/19/2019,13:00,371
3/19/2019,14:00,365
3/19/2019,15:00,350
3/19/2019,16:00,348
3/19/2019,17:00,349
3/19/2019,18:00,365
3/19/2019,19:00,360
3/19/2019,20:00,347
3/19/2019,21:00,329
3/19/2019,22:00,305
3/19/2019,23:00,292
3/20/2019,0:00,282
3/20/2019,1:00,292
3/20/2019,2:00,314
3/20/2019,3:00,331
3/20/2019,4:00,333
3/20/2019,5:00,329
3/20/2019,6:00,335
3/20/2019,7:00,325
3/20/2019,8:00,332
3/20/2019,9:00,324
3/20/2019,10:00,318
3/20/2019,11:00,312
3/20/2019,12:00,294
3/20/2019,13:00,314
3/20/2019,14:00,312
3/20/2019,15:00,305
3/20/2019,16:00,315
3/20/2019,17:00,316
3/20/2019,18:00,333
3/20/2019,19:00,330
3/20/2019,20:00,318
3/20/2019,21:00,300
3/20/2019,22:00,281
3/20/2019,23:00,269
3/21/2019,0:00,261
3/21/2019,1:00,267
3/21/2019,2:00,286
3/21/2019,3:00,303
3/21/2019,4:00,303
3/21/2019,5:00,286
3/21/2019,6:00,268
3/21/2019,7:00,272
3/21/2019,8:00,293
3/21/2019,9:00,292
3/21/2019,10:00,288
3/21/2019,11:00,275
3/21/2019,12:00,265
3/21/2019,13:00,270
3/21/2019,14:00,266
3/21/2019,15:00,265
3/21/2019,16:00,275
3/21/2019,17:00,288
3/21/2019,18:00,298
3/21/2019,19:00,296
3/21/2019,20:00,285
3/21/2019,21:00,268
3/21/2019,22:00,251
3/21/2019,23:00,244
3/22/2019,0:00,237
3/22/2019,1:00,246
3/22/2019,2:00,268
3/22/2019,3:00,286
3/22/2019,4:00,289
3/22/2019,5:00,279
3/22/2019,6:00,273
3/22/2019,7:00,279
3/22/2019,8:00,311
3/22/2019,9:00,322
3/22/2019,10:00,319
3/22/2019,11:00,312
3/22/2019,12:00,293
3/22/2019,13:00,309
3/22/2019,14:00,306
3/22/2019,15:00,313
3/22/2019,16:00,319
3/22/2019,17:00,321
3/22/2019,18:00,337
3/22/2019,19:00,332
3/22/2019,20:00,319
3/22/2019,21:00,302
3/22/2019,22:00,281
3/22/2019,23:00,271
3/23/2019,0:00,262
3/23/2019,1:00,271
3/23/2019,2:00,294
3/23/2019,3:00,311
3/23/2019,4:00,312
3/23/2019,5:00,302
3/23/2019,6:00,288
3/23/2019,7:00,277
3/23/2019,8:00,292
3/23/2019,9:00,297
3/23/2019,10:00,288
3/23/2019,11:00,289
3/23/2019,12:00,268
3/23/2019,13:00,276
3/23/2019,14:00,280
3/23/2019,15:00,286
3/23/2019,16:00,296
3/23/2019,17:00,307
3/23/2019,18:00,326
3/23/2019,19:00,328
3/23/2019,20:00,321
3/23/2019,21:00,305
3/23/2019,22:00,285
3/23/2019,23:00,278
3/24/2019,0:00,272
3/24/2019,1:00,280
3/24/2019,2:00,298
3/24/2019,3:00,310
3/24/2019,4:00,308
3/24/2019,5:00,292
3/24/2019,6:00,274
3/24/2019,7:00,256
3/24/2019,8:00,249
3/24/2019,9:00,245
3/24/2019,10:00,244
3/24/2019,11:00,241
3/24/2019,12:00,241
3/24/2019,13:00,237
3/24/2019,14:00,233
3/24/2019,15:00,234
3/24/2019,16:00,248
3/24/2019,17:00,273
3/24/2019,18:00,296
3/24/2019,19:00,307
3/24/2019,20:00,304
3/24/2019,21:00,289
3/24/2019,22:00,270
3/24/2019,23:00,261
3/25/2019,0:00,258
3/25/2019,1:00,270
3/25/2019,2:00,293
3/25/2019,3:00,310
3/25/2019,4:00,313
3/25/2019,5:00,312
3/25/2019,6:00,316
3/25/2019,7:00,311
3/25/2019,8:00,328
3/25/2019,9:00,327
3/25/2019,10:00,323
3/25/2019,11:00,328
3/25/2019,12:00,314
3/25/2019,13:00,332
3/25/2019,14:00,329
3/25/2019,15:00,330
3/25/2019,16:00,341
3/25/2019,17:00,352
3/25/2019,18:00,371
3/25/2019,19:00,353
3/25/2019,20:00,340
3/25/2019,21:00,320
3/25/2019,22:00,296
3/25/2019,23:00,282
3/26/2019,0:00,272
3/26/2019,1:00,281
3/26/2019,2:00,303
3/26/2019,3:00,318
3/26/2019,4:00,321
3/26/2019,5:00,315
3/26/2019,6:00,314
3/26/2019,7:00,315
3/26/2019,8:00,321
3/26/2019,9:00,315
3/26/2019,10:00,309
3/26/2019,11:00,303
3/26/2019,12:00,282
3/26/2019,13:00,297
3/26/2019,14:00,295
3/26/2019,15:00,291
3/26/2019,16:00,303
3/26/2019,17:00,311
3/26/2019,18:00,328
3/26/2019,19:00,328
3/26/2019,20:00,318
3/26/2019,21:00,300
3/26/2019,22:00,280
3/26/2019,23:00,269
3/27/2019,0:00,261
3/27/2019,1:00,271
3/27/2019,2:00,294
3/27/2019,3:00,314
3/27/2019,4:00,319
3/27/2019,5:00,316
3/27/2019,6:00,311
3/27/2019,7:00,301
3/27/2019,8:00,320
3/27/2019,9:00,324
3/27/2019,10:00,316
3/27/2019,11:00,312
3/27/2019,12:00,288
3/27/2019,13:00,302
3/27/2019,14:00,296
3/27/2019,15:00,286
3/27/2019,16:00,291
3/27/2019,17:00,302
3/27/2019,18:00,315
3/27/2019,19:00,313
3/27/2019,20:00,302
3/27/2019,21:00,285
3/27/2019,22:00,266
3/27/2019,23:00,256
3/28/2019,0:00,249
3/28/2019,1:00,257
3/28/2019,2:00,279
3/28/2019,3:00,297
3/28/2019,4:00,300
3/28/2019,5:00,290
3/28/2019,6:00,282
3/28/2019,7:00,284
3/28/2019,8:00,319
3/28/2019,9:00,318
3/28/2019,10:00,318
3/28/2019,11:00,307
3/28/2019,12:00,287
3/28/2019,13:00,299
3/28/2019,14:00,293
3/28/2019,15:00,289
3/28/2019,16:00,295
3/28/2019,17:00,300
3/28/2019,18:00,316
3/28/2019,19:00,315
3/28/2019,20:00,303
3/28/2019,21:00,287
3/28/2019,22:00,267
3/28/2019,23:00,257
3/29/2019,0:00,248
3/29/2019,1:00,257
3/29/2019,2:00,280
3/29/2019,3:00,299
3/29/2019,4:00,304
3/29/2019,5:00,296
3/29/2019,6:00,291
3/29/2019,7:00,290
3/29/2019,8:00,319
3/29/2019,9:00,323
3/29/2019,10:00,313
3/29/2019,11:00,306
3/29/2019,12:00,284
3/29/2019,13:00,292
3/29/2019,14:00,287
3/29/2019,15:00,285
3/29/2019,16:00,291
3/29/2019,17:00,297
3/29/2019,18:00,312
3/29/2019,19:00,309
3/29/2019,20:00,299
3/29/2019,21:00,284
3/29/2019,22:00,264
3/29/2019,23:00,256
3/30/2019,0:00,249
3/30/2019,1:00,257
3/30/2019,2:00,277
3/30/2019,3:00,295
3/30/2019,4:00,297
3/30/2019,5:00,283
3/30/2019,6:00,264
3/30/2019,7:00,257
3/30/2019,8:00,287
3/30/2019,9:00,304
3/30/2019,10:00,311
3/30/2019,11:00,305
3/30/2019,12:00,292
3/30/2019,13:00,290
3/30/2019,14:00,277
3/30/2019,15:00,269
3/30/2019,16:00,272
3/30/2019,17:00,282
3/30/2019,18:00,297
3/30/2019,19:00,295
3/30/2019,20:00,285
3/30/2019,21:00,270
3/30/2019,22:00,251
3/30/2019,23:00,245
3/31/2019,0:00,237
3/31/2019,1:00,246
3/31/2019,2:00,268
3/31/2019,3:00,288
3/31/2019,4:00,289
3/31/2019,5:00,278
3/31/2019,6:00,257
3/31/2019,7:00,237
3/31/2019,8:00,238
3/31/2019,9:00,240
3/31/2019,10:00,246
3/31/2019,11:00,248
3/31/2019,12:00,245
