DATE,TIME,(kW)
2/14/2023,18:00,400
2/14/2023,19:00,391
2/14/2023,20:00,379
2/14/2023,21:00,360
2/14/2023,22:00,332
2/14/2023,23:00,323
2/15/2023,0:00,316
2/15/2023,1:00,323
2/15/2023,2:00,339
2/15/2023,3:00,350
2/15/2023,4:00,350
2/15/2023,5:00,351
2/15/2023,6:00,371
2/15/2023,7:00,392
2/15/2023,8:00,428
2/15/2023,9:00,429
2/15/2023,10:00,414
2/15/2023,11:00,409
2/15/2023,12:00,385
2/15/2023,13:00,391
2/15/2023,14:00,382
2/15/2023,15:00,380
2/15/2023,16:00,393
2/15/2023,17:00,406
2/15/2023,18:00,423
2/15/2023,19:00,414
2/15/2023,20:00,401
2/15/2023,21:00,378
2/15/2023,22:00,349
2/15/2023,23:00,340
2/16/2023,0:00,333
2/16/2023,1:00,338
2/16/2023,2:00,352
2/16/2023,3:00,357
2/16/2023,4:00,353
2/16/2023,5:00,349
2/16/2023,6:00,371
2/16/2023,7:00,395
2/16/2023,8:00,431
2/16/2023,9:00,426
2/16/2023,10:00,407
2/16/2023,11:00,392
2/16/2023,12:00,372
2/16/2023,13:00,377
2/16/2023,14:00,366
2/16/2023,15:00,358
2/16/2023,16:00,371
2/16/2023,17:00,386
2/16/2023,18:00,411
2/16/2023,19:00,406
2/16/2023,20:00,396
2/16/2023,21:00,378
2/16/2023,22:00,349
2/16/2023,23:00,343
2/17/2023,0:00,337
2/17/2023,1:00,343
2/17/2023,2:00,357
2/17/2023,3:00,363
2/17/2023,4:00,363
2/17/2023,5:00,366
2/17/2023,6:00,388
2/17/2023,7:00,406
2/17/2023,8:00,432
2/17/2023,9:00,424
2/17/2023,10:00,411
2/17/2023,11:00,398
2/17/2023,12:00,377
2/17/2023,13:00,383
2/17/2023,14:00,369
2/17/2023,15:00,369
2/17/2023,16:00,371
2/17/2023,17:00,369
2/17/2023,18:00,383
2/17/2023,19:00,375
2/17/2023,20:00,363
2/17/2023,21:00,344
2/17/2023,22:00,322
2/17/2023,23:00,312
2/18/2023,0:00,300
2/18/2023,1:00,299
2/18/2023,2:00,314
2/18/2023,3:00,326
2/18/2023,4:00,326
2/18/2023,5:00,319
2/18/2023,6:00,306
2/18/2023,7:00,309
2/18/2023,8:00,340
2/18/2023,9:00,340
2/18/2023,10:00,326
2/18/2023,11:00,321
2/18/2023,12:00,311
2/18/2023,13:00,310
2/18/2023,14:00,302
2/18/2023,15:00,304
2/18/2023,16:00,312
2/18/2023,17:00,323
2/18/2023,18:00,332
2/18/2023,19:00,324
2/18/2023,20:00,311
2/18/2023,21:00,294
2/18/2023,22:00,275
2/18/2023,23:00,269
2/19/2023,0:00,261
2/19/2023,1:00,266
2/19/2023,2:00,284
2/19/2023,3:00,296
2/19/2023,4:00,296
2/19/2023,5:00,280
2/19/2023,6:00,257
2/19/2023,7:00,259
2/19/2023,8:00,285
2/19/2023,9:00,291
2/19/2023,10:00,292
2/19/2023,11:00,295
2/19/2023,12:00,291
2/19/2023,13:00,288
2/19/2023,14:00,277
2/19/2023,15:00,271
2/19/2023,16:00,279
2/19/2023,17:00,299
2/19/2023,18:00,317
2/19/2023,19:00,314
2/19/2023,20:00,306
2/19/2023,21:00,293
2/19/2023,22:00,274
2/19/2023,23:00,267
2/20/2023,0:00,261
2/20/2023,1:00,269
2/20/2023,2:00,291
2/20/2023,3:00,307
2/20/2023,4:00,313
2/20/2023,5:00,314
2/20/2023,6:00,323
2/20/2023,7:00,340
2/20/2023,8:00,375
2/20/2023,9:00,384
2/20/2023,10:00,385
2/20/2023,11:00,376
2/20/2023,12:00,356
2/20/2023,13:00,360
2/20/2023,14:00,345
2/20/2023,15:00,337
2/20/2023,16:00,347
2/20/2023,17:00,356
2/20/2023,18:00,376
2/20/2023,19:00,372
2/20/2023,20:00,360
2/20/2023,21:00,341
2/20/2023,22:00,316
2/20/2023,23:00,306
2/21/2023,0:00,300
2/21/2023,1:00,308
2/21/2023,2:00,327
2/21/2023,3:00,340
2/21/2023,4:00,343
2/21/2023,5:00,348
2/21/2023,6:00,363
2/21/2023,7:00,379
2/21/2023,8:00,403
2/21/2023,9:00,406
2/21/2023,10:00,404
2/21/2023,11:00,393
2/21/2023,12:00,376
2/21/2023,13:00,386
2/21/2023,14:00,380
2/21/2023,15:00,379
2/21/2023,16:00,389
2/21/2023,17:00,399
2/21/2023,18:00,417
2/21/2023,19:00,409
2/21/2023,20:00,395
2/21/2023,21:00,375
2/21/2023,22:00,347
2/21/2023,23:00,339
2/22/2023,0:00,335
2/22/2023,1:00,339
2/22/2023,2:00,354
2/22/2023,3:00,360
2/22/2023,4:00,360
2/22/2023,5:00,360
2/22/2023,6:00,378
2/22/2023,7:00,396
2/22/2023,8:00,422
2/22/2023,9:00,414
2/22/2023,10:00,397
2/22/2023,11:00,391
2/22/2023,12:00,365
2/22/2023,13:00,369
2/22/2023,14:00,357
2/22/2023,15:00,352
2/22/2023,16:00,364
2/22/2023,17:00,374
2/22/2023,18:00,395
2/22/2023,19:00,389
2/22/2023,20:00,377
2/22/2023,21:00,357
2/22/2023,22:00,330
2/22/2023,23:00,323
2/23/2023,0:00,313
2/23/2023,1:00,316
2/23/2023,2:00,331
2/23/2023,3:00,341
2/23/2023,4:00,339
2/23/2023,5:00,331
2/23/2023,6:00,322
2/23/2023,7:00,334
2/23/2023,8:00,367
2/23/2023,9:00,371
2/23/2023,10:00,357
2/23/2023,11:00,345
2/23/2023,12:00,333
2/23/2023,13:00,338
2/23/2023,14:00,325
2/23/2023,15:00,321
2/23/2023,16:00,324
2/23/2023,17:00,338
2/23/2023,18:00,357
2/23/2023,19:00,354
2/23/2023,20:00,347
2/23/2023,21:00,332
2/23/2023,22:00,309
2/23/2023,23:00,300
2/24/2023,0:00,292
2/24/2023,1:00,298
2/24/2023,2:00,315
2/24/2023,3:00,330
2/24/2023,4:00,334
2/24/2023,5:00,335
2/24/2023,6:00,342
2/24/2023,7:00,358
2/24/2023,8:00,402
2/24/2023,9:00,419
2/24/2023,10:00,420
2/24/2023,11:00,417
2/24/2023,12:00,396
2/24/2023,13:00,401
2/24/2023,14:00,388
2/24/2023,15:00,376
2/24/2023,16:00,374
2/24/2023,17:00,371
2/24/2023,18:00,383
2/24/2023,19:00,373
2/24/2023,20:00,361
2/24/2023,21:00,342
2/24/2023,22:00,319
2/24/2023,23:00,306
2/25/2023,0:00,292
2/25/2023,1:00,296
2/25/2023,2:00,315
2/25/2023,3:00,332
2/25/2023,4:00,338
2/25/2023,5:00,333
2/25/2023,6:00,326
2/25/2023,7:00,334
2/25/2023,8:00,351
2/25/2023,9:00,350
2/25/2023,10:00,341
2/25/2023,11:00,333
2/25/2023,12:00,317
2/25/2023,13:00,314
2/25/2023,14:00,302
2/25/2023,15:00,309
2/25/2023,16:00,323
2/25/2023,17:00,338
2/25/2023,18:00,354
2/25/2023,19:00,351
2/25/2023,20:00,344
2/25/2023,21:00,328
2/25/2023,22:00,309
2/25/2023,23:00,306
2/26/2023,0:00,304
2/26/2023,1:00,312
2/26/2023,2:00,331
2/26/2023,3:00,342
2/26/2023,4:00,340
2/26/2023,5:00,328
2/26/2023,6:00,314
2/26/2023,7:00,319
2/26/2023,8:00,315
2/26/2023,9:00,309
2/26/2023,10:00,308
2/26/2023,11:00,298
2/26/2023,12:00,298
2/26/2023,13:00,291
2/26/2023,14:00,274
2/26/2023,15:00,267
2/26/2023,16:00,283
2/26/2023,17:00,316
2/26/2023,18:00,345
2/26/2023,19:00,350
2/26/2023,20:00,345
2/26/2023,21:00,332
2/26/2023,22:00,310
2/26/2023,23:00,308
2/27/2023,0:00,306
2/27/2023,1:00,315
2/27/2023,2:00,333
2/27/2023,3:00,341
2/27/2023,4:00,343
2/27/2023,5:00,347
2/27/2023,6:00,367
2/27/2023,7:00,385
2/27/2023,8:00,402
2/27/2023,9:00,397
2/27/2023,10:00,383
2/27/2023,11:00,376
2/27/2023,12:00,354
2/27/2023,13:00,359
2/27/2023,14:00,347
2/27/2023,15:00,337
2/27/2023,16:00,347
2/27/2023,17:00,355
2/27/2023,18:00,376
2/27/2023,19:00,373
2/27/2023,20:00,364
2/27/2023,21:00,346
2/27/2023,22:00,324
2/27/2023,23:00,318
2/28/2023,0:00,314
2/28/2023,1:00,321
2/28/2023,2:00,340
2/28/2023,3:00,351
2/28/2023,4:00,351
2/28/2023,5:00,353
2/28/2023,6:00,369
2/28/2023,7:00,379
2/28/2023,8:00,391
2/28/2023,9:00,382
2/28/2023,10:00,371
2/28/2023,11:00,362
2/28/2023,12:00,334
2/28/2023,13:00,340
2/28/2023,14:00,330
2/28/2023,15:00,318
2/28/2023,16:00,322
2/28/2023,17:00,325
2/28/2023,18:00,343
2/28/2023,19:00,339
2/28/2023,20:00,333
2/28/2023,21:00,317
2/28/2023,22:00,296
2/28/2023,23:00,288
3/1/2023,0:00,281
3/1/2023,1:00,288
3/1/2023,2:00,308
3/1/2023,3:00,323
3/1/2023,4:00,329
3/1/2023,5:00,331
3/1/2023,6:00,339
3/1/2023,7:00,345
3/1/2023,8:00,367
3/1/2023,9:00,369
3/1/2023,10:00,358
3/1/2023,11:00,349
3/1/2023,12:00,333
3/1/2023,13:00,338
3/1/2023,14:00,330
3/1/2023,15:00,319
3/1/2023,16:00,324
3/1/2023,17:00,319
3/1/2023,18:00,330
3/1/2023,19:00,323
3/1/2023,20:00,311
3/1/2023,21:00,294
3/1/2023,22:00,275
3/1/2023,23:00,269
3/2/2023,0:00,262
3/2/2023,1:00,267
3/2/2023,2:00,285
3/2/2023,3:00,306
3/2/2023,4:00,310
3/2/2023,5:00,309
3/2/2023,6:00,311
3/2/2023,7:00,321
3/2/2023,8:00,358
3/2/2023,9:00,369
3/2/2023,10:00,367
3/2/2023,11:00,356
3/2/2023,12:00,343
3/2/2023,13:00,360
3/2/2023,14:00,349
3/2/2023,15:00,345
3/2/2023,16:00,348
3/2/2023,17:00,355
3/2/2023,18:00,375
3/2/2023,19:00,369
3/2/2023,20:00,357
3/2/2023,21:00,339
3/2/2023,22:00,316
3/2/2023,23:00,310
3/3/2023,0:00,305
3/3/2023,1:00,315
3/3/2023,2:00,336
3/3/2023,3:00,346
3/3/2023,4:00,349
3/3/2023,5:00,351
3/3/2023,6:00,365
3/3/2023,7:00,374
3/3/2023,8:00,388
3/3/2023,9:00,382
3/3/2023,10:00,371
3/3/2023,11:00,364
3/3/2023,12:00,342
3/3/2023,13:00,346
3/3/2023,14:00,334
3/3/2023,15:00,324
3/3/2023,16:00,332
3/3/2023,17:00,339
3/3/2023,18:00,360
3/3/2023,19:00,358
3/3/2023,20:00,350
3/3/2023,21:00,332
3/3/2023,22:00,311
3/3/2023,23:00,302
3/4/2023,0:00,296
3/4/2023,1:00,303
3/4/2023,2:00,318
3/4/2023,3:00,329
3/4/2023,4:00,329
3/4/2023,5:00,322
3/4/2023,6:00,315
3/4/2023,7:00,313
3/4/2023,8:00,331
3/4/2023,9:00,329
3/4/2023,10:00,323
3/4/2023,11:00,321
3/4/2023,12:00,309
3/4/2023,13:00,303
3/4/2023,14:00,290
3/4/2023,15:00,283
3/4/2023,16:00,282
3/4/2023,17:00,296
3/4/2023,18:00,319
3/4/2023,19:00,317
3/4/2023,20:00,307
3/4/2023,21:00,293
3/4/2023,22:00,275
3/4/2023,23:00,268
3/5/2023,0:00,261
3/5/2023,1:00,266
3/5/2023,2:00,286
3/5/2023,3:00,303
3/5/2023,4:00,309
3/5/2023,5:00,302
3/5/2023,6:00,285
3/5/2023,7:00,278
3/5/2023,8:00,277
3/5/2023,9:00,272
3/5/2023,10:00,268
3/5/2023,11:00,265
3/5/2023,12:00,263
3/5/2023,13:00,256
3/5/2023,14:00,246
3/5/2023,15:00,238
3/5/2023,16:00,249
3/5/2023,17:00,273
3/5/2023,18:00,298
3/5/2023,19:00,303
3/5/2023,20:00,296
3/5/2023,21:00,286
3/5/2023,22:00,267
3/5/2023,23:00,261
3/6/2023,0:00,257
3/6/2023,1:00,268
3/6/2023,2:00,292
3/6/2023,3:00,310
3/6/2023,4:00,318
3/6/2023,5:00,319
3/6/2023,6:00,327
3/6/2023,7:00,337
3/6/2023,8:00,358
3/6/2023,9:00,358
3/6/2023,10:00,349
3/6/2023,11:00,342
3/6/2023,12:00,321
3/6/2023,13:00,330
3/6/2023,14:00,319
3/6/2023,15:00,309
3/6/2023,16:00,312
3/6/2023,17:00,316
3/6/2023,18:00,333
3/6/2023,19:00,329
3/6/2023,20:00,320
3/6/2023,21:00,302
3/6/2023,22:00,283
3/6/2023,23:00,276
3/7/2023,0:00,267
3/7/2023,1:00,275
3/7/2023,2:00,295
3/7/2023,3:00,313
3/7/2023,4:00,322
3/7/2023,5:00,326
3/7/2023,6:00,333
3/7/2023,7:00,337
3/7/2023,8:00,354
3/7/2023,9:00,355
3/7/2023,10:00,349
3/7/2023,11:00,341
3/7/2023,12:00,322
3/7/2023,13:00,331
3/7/2023,14:00,324
3/7/2023,15:00,314
3/7/2023,16:00,315
3/7/2023,17:00,312
3/7/2023,18:00,325
3/7/2023,19:00,321
3/7/2023,20:00,312
3/7/2023,21:00,296
3/7/2023,22:00,277
3/7/2023,23:00,269
3/8/2023,0:00,261
3/8/2023,1:00,267
3/8/2023,2:00,287
3/8/2023,3:00,306
3/8/2023,4:00,314
3/8/2023,5:00,320
3/8/2023,6:00,324
3/8/2023,7:00,330
3/8/2023,8:00,359
3/8/2023,9:00,361
3/8/2023,10:00,352
3/8/2023,11:00,345
3/8/2023,12:00,323
3/8/2023,13:00,338
3/8/2023,14:00,335
3/8/2023,15:00,320
3/8/2023,16:00,308
3/8/2023,17:00,302
3/8/2023,18:00,316
3/8/2023,19:00,310
3/8/2023,20:00,299
3/8/2023,21:00,282
3/8/2023,22:00,266
3/8/2023,23:00,260
3/9/2023,0:00,252
3/9/2023,1:00,258
3/9/2023,2:00,279
3/9/2023,3:00,298
3/9/2023,4:00,305
3/9/2023,5:00,305
3/9/2023,6:00,304
3/9/2023,7:00,301
3/9/2023,8:00,333
3/9/2023,9:00,341
3/9/2023,10:00,340
3/9/2023,11:00,339
3/9/2023,12:00,320
3/9/2023,13:00,337
3/9/2023,14:00,324
3/9/2023,15:00,317
3/9/2023,16:00,316
3/9/2023,17:00,312
3/9/2023,18:00,316
3/9/2023,19:00,305
3/9/2023,20:00,294
3/9/2023,21:00,280
3/9/2023,22:00,266
3/9/2023,23:00,262
3/10/2023,0:00,251
3/10/2023,1:00,256
3/10/2023,2:00,276
3/10/2023,3:00,295
3/10/2023,4:00,302
3/10/2023,5:00,297
3/10/2023,6:00,294
3/10/2023,7:00,302
3/10/2023,8:00,338
3/10/2023,9:00,347
3/10/2023,10:00,341
3/10/2023,11:00,336
3/10/2023,12:00,319
3/10/2023,13:00,333
3/10/2023,14:00,327
3/10/2023,15:00,314
3/10/2023,16:00,305
3/10/2023,17:00,289
3/10/2023,18:00,297
3/10/2023,19:00,288
3/10/2023,20:00,279
3/10/2023,21:00,265
3/10/2023,22:00,254
3/10/2023,23:00,250
3/11/2023,0:00,238
3/11/2023,1:00,241
3/11/2023,2:00,260
3/11/2023,3:00,281
3/11/2023,4:00,287
3/11/2023,5:00,279
3/11/2023,6:00,259
3/11/2023,7:00,256
3/11/2023,8:00,270
3/11/2023,9:00,276
3/11/2023,10:00,273
3/11/2023,11:00,265
3/11/2023,12:00,257
3/11/2023,13:00,262
3/11/2023,14:00,261
3/11/2023,15:00,255
3/11/2023,16:00,253
3/11/2023,17:00,252
3/11/2023,18:00,261
3/11/2023,19:00,258
3/11/2023,20:00,249
3/11/2023,21:00,239
3/11/2023,22:00,226
3/11/2023,23:00,224
3/12/2023,0:00,216
3/12/2023,1:00,222
3/12/2023,2:00,243
3/12/2023,3:00,263
3/12/2023,4:00,270
3/12/2023,5:00,262
3/12/2023,6:00,236
3/12/2023,7:00,222
3/12/2023,8:00,241
3/12/2023,9:00,249
3/12/2023,10:00,248
3/12/2023,11:00,248
3/12/2023,12:00,248
3/12/2023,13:00,247
3/12/2023,14:00,239
3/12/2023,15:00,235
3/12/2023,16:00,225
3/12/2023,17:00,236
3/12/2023,18:00,255
3/12/2023,19:00,254
3/12/2023,20:00,247
3/12/2023,21:00,234
3/12/2023,22:00,222
3/12/2023,23:00,220
3/13/2023,0:00,215
3/13/2023,1:00,221
3/13/2023,2:00,240
3/13/2023,3:00,261
3/13/2023,4:00,272
3/13/2023,5:00,270
3/13/2023,6:00,266
3/13/2023,7:00,270
3/13/2023,8:00,304
3/13/2023,9:00,324
3/13/2023,10:00,329
3/13/2023,11:00,337
3/13/2023,12:00,324
3/13/2023,13:00,341
3/13/2023,14:00,324
3/13/2023,15:00,304
3/13/2023,16:00,307
3/13/2023,17:00,310
3/13/2023,18:00,324
3/13/2023,19:00,322
3/13/2023,20:00,314
3/13/2023,21:00,299
3/13/2023,22:00,281
3/13/2023,23:00,274
3/14/2023,0:00,270
3/14/2023,1:00,278
3/14/2023,2:00,299
3/14/2023,3:00,318
3/14/2023,4:00,323
3/14/2023,5:00,324
3/14/2023,6:00,332
3/14/2023,7:00,334
3/14/2023,8:00,349
3/14/2023,9:00,349
3/14/2023,10:00,344
3/14/2023,11:00,338
3/14/2023,12:00,316
3/14/2023,13:00,327
3/14/2023,14:00,319
3/14/2023,15:00,308
3/14/2023,16:00,308
3/14/2023,17:00,309
3/14/2023,18:00,322
3/14/2023,19:00,322
3/14/2023,20:00,314
3/14/2023,21:00,300
3/14/2023,22:00,279
3/14/2023,23:00,270
3/15/2023,0:00,261
3/15/2023,1:00,267
3/15/2023,2:00,288
3/15/2023,3:00,308
3/15/2023,4:00,315
3/15/2023,5:00,318
3/15/2023,6:00,324
3/15/2023,7:00,321
3/15/2023,8:00,336
3/15/2023,9:00,341
3/15/2023,10:00,336
3/15/2023,11:00,330
3/15/2023,12:00,310
3/15/2023,13:00,322
3/15/2023,14:00,316
3/15/2023,15:00,305
3/15/2023,16:00,307
3/15/2023,17:00,299
3/15/2023,18:00,309
3/15/2023,19:00,305
3/15/2023,20:00,295
3/15/2023,21:00,278
3/15/2023,22:00,261
3/15/2023,23:00,255
3/16/2023,0:00,245
3/16/2023,1:00,250
3/16/2023,2:00,268
3/16/2023,3:00,289
3/16/2023,4:00,297
3/16/2023,5:00,294
3/16/2023,6:00,291
3/16/2023,7:00,292
3/16/2023,8:00,319
3/16/2023,9:00,326
3/16/2023,10:00,324
3/16/2023,11:00,327
3/16/2023,12:00,309
3/16/2023,13:00,316
3/16/2023,14:00,314
3/16/2023,15:00,309
3/16/2023,16:00,312
3/16/2023,17:00,304
3/16/2023,18:00,309
3/16/2023,19:00,298
3/16/2023,20:00,287
3/16/2023,21:00,271
3/16/2023,22:00,257
3/16/2023,23:00,252
3/17/2023,0:00,242
3/17/2023,1:00,245
3/17/2023,2:00,263
3/17/2023,3:00,283
3/17/2023,4:00,291
3/17/2023,5:00,284
3/17/2023,6:00,275
3/17/2023,7:00,285
3/17/2023,8:00,326
3/17/2023,9:00,344
3/17/2023,10:00,336
3/17/2023,11:00,335
3/17/2023,12:00,317
3/17/2023,13:00,330
3/17/2023,14:00,332
3/17/2023,15:00,329
3/17/2023,16:00,328
3/17/2023,17:00,320
3/17/2023,18:00,320
3/17/2023,19:00,308
3/17/2023,20:00,296
3/17/2023,21:00,279
3/17/2023,22:00,261
3/17/2023,23:00,255
3/18/2023,0:00,243
3/18/2023,1:00,246
3/18/2023,2:00,264
3/18/2023,3:00,282
3/18/2023,4:00,289
3/18/2023,5:00,280
3/18/2023,6:00,260
3/18/2023,7:00,263
3/18/2023,8:00,286
3/18/2023,9:00,294
3/18/2023,10:00,290
3/18/2023,11:00,287
3/18/2023,12:00,277
3/18/2023,13:00,281
3/18/2023,14:00,273
3/18/2023,15:00,271
3/18/2023,16:00,274
3/18/2023,17:00,278
3/18/2023,18:00,290
3/18/2023,19:00,287
3/18/2023,20:00,279
3/18/2023,21:00,267
3/18/2023,22:00,254
3/18/2023,23:00,250
3/19/2023,0:00,240
3/19/2023,1:00,244
3/19/2023,2:00,263
3/19/2023,3:00,282
3/19/2023,4:00,291
3/19/2023,5:00,288
3/19/2023,6:00,270
3/19/2023,7:00,256
3/19/2023,8:00,252
3/19/2023,9:00,255
3/19/2023,10:00,252
3/19/2023,11:00,250
3/19/2023,12:00,248
3/19/2023,13:00,243
3/19/2023,14:00,238
3/19/2023,15:00,231
3/19/2023,16:00,234
3/19/2023,17:00,250
3/19/2023,18:00,271
3/19/2023,19:00,275
3/19/2023,20:00,271
3/19/2023,21:00,259
3/19/2023,22:00,244
3/19/2023,23:00,240
3/20/2023,0:00,234
3/20/2023,1:00,241
3/20/2023,2:00,262
3/20/2023,3:00,285
3/20/2023,4:00,293
3/20/2023,5:00,296
3/20/2023,6:00,295
3/20/2023,7:00,293
3/20/2023,8:00,316
3/20/2023,9:00,322
3/20/2023,10:00,317
3/20/2023,11:00,312
3/20/2023,12:00,295
3/20/2023,13:00,310
3/20/2023,14:00,304
3/20/2023,15:00,299
3/20/2023,16:00,306
3/20/2023,17:00,298
3/20/2023,18:00,305
3/20/2023,19:00,299
3/20/2023,20:00,288
3/20/2023,21:00,274
3/20/2023,22:00,257
3/20/2023,23:00,251
3/21/2023,0:00,241
3/21/2023,1:00,246
3/21/2023,2:00,264
3/21/2023,3:00,284
3/21/2023,4:00,291
3/21/2023,5:00,282
3/21/2023,6:00,264
3/21/2023,7:00,268
3/21/2023,8:00,289
3/21/2023,9:00,303
3/21/2023,10:00,300
3/21/2023,11:00,298
3/21/2023,12:00,288
3/21/2023,13:00,296
3/21/2023,14:00,293
3/21/2023,15:00,289
3/21/2023,16:00,295
3/21/2023,17:00,302
3/21/2023,18:00,310
3/21/2023,19:00,304
3/21/2023,20:00,293
3/21/2023,21:00,278
3/21/2023,22:00,259
3/21/2023,23:00,253
3/22/2023,0:00,241
3/22/2023,1:00,245
3/22/2023,2:00,263
3/22/2023,3:00,281
3/22/2023,4:00,291
3/22/2023,5:00,286
3/22/2023,6:00,280
3/22/2023,7:00,285
3/22/2023,8:00,321
3/22/2023,9:00,331
3/22/2023,10:00,338
3/22/2023,11:00,325
3/22/2023,12:00,302
3/22/2023,13:00,312
3/22/2023,14:00,309
3/22/2023,15:00,301
3/22/2023,16:00,302
3/22/2023,17:00,293
3/22/2023,18:00,300
3/22/2023,19:00,293
3/22/2023,20:00,281
3/22/2023,21:00,265
3/22/2023,22:00,253
3/22/2023,23:00,251
3/23/2023,0:00,241
3/23/2023,1:00,242
3/23/2023,2:00,259
3/23/2023,3:00,278
3/23/2023,4:00,282
3/23/2023,5:00,275
3/23/2023,6:00,265
3/23/2023,7:00,274
3/23/2023,8:00,310
3/23/2023,9:00,326
3/23/2023,10:00,325
3/23/2023,11:00,319
3/23/2023,12:00,299
3/23/2023,13:00,305
3/23/2023,14:00,314
3/23/2023,15:00,311
3/23/2023,16:00,312
3/23/2023,17:00,303
3/23/2023,18:00,304
3/23/2023,19:00,295
3/23/2023,20:00,283
3/23/2023,21:00,268
3/23/2023,22:00,252
3/23/2023,23:00,248
3/24/2023,0:00,240
3/24/2023,1:00,241
3/24/2023,2:00,255
3/24/2023,3:00,272
3/24/2023,4:00,278
3/24/2023,5:00,271
3/24/2023,6:00,261
3/24/2023,7:00,264
3/24/2023,8:00,296
3/24/2023,9:00,302
3/24/2023,10:00,304
3/24/2023,11:00,302
3/24/2023,12:00,290
3/24/2023,13:00,301
3/24/2023,14:00,296
3/24/2023,15:00,295
3/24/2023,16:00,300
3/24/2023,17:00,294
3/24/2023,18:00,297
3/24/2023,19:00,285
3/24/2023,20:00,275
3/24/2023,21:00,260
3/24/2023,22:00,247
3/24/2023,23:00,244
3/25/2023,0:00,234
3/25/2023,1:00,236
3/25/2023,2:00,252
3/25/2023,3:00,272
3/25/2023,4:00,279
3/25/2023,5:00,272
3/25/2023,6:00,252
3/25/2023,7:00,250
3/25/2023,8:00,267
3/25/2023,9:00,270
3/25/2023,10:00,274
3/25/2023,11:00,272
3/25/2023,12:00,265
3/25/2023,13:00,262
3/25/2023,14:00,258
3/25/2023,15:00,252
3/25/2023,16:00,256
3/25/2023,17:00,266
3/25/2023,18:00,275
3/25/2023,19:00,270
3/25/2023,20:00,260
3/25/2023,21:00,249
3/25/2023,22:00,238
3/25/2023,23:00,235
3/26/2023,0:00,225
3/26/2023,1:00,225
3/26/2023,2:00,243
3/26/2023,3:00,265
3/26/2023,4:00,275
3/26/2023,5:00,266
3/26/2023,6:00,241
3/26/2023,7:00,236
3/26/2023,8:00,252
3/26/2023,9:00,259
3/26/2023,10:00,261
3/26/2023,11:00,260
3/26/2023,12:00,260
3/26/2023,13:00,254
3/26/2023,14:00,249
3/26/2023,15:00,249
3/26/2023,16:00,251
3/26/2023,17:00,263
3/26/2023,18:00,280
3/26/2023,19:00,279
3/26/2023,20:00,270
3/26/2023,21:00,258
3/26/2023,22:00,240
3/26/2023,23:00,232
3/27/2023,0:00,222
3/27/2023,1:00,226
3/27/2023,2:00,246
3/27/2023,3:00,269
3/27/2023,4:00,281
3/27/2023,5:00,281
3/27/2023,6:00,272
3/27/2023,7:00,274
3/27/2023,8:00,310
3/27/2023,9:00,327
3/27/2023,10:00,323
3/27/2023,11:00,320
3/27/2023,12:00,301
3/27/2023,13:00,312
3/27/2023,14:00,310
3/27/2023,15:00,298
3/27/2023,16:00,289
3/27/2023,17:00,289
3/27/2023,18:00,301
3/27/2023,19:00,299
3/27/2023,20:00,290
3/27/2023,21:00,276
3/27/2023,22:00,259
3/27/2023,23:00,251
3/28/2023,0:00,241
3/28/2023,1:00,244
3/28/2023,2:00,263
3/28/2023,3:00,284
3/28/2023,4:00,296
3/28/2023,5:00,298
3/28/2023,6:00,296
3/28/2023,7:00,296
3/28/2023,8:00,317
3/28/2023,9:00,325
3/28/2023,10:00,322
3/28/2023,11:00,315
3/28/2023,12:00,297
3/28/2023,13:00,308
3/28/2023,14:00,304
3/28/2023,15:00,291
3/28/2023,16:00,293
3/28/2023,17:00,291
3/28/2023,18:00,299
3/28/2023,19:00,298
3/28/2023,20:00,288
3/28/2023,21:00,275
3/28/2023,22:00,258
3/28/2023,23:00,251
3/29/2023,0:00,240
3/29/2023,1:00,244
3/29/2023,2:00,263
3/29/2023,3:00,287
3/29/2023,4:00,297
3/29/2023,5:00,298
3/29/2023,6:00,292
3/29/2023,7:00,289
3/29/2023,8:00,311
3/29/2023,9:00,318
3/29/2023,10:00,316
3/29/2023,11:00,312
3/29/2023,12:00,292
3/29/2023,13:00,305
3/29/2023,14:00,302
3/29/2023,15:00,290
3/29/2023,16:00,288
3/29/2023,17:00,284
3/29/2023,18:00,295
3/29/2023,19:00,295
3/29/2023,20:00,286
3/29/2023,21:00,272
3/29/2023,22:00,256
3/29/2023,23:00,249
3/30/2023,0:00,238
3/30/2023,1:00,240
3/30/2023,2:00,258
3/30/2023,3:00,284
3/30/2023,4:00,295
3/30/2023,5:00,296
3/30/2023,6:00,289
3/30/2023,7:00,285
3/30/2023,8:00,308
3/30/2023,9:00,319
3/30/2023,10:00,321
3/30/2023,11:00,316
3/30/2023,12:00,299
3/30/2023,13:00,312
3/30/2023,14:00,303
3/30/2023,15:00,295
3/30/2023,16:00,284
3/30/2023,17:00,282
3/30/2023,18:00,294
3/30/2023,19:00,291
3/30/2023,20:00,282
3/30/2023,21:00,268
3/30/2023,22:00,252
3/30/2023,23:00,245
3/31/2023,0:00,235
3/31/2023,1:00,238
3/31/2023,2:00,257
3/31/2023,3:00,279
3/31/2023,4:00,288
3/31/2023,5:00,286
3/31/2023,6:00,274
3/31/2023,7:00,271
3/31/2023,8:00,301
3/31/2023,9:00,313
3/31/2023,10:00,308
3/31/2023,11:00,310
3/31/2023,12:00,291
